////////////////// KILLED UNITS DATA /////////////////////

Td  	ID  	Tj  	Df  	Dd  	Db
1082   	2453   	168   	7   	907   	914
1091   	2464   	178   	891   	22   	913
1101   	2449   	166   	0   	935   	935
1102   	2451   	168   	915   	19   	934
1112   	2444   	166   	936   	10   	946
1114   	2442   	166   	937   	11   	948
1131   	2437   	164   	0   	967   	967
1131   	2434   	164   	951   	16   	967
1139   	2973   	340   	0   	799   	799
1143   	2428   	163   	0   	980   	980
1143   	2415   	157   	0   	986   	986
1154   	2408   	154   	0   	1000   	1000
1156   	2971   	340   	804   	12   	816
1157   	2399   	148   	0   	1009   	1009
1167   	2404   	154   	1001   	12   	1013
1170   	2392   	148   	1010   	12   	1022
1181   	2377   	133   	0   	1048   	1048
1185   	2371   	133   	1038   	14   	1052
1186   	281   	105   	1051   	30   	1081
1198   	2366   	124   	6   	1068   	1074
1203   	2364   	124   	1062   	17   	1079
1217   	2361   	124   	1075   	18   	1093
1223   	2353   	122   	0   	1101   	1101
1232   	2349   	120   	0   	1112   	1112
1235   	2346   	120   	1104   	11   	1115
1248   	2341   	120   	1116   	12   	1128
1249   	2343   	120   	1113   	16   	1129
1254   	2333   	108   	7   	1139   	1146
1264   	2327   	106   	0   	1158   	1158
1269   	2324   	106   	1149   	14   	1163
1272   	2318   	105   	0   	1167   	1167
1283   	2313   	105   	1168   	10   	1178
1287   	2315   	105   	1165   	17   	1182
1301   	2305   	103   	0   	1198   	1198
1304   	234   	87   	1   	1216   	1217
1306   	2310   	105   	1179   	22   	1201
1321   	2296   	101   	0   	1220   	1220
1325   	2301   	103   	1199   	23   	1222
1330   	2289   	100   	0   	1230   	1230
1343   	2286   	100   	1226   	17   	1243
1344   	2277   	93   	0   	1251   	1251
1348   	2281   	100   	1231   	17   	1248
1363   	2272   	93   	1256   	14   	1270
1364   	2274   	93   	1252   	19   	1271
1366   	2268   	88   	0   	1278   	1278
1381   	2262   	88   	1279   	14   	1293
1388   	2270   	93   	1271   	24   	1295
1400   	2257   	85   	0   	1315   	1315
1401   	2260   	88   	1294   	19   	1313
1413   	2247   	78   	0   	1335   	1335
1415   	2252   	85   	1316   	14   	1330
1428   	2237   	76   	0   	1352   	1352
1436   	2241   	78   	1336   	22   	1358
1442   	2235   	76   	1353   	13   	1366
1448   	2230   	76   	1361   	11   	1372
1453   	2223   	74   	0   	1379   	1379
1458   	2199   	61   	0   	1397   	1397
1464   	2208   	64   	0   	1400   	1400
1483   	2193   	61   	1404   	18   	1422
1484   	2196   	61   	1398   	25   	1423
1501   	2191   	61   	1423   	17   	1440
1507   	2189   	59   	0   	1448   	1448
1512   	2186   	59   	1443   	10   	1453
1531   	2179   	56   	0   	1475   	1475
1533   	2183   	59   	1449   	25   	1474
1546   	2169   	48   	0   	1498   	1498
1551   	2176   	56   	1476   	19   	1495
1566   	2162   	48   	1504   	14   	1518
1574   	2167   	48   	1499   	27   	1526
1589   	2156   	45   	0   	1544   	1544
1596   	2151   	45   	1530   	21   	1551
1600   	2147   	43   	0   	1557   	1557
1616   	2144   	43   	1554   	19   	1573
1616   	2142   	43   	1558   	15   	1573
1621   	2136   	39   	0   	1582   	1582
1634   	2967   	339   	0   	1295   	1295
1635   	2132   	39   	1583   	13   	1596
1636   	25   	16   	0   	1620   	1620
1654   	2119   	37   	0   	1617   	1617
1659   	2125   	38   	0   	1621   	1621
1669   	2109   	36   	0   	1633   	1633
1678   	2114   	37   	1618   	23   	1641
1689   	2106   	36   	1634   	19   	1653
1700   	2103   	36   	1643   	21   	1664
1716   	2098   	35   	0   	1681   	1681
1717   	2095   	35   	1666   	16   	1682
1729   	2085   	33   	0   	1696   	1696
1732   	2092   	35   	1682   	15   	1697
1745   	2078   	31   	0   	1714   	1714
1753   	2081   	33   	1697   	23   	1720
1759   	2070   	31   	1715   	13   	1728
1764   	2068   	29   	0   	1735   	1735
1781   	2064   	29   	1731   	21   	1752
1787   	2061   	29   	1736   	22   	1758
1805   	2058   	27   	0   	1778   	1778
1808   	2056   	27   	1761   	20   	1781
1818   	2054   	27   	1779   	12   	1791
1824   	2047   	18   	0   	1806   	1806
1831   	2052   	27   	1782   	22   	1804
1845   	2037   	14   	0   	1831   	1831
1856   	2043   	18   	1807   	31   	1838
1864   	2034   	14   	1832   	18   	1850
1880   	2030   	14   	1843   	23   	1866
1882   	2027   	13   	0   	1869   	1869
1896   	2023   	13   	1868   	15   	1883
1906   	2015   	4   	8   	1894   	1902
1909   	2009   	1   	1896   	12   	1908
1922   	2007   	1   	1906   	15   	1921
1924   	2006   	1   	1909   	14   	1923
1952   	2008   	1   	1922   	29   	1951
1956   	2011   	4   	1921   	31   	1952
1969   	2017   	4   	1   	1964   	1965
1988   	2021   	13   	1944   	31   	1975
1998   	2026   	13   	1957   	28   	1985
2001   	2029   	13   	0   	1988   	1988
2010   	2036   	14   	0   	1996   	1996
2024   	2032   	14   	1985   	25   	2010
2028   	2044   	18   	0   	2010   	2010
2045   	2042   	18   	1993   	34   	2027
2046   	2051   	27   	2002   	17   	2019
2075   	2055   	27   	2020   	28   	2048
2085   	2053   	27   	2019   	39   	2058
2103   	2057   	27   	0   	2076   	2076
2117   	2060   	29   	2057   	31   	2088
2128   	2062   	29   	2075   	24   	2099
2145   	2065   	29   	2089   	27   	2116
2151   	2069   	29   	0   	2122   	2122
2185   	2076   	31   	0   	2154   	2154
2190   	2080   	33   	2119   	38   	2157
2212   	2091   	35   	2156   	21   	2177
2220   	2084   	33   	0   	2187   	2187
2237   	2097   	35   	0   	2202   	2202
2239   	2093   	35   	2178   	26   	2204
2279   	2101   	36   	2202   	41   	2243
2280   	2104   	36   	2204   	40   	2244
2307   	2108   	36   	0   	2271   	2271
2338   	2112   	37   	2244   	57   	2301
2352   	2115   	37   	0   	2315   	2315
2368   	2122   	38   	0   	2330   	2330
2423   	2130   	39   	2314   	70   	2384
2434   	2133   	39   	2330   	65   	2395
2456   	2139   	39   	0   	2417   	2417
2470   	2143   	43   	2392   	35   	2427
2471   	404   	136   	957   	1378   	2335
2472   	922   	304   	191   	1977   	2168
2473   	229   	86   	0   	2387   	2387
2476   	548   	181   	0   	2295   	2295
2479   	933   	306   	0   	2173   	2173
2511   	2146   	43   	0   	2468   	2468
2550   	2153   	45   	0   	2505   	2505
2550   	9   	5   	0   	2545   	2545
2552   	83   	34   	0   	2518   	2518
2556   	546   	181   	665   	1710   	2375
2557   	87   	34   	0   	2523   	2523
2557   	862   	285   	18   	2254   	2272
2558   	190   	74   	1201   	1283   	2484
2559   	709   	235   	8   	2316   	2324
2560   	445   	151   	0   	2409   	2409
2561   	28   	16   	0   	2545   	2545
2562   	407   	136   	5   	2421   	2426
2563   	786   	253   	1   	2309   	2310
2563   	331   	117   	0   	2446   	2446
2564   	2150   	45   	2426   	93   	2519
2564   	916   	299   	1   	2264   	2265
2564   	981   	317   	1637   	610   	2247
2564   	95   	35   	1   	2528   	2529
2565   	713   	238   	6   	2321   	2327
2565   	275   	103   	2   	2460   	2462
2565   	526   	175   	0   	2390   	2390
2565   	530   	175   	909   	1481   	2390
2566   	550   	181   	651   	1734   	2385
2566   	998   	318   	25   	2223   	2248
2566   	880   	286   	1181   	1099   	2280
2567   	73   	29   	1   	2537   	2538
2567   	144   	61   	0   	2506   	2506
2567   	139   	48   	678   	1841   	2519
2567   	265   	93   	917   	1557   	2474
2567   	102   	38   	11   	2518   	2529
2568   	499   	166   	259   	2143   	2402
2568   	681   	231   	1578   	759   	2337
2568   	630   	207   	760   	1601   	2361
2568   	136   	48   	1670   	850   	2520
2568   	178   	72   	0   	2496   	2496
2569   	306   	110   	431   	2028   	2459
2569   	381   	133   	1023   	1413   	2436
2569   	304   	110   	0   	2459   	2459
2570   	637   	210   	0   	2360   	2360
2570   	710   	235   	994   	1341   	2335
2570   	114   	43   	1185   	1342   	2527
2570   	581   	200   	1029   	1341   	2370
2571   	579   	187   	278   	2106   	2384
2571   	318   	112   	2   	2457   	2459
2571   	806   	256   	68   	2247   	2315
2572   	379   	131   	868   	1573   	2441
2572   	296   	107   	357   	2108   	2465
2572   	333   	117   	1527   	928   	2455
2573   	860   	275   	765   	1533   	2298
2573   	34   	17   	2   	2554   	2556
2573   	691   	234   	16   	2323   	2339
2573   	279   	103   	914   	1556   	2470
2573   	711   	238   	449   	1886   	2335
2574   	818   	260   	0   	2314   	2314
2574   	732   	243   	486   	1845   	2331
2574   	926   	304   	0   	2270   	2270
2575   	501   	170   	763   	1642   	2405
2575   	855   	275   	1689   	611   	2300
2575   	74   	29   	23   	2523   	2546
2576   	427   	142   	619   	1815   	2434
2576   	924   	304   	53   	2219   	2272
2576   	726   	241   	0   	2335   	2335
2577   	883   	290   	1024   	1263   	2287
2577   	572   	187   	1332   	1058   	2390
2577   	778   	252   	0   	2325   	2325
2577   	839   	267   	16   	2294   	2310
2578   	647   	214   	571   	1793   	2364
2578   	843   	270   	444   	1864   	2308
2578   	639   	210   	1168   	1200   	2368
2578   	506   	170   	220   	2188   	2408
2579   	876   	286   	641   	1652   	2293
2579   	173   	72   	1294   	1213   	2507
2579   	75   	29   	29   	2521   	2550
2580   	62   	21   	1546   	1013   	2559
2580   	903   	297   	486   	1797   	2283
2580   	341   	121   	357   	2102   	2459
2580   	597   	201   	1127   	1252   	2379
2581   	561   	186   	1637   	758   	2395
2581   	993   	318   	1410   	853   	2263
2581   	608   	202   	1548   	831   	2379
2582   	66   	21   	1143   	1418   	2561
2582   	107   	38   	1782   	762   	2544
2582   	820   	260   	655   	1667   	2322
2582   	113   	43   	1556   	983   	2539
2583   	578   	187   	2   	2394   	2396
2583   	565   	186   	9   	2388   	2397
2583   	5   	5   	0   	2578   	2578
2584   	330   	113   	452   	2019   	2471
2584   	850   	270   	999   	1315   	2314
2584   	326   	113   	3   	2468   	2471
2584   	327   	113   	54   	2417   	2471
2584   	196   	79   	1815   	690   	2505
2585   	168   	67   	0   	2518   	2518
2585   	986   	317   	207   	2061   	2268
2585   	807   	256   	3   	2326   	2329
2585   	875   	286   	0   	2299   	2299
2586   	852   	275   	721   	1590   	2311
2586   	539   	178   	455   	1953   	2408
2586   	568   	186   	716   	1684   	2400
2586   	408   	136   	618   	1832   	2450
2587   	500   	166   	325   	2096   	2421
2587   	425   	142   	1556   	889   	2445
2587   	653   	218   	819   	1550   	2369
2588   	398   	135   	1083   	1370   	2453
2588   	350   	121   	0   	2467   	2467
2588   	29   	16   	41   	2531   	2572
2588   	138   	48   	1592   	948   	2540
2588   	44   	19   	1668   	901   	2569
2589   	78   	29   	2   	2558   	2560
2589   	366   	125   	1   	2463   	2464
2589   	215   	83   	1432   	1074   	2506
2589   	230   	86   	533   	1970   	2503
2590   	793   	255   	1578   	757   	2335
2590   	23   	16   	2   	2572   	2574
2590   	63   	21   	1759   	810   	2569
2591   	280   	103   	0   	2488   	2488
2591   	251   	92   	134   	2365   	2499
2591   	389   	133   	0   	2458   	2458
2591   	593   	201   	1064   	1326   	2390
2591   	382   	133   	12   	2446   	2458
2592   	923   	304   	1489   	799   	2288
2592   	257   	92   	580   	1920   	2500
2592   	816   	260   	140   	2192   	2332
2593   	268   	93   	0   	2500   	2500
2593   	724   	241   	1   	2351   	2352
2593   	343   	121   	1711   	761   	2472
2594   	351   	124   	5   	2465   	2470
2594   	623   	207   	5   	2382   	2387
2594   	192   	79   	0   	2515   	2515
2594   	393   	135   	305   	2154   	2459
2594   	551   	185   	0   	2409   	2409
2594   	146   	61   	0   	2533   	2533
2595   	746   	245   	0   	2350   	2350
2595   	605   	202   	0   	2393   	2393
2595   	665   	222   	1345   	1028   	2373
2595   	92   	35   	1   	2559   	2560
2595   	237   	87   	139   	2369   	2508
2595   	185   	74   	0   	2521   	2521
2596   	682   	231   	0   	2365   	2365
2596   	995   	318   	3   	2275   	2278
2596   	667   	222   	882   	1492   	2374
2597   	544   	181   	0   	2416   	2416
2597   	638   	210   	296   	2091   	2387
2597   	523   	175   	525   	1897   	2422
2597   	387   	133   	52   	2412   	2464
2598   	18   	6   	0   	2592   	2592
2598   	557   	185   	331   	2082   	2413
2598   	625   	207   	0   	2391   	2391
2598   	750   	245   	1490   	863   	2353
2598   	106   	38   	6   	2554   	2560
2599   	871   	286   	11   	2302   	2313
2599   	886   	290   	411   	1898   	2309
2599   	422   	142   	532   	1925   	2457
2599   	610   	202   	652   	1745   	2397
2599   	699   	234   	1417   	948   	2365
2599   	180   	72   	825   	1702   	2527
2600   	120   	43   	6   	2551   	2557
2600   	273   	103   	351   	2146   	2497
2600   	160   	63   	791   	1746   	2537
2600   	434   	147   	1308   	1145   	2453
2601   	794   	255   	26   	2320   	2346
2601   	373   	131   	710   	1760   	2470
2601   	570   	186   	568   	1847   	2415
2601   	77   	29   	0   	2572   	2572
2601   	540   	178   	606   	1817   	2423
2601   	982   	317   	0   	2284   	2284
2602   	827   	262   	645   	1695   	2340
2602   	508   	170   	54   	2378   	2432
2602   	227   	86   	606   	1910   	2516
2602   	555   	185   	473   	1944   	2417
2602   	316   	112   	1403   	1087   	2490
2603   	254   	92   	17   	2494   	2511
2603   	454   	152   	1   	2450   	2451
2603   	33   	17   	1020   	1566   	2586
2603   	516   	174   	723   	1706   	2429
2603   	714   	238   	108   	2257   	2365
2604   	313   	112   	0   	2492   	2492
2604   	573   	187   	0   	2417   	2417
2604   	994   	318   	409   	1877   	2286
2604   	929   	304   	121   	2179   	2300
2604   	243   	91   	0   	2513   	2513
2605   	921   	304   	0   	2301   	2301
2605   	320   	112   	1767   	726   	2493
2605   	959   	309   	220   	2076   	2296
2605   	584   	200   	191   	2214   	2405
2605   	873   	286   	1365   	954   	2319
2606   	997   	318   	1621   	667   	2288
2606   	961   	314   	1110   	1182   	2292
2606   	592   	201   	1104   	1301   	2405
2606   	473   	157   	0   	2449   	2449
2606   	946   	307   	3   	2296   	2299
2606   	725   	241   	184   	2181   	2365
2607   	799   	255   	0   	2352   	2352
2607   	323   	113   	2   	2492   	2494
2607   	513   	174   	1044   	1389   	2433
2607   	97   	35   	1724   	848   	2572
2607   	498   	166   	1139   	1302   	2441
2608   	909   	297   	0   	2311   	2311
2608   	754   	246   	101   	2261   	2362
2608   	133   	48   	1591   	969   	2560
2608   	938   	306   	1245   	1057   	2302
2608   	90   	34   	1585   	989   	2574
2608   	912   	299   	0   	2309   	2309
2609   	210   	81   	1432   	1096   	2528
2609   	396   	135   	3   	2471   	2474
2609   	395   	135   	70   	2404   	2474
2609   	879   	286   	752   	1571   	2323
2609   	532   	178   	310   	2121   	2431
2609   	450   	151   	1714   	744   	2458
2610   	662   	222   	1272   	1116   	2388
2610   	866   	285   	0   	2325   	2325
2610   	356   	124   	1865   	621   	2486
2610   	213   	83   	0   	2527   	2527
2610   	15   	6   	7   	2597   	2604
2610   	154   	63   	0   	2547   	2547
2611   	721   	241   	82   	2288   	2370
2611   	836   	267   	0   	2344   	2344
2611   	598   	201   	333   	2077   	2410
2611   	877   	286   	1362   	963   	2325
2611   	674   	226   	222   	2163   	2385
2611   	692   	234   	0   	2377   	2377
2612   	13   	6   	3   	2603   	2606
2612   	906   	297   	1639   	676   	2315
2612   	64   	21   	0   	2591   	2591
2612   	430   	142   	62   	2408   	2470
2612   	411   	138   	1712   	762   	2474
2612   	542   	181   	43   	2388   	2431
2613   	198   	79   	0   	2534   	2534
2613   	675   	226   	1738   	649   	2387
2613   	654   	218   	800   	1595   	2395
2613   	184   	74   	0   	2539   	2539
2613   	402   	136   	345   	2132   	2477
2613   	771   	252   	231   	2130   	2361
2614   	636   	210   	1104   	1300   	2404
2614   	355   	124   	0   	2490   	2490
2614   	122   	46   	1665   	903   	2568
2614   	24   	16   	697   	1901   	2598
2614   	47   	19   	1136   	1459   	2595
2614   	819   	260   	1398   	956   	2354
2615   	26   	16   	2   	2597   	2599
2615   	918   	299   	1080   	1236   	2316
2615   	431   	147   	76   	2392   	2468
2615   	353   	124   	1476   	1015   	2491
2615   	60   	20   	0   	2595   	2595
2615   	826   	262   	1193   	1160   	2353
2616   	541   	181   	284   	2151   	2435
2616   	690   	231   	107   	2278   	2385
2616   	328   	113   	36   	2467   	2503
2616   	436   	147   	285   	2184   	2469
2616   	271   	103   	0   	2513   	2513
2616   	621   	207   	506   	1903   	2409
2617   	424   	142   	322   	2153   	2475
2617   	377   	131   	10   	2476   	2486
2617   	2   	5   	1639   	973   	2612
2617   	42   	19   	33   	2565   	2598
2617   	109   	38   	1118   	1461   	2579
2617   	810   	256   	9   	2352   	2361
2618   	303   	110   	246   	2262   	2508
2618   	471   	157   	8   	2453   	2461
2618   	442   	151   	11   	2456   	2467
2618   	588   	200   	0   	2418   	2418
2618   	495   	166   	0   	2452   	2452
2618   	420   	138   	223   	2257   	2480
2619   	262   	93   	265   	2261   	2526
2619   	310   	110   	1903   	606   	2509
2619   	435   	147   	201   	2271   	2472
2619   	988   	317   	1   	2301   	2302
2619   	791   	255   	10   	2354   	2364
2619   	414   	138   	829   	1652   	2481
2620   	872   	286   	47   	2287   	2334
2620   	67   	21   	29   	2570   	2599
2620   	835   	267   	941   	1412   	2353
2620   	174   	72   	688   	1860   	2548
2620   	116   	43   	1810   	767   	2577
2620   	954   	309   	0   	2311   	2311
2621   	837   	267   	4   	2350   	2354
2621   	311   	112   	0   	2509   	2509
2621   	955   	309   	1150   	1162   	2312
2621   	829   	262   	19   	2340   	2359
2621   	82   	34   	11   	2576   	2587
2621   	890   	290   	6   	2325   	2331
2622   	757   	246   	278   	2098   	2376
2622   	596   	201   	1527   	894   	2421
2622   	867   	285   	0   	2337   	2337
2622   	519   	174   	1640   	808   	2448
2622   	752   	246   	109   	2267   	2376
2622   	117   	43   	1778   	801   	2579
2623   	258   	92   	795   	1736   	2531
2623   	756   	246   	0   	2377   	2377
2623   	335   	117   	925   	1581   	2506
2623   	509   	170   	0   	2453   	2453
2623   	520   	174   	1508   	941   	2449
2623   	175   	72   	1011   	1540   	2551
2624   	65   	21   	702   	1901   	2603
2624   	733   	243   	130   	2251   	2381
2624   	111   	43   	1472   	1109   	2581
2624   	759   	246   	603   	1775   	2378
2624   	980   	315   	841   	1468   	2309
2624   	911   	299   	149   	2176   	2325
2625   	201   	81   	680   	1864   	2544
2625   	514   	174   	0   	2451   	2451
2625   	334   	117   	591   	1917   	2508
2625   	846   	270   	1109   	1246   	2355
2625   	233   	87   	1222   	1316   	2538
2625   	391   	135   	1510   	980   	2490
2626   	21   	16   	3   	2607   	2610
2626   	804   	256   	641   	1729   	2370
2626   	770   	248   	125   	2253   	2378
2626   	868   	285   	169   	2172   	2341
2626   	671   	226   	1466   	934   	2400
2626   	650   	214   	3   	2409   	2412
2627   	394   	135   	0   	2492   	2492
2627   	204   	81   	1872   	674   	2546
2627   	686   	231   	0   	2396   	2396
2627   	538   	178   	244   	2205   	2449
2627   	337   	117   	0   	2510   	2510
2627   	370   	125   	1334   	1168   	2502
2628   	240   	87   	571   	1970   	2541
2628   	298   	107   	0   	2521   	2521
2628   	456   	152   	7   	2469   	2476
2628   	920   	299   	296   	2033   	2329
2628   	157   	63   	1498   	1067   	2565
2628   	657   	218   	745   	1665   	2410
2629   	162   	67   	1806   	756   	2562
2629   	958   	309   	730   	1590   	2320
2629   	455   	152   	414   	2063   	2477
2629   	86   	34   	6   	2589   	2595
2629   	989   	317   	0   	2312   	2312
2629   	487   	158   	255   	2216   	2471
2630   	808   	256   	0   	2374   	2374
2630   	953   	309   	1217   	1104   	2321
2630   	939   	306   	245   	2079   	2324
2630   	307   	110   	941   	1579   	2520
2630   	108   	38   	4   	2588   	2592
2630   	214   	83   	5   	2542   	2547
2631   	969   	314   	1477   	840   	2317
2631   	439   	147   	753   	1731   	2484
2631   	629   	207   	2   	2422   	2424
2631   	669   	222   	804   	1605   	2409
2631   	729   	241   	8   	2382   	2390
2631   	399   	135   	1226   	1270   	2496
2632   	834   	267   	1610   	755   	2365
2632   	84   	34   	1524   	1074   	2598
2632   	712   	238   	488   	1906   	2394
2632   	504   	170   	954   	1508   	2462
2632   	507   	170   	399   	2063   	2462
2632   	203   	81   	0   	2551   	2551
2633   	940   	306   	158   	2169   	2327
2633   	384   	133   	1547   	953   	2500
2633   	376   	131   	682   	1820   	2502
2633   	783   	253   	67   	2313   	2380
2633   	30   	16   	576   	2041   	2617
2633   	655   	218   	0   	2415   	2415
2634   	39   	17   	655   	1962   	2617
2634   	634   	210   	1104   	1320   	2424
2634   	463   	153   	1708   	773   	2481
2634   	943   	307   	1489   	838   	2327
2634   	874   	286   	424   	1924   	2348
2634   	199   	79   	828   	1727   	2555
2635   	207   	81   	1023   	1531   	2554
2635   	748   	245   	1438   	952   	2390
2635   	54   	20   	32   	2583   	2615
2635   	577   	187   	1767   	681   	2448
2635   	43   	19   	1199   	1417   	2616
2635   	413   	138   	750   	1747   	2497
2636   	224   	86   	327   	2223   	2550
2636   	448   	151   	0   	2485   	2485
2636   	220   	83   	0   	2553   	2553
2636   	319   	112   	4   	2520   	2524
2636   	68   	21   	795   	1820   	2615
2636   	695   	234   	7   	2395   	2402
2637   	853   	275   	59   	2303   	2362
2637   	656   	218   	1102   	1317   	2419
2637   	848   	270   	1292   	1075   	2367
2637   	925   	304   	1455   	878   	2333
2637   	673   	226   	423   	1988   	2411
2637   	453   	152   	721   	1764   	2485
2638   	949   	307   	712   	1619   	2331
2638   	620   	206   	275   	2157   	2432
2638   	447   	151   	0   	2487   	2487
2638   	486   	158   	0   	2480   	2480
2638   	937   	306   	799   	1533   	2332
2638   	494   	166   	429   	2043   	2472
2639   	888   	290   	41   	2308   	2349
2639   	651   	218   	0   	2421   	2421
2639   	352   	124   	1231   	1284   	2515
2639   	368   	125   	250   	2264   	2514
2639   	840   	267   	3   	2369   	2372
2639   	824   	262   	148   	2229   	2377
2640   	798   	255   	24   	2361   	2385
2640   	57   	20   	1492   	1128   	2620
2640   	715   	238   	772   	1630   	2402
2640   	755   	246   	412   	1982   	2394
2640   	697   	234   	1367   	1039   	2406
2640   	694   	234   	1599   	807   	2406
2641   	861   	285   	29   	2327   	2356
2641   	147   	61   	3   	2577   	2580
2641   	957   	309   	322   	2010   	2332
2641   	3   	5   	1712   	924   	2636
2641   	978   	315   	481   	1845   	2326
2641   	76   	29   	0   	2612   	2612
2642   	767   	248   	836   	1558   	2394
2642   	790   	253   	0   	2389   	2389
2642   	169   	67   	614   	1961   	2575
2642   	679   	226   	879   	1537   	2416
2642   	962   	314   	8   	2320   	2328
2642   	363   	125   	258   	2259   	2517
2643   	622   	207   	176   	2260   	2436
2643   	863   	285   	622   	1736   	2358
2643   	814   	260   	0   	2383   	2383
2643   	302   	110   	286   	2247   	2533
2643   	907   	297   	1401   	945   	2346
2643   	194   	79   	261   	2303   	2564
2644   	979   	315   	946   	1383   	2329
2644   	569   	186   	0   	2458   	2458
2644   	140   	48   	28   	2568   	2596
2644   	253   	92   	1599   	953   	2552
2644   	822   	262   	52   	2330   	2382
2644   	238   	87   	96   	2461   	2557
2645   	451   	152   	1504   	989   	2493
2645   	640   	210   	2   	2433   	2435
2645   	222   	86   	446   	2113   	2559
2645   	88   	34   	1585   	1026   	2611
2645   	708   	235   	8   	2402   	2410
2645   	582   	200   	702   	1743   	2445
2646   	423   	142   	0   	2504   	2504
2646   	260   	92   	0   	2554   	2554
2646   	882   	290   	75   	2281   	2356
2646   	800   	255   	2   	2389   	2391
2646   	985   	317   	93   	2236   	2329
2646   	999   	318   	1581   	747   	2328
2647   	249   	91   	0   	2556   	2556
2647   	897   	295   	0   	2352   	2352
2647   	247   	91   	1062   	1494   	2556
2647   	990   	317   	271   	2059   	2330
2647   	782   	253   	73   	2321   	2394
2647   	956   	309   	87   	2251   	2338
2648   	706   	235   	0   	2413   	2413
2648   	772   	252   	842   	1554   	2396
2648   	635   	210   	340   	2098   	2438
2648   	339   	117   	4   	2527   	2531
2648   	282   	105   	316   	2227   	2543
2648   	563   	186   	0   	2462   	2462
2649   	94   	35   	3   	2611   	2614
2649   	208   	81   	19   	2549   	2568
2649   	217   	83   	19   	2547   	2566
2649   	633   	210   	75   	2364   	2439
2649   	256   	92   	23   	2534   	2557
2649   	410   	136   	43   	2470   	2513
2649   	239   	87   	23   	2539   	2562
2649   	689   	231   	81   	2337   	2418
2649   	205   	81   	19   	2549   	2568
2649   	263   	93   	24   	2532   	2556
2649   	357   	124   	35   	2490   	2525
2649   	405   	136   	41   	2472   	2513
2649   	156   	63   	17   	2569   	2586
2649   	947   	307   	109   	2233   	2342
2649   	536   	178   	60   	2411   	2471
2649   	365   	125   	37   	2487   	2524
2649   	589   	200   	65   	2384   	2449
2649   	741   	245   	87   	2317   	2404
2649   	181   	74   	18   	2557   	2575
2649   	176   	72   	15   	2562   	2577
2649   	105   	38   	10   	2601   	2611
2649   	616   	206   	72   	2371   	2443
2649   	14   	6   	0   	2643   	2643
2649   	38   	17   	5   	2627   	2632
2649   	27   	16   	2   	2631   	2633
2649   	99   	35   	8   	2606   	2614
2649   	19   	6   	0   	2643   	2643
2649   	11   	6   	0   	2643   	2643
2649   	992   	318   	0   	2331   	2331
2649   	984   	317   	0   	2332   	2332
2649   	983   	317   	19   	2313   	2332
2649   	977   	315   	0   	2334   	2334
2649   	976   	315   	0   	2334   	2334
2649   	975   	315   	33   	2301   	2334
2649   	974   	315   	44   	2290   	2334
2649   	973   	315   	45   	2289   	2334
2649   	972   	315   	47   	2287   	2334
2649   	970   	314   	0   	2335   	2335
2649   	971   	315   	54   	2280   	2334
2649   	967   	314   	0   	2335   	2335
2649   	965   	314   	61   	2274   	2335
2649   	963   	314   	64   	2271   	2335
2649   	952   	309   	0   	2340   	2340
2649   	936   	306   	0   	2343   	2343
2649   	935   	306   	0   	2343   	2343
2649   	941   	307   	75   	2267   	2342
2649   	927   	304   	0   	2345   	2345
2649   	928   	304   	0   	2345   	2345
2649   	917   	299   	0   	2350   	2350
2649   	915   	299   	0   	2350   	2350
2649   	908   	297   	0   	2352   	2352
2649   	899   	295   	0   	2354   	2354
2649   	902   	297   	1   	2351   	2352
2649   	898   	295   	0   	2354   	2354
2649   	895   	295   	115   	2239   	2354
2649   	891   	295   	127   	2227   	2354
2649   	881   	290   	0   	2359   	2359
2649   	878   	286   	0   	2363   	2363
2649   	870   	285   	0   	2364   	2364
2649   	869   	285   	0   	2364   	2364
2649   	856   	275   	0   	2374   	2374
2649   	865   	285   	159   	2205   	2364
2649   	854   	275   	0   	2374   	2374
2649   	849   	270   	0   	2379   	2379
2649   	841   	270   	0   	2379   	2379
2649   	830   	262   	0   	2387   	2387
2649   	817   	260   	0   	2389   	2389
2649   	828   	262   	0   	2387   	2387
2649   	815   	260   	0   	2389   	2389
2649   	813   	260   	199   	2190   	2389
2649   	805   	256   	0   	2393   	2393
2649   	803   	256   	0   	2393   	2393
2649   	801   	256   	212   	2181   	2393
2649   	795   	255   	0   	2394   	2394
2649   	785   	253   	1   	2395   	2396
2649   	784   	253   	221   	2175   	2396
2649   	777   	252   	0   	2397   	2397
2649   	776   	252   	229   	2168   	2397
2649   	775   	252   	230   	2167   	2397
2649   	774   	252   	234   	2163   	2397
2649   	768   	248   	0   	2401   	2401
2649   	773   	252   	236   	2161   	2397
2649   	764   	248   	0   	2401   	2401
2649   	763   	248   	255   	2146   	2401
2649   	761   	248   	267   	2134   	2401
2649   	758   	246   	0   	2403   	2403
2649   	751   	246   	1   	2402   	2403
2649   	735   	243   	1   	2405   	2406
2649   	744   	245   	0   	2404   	2404
2649   	734   	243   	296   	2110   	2406
2649   	728   	241   	0   	2408   	2408
2649   	723   	241   	0   	2408   	2408
2649   	719   	238   	0   	2411   	2411
2649   	717   	238   	317   	2094   	2411
2649   	716   	238   	323   	2088   	2411
2649   	707   	235   	0   	2414   	2414
2649   	703   	235   	337   	2077   	2414
2649   	698   	234   	0   	2415   	2415
