////////////////// KILLED UNITS DATA /////////////////////
Td  	ID  	Tj  	Df  	Dd  	Db
464   	2445   	84   	19   	361   	380
465   	3065   	182   	77   	206   	283
465   	2487   	89   	68   	308   	376
466   	3220   	216   	42   	208   	250
466   	3221   	216   	42   	208   	250
466   	3761   	310   	151   	5   	156
466   	2651   	115   	3   	348   	351
467   	3757   	308   	0   	159   	159
467   	3751   	308   	18   	141   	159
468   	2907   	155   	27   	286   	313
469   	3083   	183   	34   	252   	286
469   	3748   	308   	159   	2   	161
469   	2731   	134   	79   	256   	335
470   	3554   	262   	52   	156   	208
470   	3258   	225   	11   	234   	245
471   	3091   	183   	34   	254   	288
471   	2925   	156   	28   	287   	315
471   	3744   	308   	160   	3   	163
471   	3734   	306   	0   	165   	165
471   	2705   	131   	3   	337   	340
473   	3566   	267   	51   	155   	206
473   	3100   	187   	35   	251   	286
473   	3247   	224   	45   	204   	249
473   	3144   	200   	57   	216   	273
474   	1824   	459   	15   	0   	15
474   	3729   	306   	166   	2   	168
475   	2948   	161   	29   	285   	314
475   	2854   	145   	8   	322   	330
476   	1806   	459   	17   	0   	17
476   	3276   	228   	45   	203   	248
476   	3281   	228   	45   	203   	248
476   	2952   	161   	146   	169   	315
476   	3949   	356   	116   	4   	120
476   	2256   	58   	13   	405   	418
477   	1733   	446   	31   	0   	31
477   	3284   	228   	45   	204   	249
477   	3303   	229   	46   	202   	248
478   	2963   	161   	30   	287   	317
478   	3322   	230   	46   	202   	248
478   	3723   	306   	169   	3   	172
479   	1729   	446   	33   	0   	33
480   	3585   	279   	51   	150   	201
480   	3592   	279   	52   	149   	201
480   	3720   	306   	171   	3   	174
481   	3355   	231   	48   	202   	250
481   	3715   	305   	0   	176   	176
483   	1683   	430   	53   	0   	53
483   	3364   	232   	49   	202   	251
483   	3712   	305   	176   	2   	178
483   	3015   	176   	42   	265   	307
484   	3371   	232   	49   	203   	252
484   	2785   	139   	25   	320   	345
484   	3702   	305   	177   	2   	179
485   	2786   	139   	25   	321   	346
485   	2787   	139   	25   	321   	346
486   	3400   	238   	49   	199   	248
486   	2693   	121   	5   	360   	365
487   	3618   	289   	52   	146   	198
487   	3324   	230   	20   	237   	257
487   	2821   	143   	75   	269   	344
488   	3623   	289   	52   	147   	199
488   	3627   	289   	52   	147   	199
488   	3698   	305   	179   	4   	183
488   	3696   	305   	180   	3   	183
488   	3577   	267   	12   	209   	221
489   	3148   	200   	41   	248   	289
489   	3010   	168   	32   	289   	321
489   	3701   	305   	46   	138   	184
490   	3175   	202   	42   	246   	288
490   	3237   	224   	115   	151   	266
490   	3381   	232   	207   	51   	258
490   	2973   	163   	100   	227   	327
490   	3688   	304   	0   	186   	186
491   	3184   	202   	42   	247   	289
491   	2845   	145   	27   	319   	346
492   	2855   	145   	28   	319   	347
492   	3113   	187   	5   	300   	305
492   	3946   	356   	133   	3   	136
492   	3217   	216   	1   	275   	276
493   	3203   	208   	38   	247   	285
493   	2967   	161   	4   	328   	332
493   	3686   	304   	187   	2   	189
493   	3958   	363   	64   	66   	130
493   	2196   	41   	7   	445   	452
494   	3182   	202   	0   	292   	292
494   	3460   	251   	5   	238   	243
495   	3458   	251   	49   	195   	244
496   	3834   	328   	11   	157   	168
496   	2776   	139   	6   	351   	357
497   	1848   	460   	0   	37   	37
497   	1898   	497   	0   	0   	0
497   	3471   	251   	49   	197   	246
497   	3026   	176   	32   	289   	321
497   	3917   	355   	49   	93   	142
497   	3919   	355   	50   	92   	142
497   	2498   	89   	68   	340   	408
497   	2915   	155   	8   	334   	342
497   	3673   	304   	190   	3   	193
498   	3674   	304   	51   	143   	194
498   	2640   	115   	5   	378   	383
498   	2315   	67   	10   	421   	431
498   	3683   	304   	189   	5   	194
500   	3489   	254   	50   	196   	246
500   	3492   	254   	50   	196   	246
500   	3112   	187   	41   	272   	313
500   	3653   	298   	5   	197   	202
501   	3548   	262   	28   	211   	239
501   	2484   	89   	2   	410   	412
501   	3340   	230   	18   	253   	271
501   	2714   	131   	17   	353   	370
502   	3514   	255   	51   	196   	247
502   	3047   	181   	33   	288   	321
504   	3445   	250   	179   	75   	254
504   	3650   	298   	201   	5   	206
504   	3645   	295   	206   	3   	209
505   	3530   	257   	52   	196   	248
505   	3760   	310   	53   	142   	195
505   	3766   	310   	53   	142   	195
505   	2458   	84   	5   	416   	421
505   	2999   	168   	30   	307   	337
505   	3002   	168   	135   	202   	337
506   	3767   	310   	53   	143   	196
506   	2576   	100   	17   	389   	406
506   	3417   	247   	1   	258   	259
507   	3642   	295   	210   	2   	212
507   	3066   	182   	34   	291   	325
508   	2650   	115   	0   	393   	393
508   	3940   	356   	149   	3   	152
508   	2749   	136   	53   	319   	372
509   	3079   	183   	34   	292   	326
509   	2627   	111   	0   	398   	398
510   	3080   	183   	34   	293   	327
510   	2356   	71   	1   	438   	439
511   	2927   	156   	29   	326   	355
511   	2199   	46   	0   	465   	465
511   	3637   	295   	213   	3   	216
511   	3634   	295   	214   	2   	216
512   	3248   	224   	45   	243   	288
512   	3132   	188   	36   	288   	324
512   	2636   	111   	101   	300   	401
512   	2218   	46   	1   	465   	466
513   	2732   	134   	23   	356   	379
513   	3260   	225   	45   	243   	288
513   	3706   	305   	78   	130   	208
514   	3264   	225   	45   	244   	289
514   	3266   	225   	46   	243   	289
514   	3895   	353   	45   	116   	161
515   	3826   	328   	51   	136   	187
515   	3517   	255   	20   	240   	260
516   	3493   	254   	45   	217   	262
516   	3628   	295   	217   	4   	221
516   	3747   	308   	52   	156   	208
517   	3343   	231   	47   	239   	286
517   	2771   	139   	12   	366   	378
517   	3705   	305   	71   	141   	212
517   	3937   	356   	156   	5   	161
518   	3601   	279   	52   	187   	239
519   	3864   	332   	52   	135   	187
519   	3357   	231   	48   	240   	288
519   	3462   	251   	43   	225   	268
519   	3853   	332   	23   	164   	187
520   	2282   	59   	66   	395   	461
520   	3960   	363   	72   	85   	157
520   	3620   	289   	5   	226   	231
520   	3617   	289   	229   	2   	231
520   	3735   	306   	9   	205   	214
521   	3361   	231   	49   	241   	290
521   	2330   	69   	50   	402   	452
521   	3181   	202   	182   	137   	319
522   	3384   	232   	49   	241   	290
522   	2970   	163   	31   	328   	359
522   	3399   	238   	49   	235   	284
522   	3375   	232   	68   	222   	290
523   	3129   	188   	152   	183   	335
524   	3172   	202   	41   	281   	322
524   	3176   	202   	42   	280   	322
524   	2853   	145   	28   	351   	379
524   	3420   	247   	48   	229   	277
524   	2953   	161   	6   	357   	363
525   	3665   	298   	52   	175   	227
525   	3934   	355   	0   	170   	170
526   	3441   	250   	48   	228   	276
526   	3448   	250   	48   	228   	276
526   	3614   	289   	232   	5   	237
527   	3201   	208   	42   	277   	319
527   	3456   	251   	48   	228   	276
527   	3892   	353   	49   	125   	174
528   	3463   	251   	49   	228   	277
528   	3305   	229   	3   	296   	299
528   	3631   	295   	33   	200   	233
529   	3929   	355   	51   	123   	174
529   	3676   	304   	51   	174   	225
529   	2465   	85   	67   	377   	444
529   	2340   	69   	36   	424   	460
529   	2900   	153   	14   	362   	376
529   	3209   	208   	3   	318   	321
530   	3700   	305   	51   	174   	225
530   	3435   	250   	79   	201   	280
530   	3607   	289   	237   	4   	241
530   	3586   	279   	248   	3   	251
531   	3718   	306   	52   	173   	225
532   	3516   	255   	52   	225   	277
532   	3752   	308   	53   	171   	224
532   	3109   	187   	7   	338   	345
533   	3959   	363   	53   	117   	170
533   	3765   	310   	53   	170   	223
534   	3980   	364   	53   	117   	170
534   	3985   	364   	53   	117   	170
534   	3500   	255   	39   	240   	279
535   	3999   	364   	54   	117   	171
535   	3771   	310   	54   	171   	225
536   	1973   	510   	26   	0   	26
536   	3801   	312   	55   	169   	224
536   	2467   	85   	4   	447   	451
536   	3563   	267   	264   	5   	269
536   	3726   	306   	99   	131   	230
537   	3552   	262   	52   	223   	275
537   	2533   	91   	2   	444   	446
537   	3930   	355   	176   	6   	182
538   	3555   	262   	53   	223   	276
538   	3562   	267   	51   	220   	271
538   	3807   	323   	52   	163   	215
538   	3820   	323   	52   	163   	215
539   	3273   	225   	46   	268   	314
539   	3194   	208   	38   	293   	331
539   	3547   	262   	275   	2   	277
539   	3099   	183   	46   	310   	356
540   	3285   	228   	46   	266   	312
540   	3297   	228   	46   	266   	312
540   	3431   	250   	8   	282   	290
540   	3029   	176   	46   	318   	364
541   	3842   	328   	52   	161   	213
542   	3301   	229   	12   	301   	313
542   	2741   	134   	136   	272   	408
542   	3927   	355   	7   	180   	187
543   	3603   	279   	53   	211   	264
543   	3878   	333   	52   	158   	210
543   	3544   	262   	276   	5   	281
544   	3370   	232   	49   	263   	312
544   	3542   	262   	278   	4   	282
544   	2841   	145   	90   	309   	399
545   	3168   	202   	41   	302   	343
545   	3868   	332   	50   	163   	213
546   	3654   	298   	51   	197   	248
546   	3196   	208   	42   	296   	338
546   	3263   	225   	36   	285   	321
546   	3693   	304   	99   	143   	242
547   	3467   	251   	49   	247   	296
547   	3473   	251   	50   	246   	296
547   	3532   	257   	287   	3   	290
548   	3928   	355   	51   	142   	193
548   	3681   	304   	51   	193   	244
548   	3685   	304   	51   	193   	244
548   	3481   	254   	50   	244   	294
548   	2889   	153   	66   	329   	395
548   	2864   	147   	5   	396   	401
549   	3703   	305   	51   	193   	244
549   	3390   	238   	20   	291   	311
549   	3031   	176   	67   	306   	373
550   	3495   	254   	51   	245   	296
550   	3501   	255   	51   	244   	295
550   	3509   	255   	51   	244   	295
550   	3964   	363   	104   	83   	187
550   	3528   	257   	288   	5   	293
551   	3755   	308   	53   	190   	243
551   	3984   	364   	53   	134   	187
552   	3212   	216   	42   	294   	336
552   	3223   	216   	43   	293   	336
552   	3228   	216   	43   	293   	336
552   	2634   	111   	34   	407   	441
552   	3526   	257   	291   	4   	295
553   	3793   	312   	55   	186   	241
553   	3280   	228   	45   	280   	325
553   	3282   	228   	45   	280   	325
553   	3283   	228   	45   	280   	325
553   	2373   	71   	68   	414   	482
554   	3827   	328   	51   	175   	226
554   	3835   	328   	52   	174   	226
554   	3503   	255   	134   	165   	299
554   	2758   	136   	69   	349   	418
555   	3329   	230   	46   	279   	325
555   	3338   	230   	47   	278   	325
555   	3122   	188   	4   	363   	367
555   	2475   	85   	222   	248   	470
555   	3660   	298   	41   	216   	257
555   	3745   	308   	112   	135   	247
556   	3885   	333   	52   	171   	223
556   	3208   	208   	8   	340   	348
556   	3395   	238   	99   	219   	318
556   	3363   	231   	99   	226   	325
557   	3387   	238   	48   	271   	319
557   	3393   	238   	48   	271   	319
557   	3396   	238   	48   	271   	319
557   	3523   	257   	294   	6   	300
558   	3609   	289   	51   	218   	269
558   	3613   	289   	51   	218   	269
558   	3666   	298   	52   	208   	260
558   	3521   	257   	296   	5   	301
559   	3941   	356   	51   	152   	203
559   	3954   	356   	52   	151   	203
559   	3739   	308   	53   	198   	251
559   	3754   	308   	53   	198   	251
559   	2401   	79   	23   	457   	480
559   	3800   	312   	55   	192   	247
559   	2850   	145   	12   	402   	414
560   	3787   	312   	54   	194   	248
560   	3640   	295   	36   	229   	265
561   	3549   	262   	52   	247   	299
561   	3844   	328   	52   	181   	233
561   	3599   	279   	52   	230   	282
561   	3851   	332   	51   	178   	229
561   	3314   	229   	32   	300   	332
561   	3513   	255   	0   	306   	306
562   	3863   	332   	52   	178   	230
562   	3888   	333   	52   	177   	229
562   	3641   	295   	52   	215   	267
562   	3656   	298   	51   	213   	264
562   	3180   	202   	119   	241   	360
562   	3519   	257   	301   	4   	305
563   	3923   	355   	50   	158   	208
563   	3713   	305   	51   	207   	258
563   	2600   	105   	63   	395   	458
564   	3792   	312   	54   	198   	252
564   	3546   	262   	52   	250   	302
564   	3952   	356   	52   	156   	208
564   	3235   	224   	127   	213   	340
564   	3179   	202   	79   	283   	362
564   	3275   	225   	1   	338   	339
564   	2871   	147   	104   	313   	417
564   	3758   	308   	38   	218   	256
565   	3989   	364   	54   	147   	201
565   	3870   	333   	51   	181   	232
565   	3733   	306   	50   	209   	259
565   	3557   	262   	52   	251   	303
565   	3508   	255   	307   	3   	310
567   	3966   	363   	31   	173   	204
567   	3506   	255   	308   	4   	312
567   	3076   	182   	173   	212   	385
568   	2911   	155   	56   	357   	413
568   	3658   	298   	37   	233   	270
569   	3499   	255   	311   	3   	314
569   	3488   	254   	0   	315   	315
570   	3304   	229   	214   	127   	341
571   	2342   	69   	63   	439   	502
571   	3536   	257   	60   	254   	314
572   	3831   	328   	1   	243   	244
572   	3485   	254   	316   	2   	318
573   	3449   	250   	155   	168   	323
574   	3612   	289   	121   	164   	285
574   	3430   	250   	156   	168   	324
574   	3925   	355   	215   	4   	219
575   	2983   	163   	49   	363   	412
576   	3483   	254   	319   	3   	322
577   	3670   	298   	154   	125   	279
577   	2885   	153   	82   	342   	424
578   	2747   	134   	128   	316   	444
579   	3668   	298   	3   	278   	281
579   	3479   	254   	321   	4   	325
579   	3476   	254   	323   	2   	325
579   	3533   	257   	45   	277   	322
580   	2645   	115   	26   	439   	465
580   	2846   	145   	3   	432   	435
581   	3442   	250   	100   	231   	331
581   	3255   	225   	100   	256   	356
581   	2529   	91   	17   	473   	490
582   	3345   	231   	55   	296   	351
583   	3468   	251   	329   	3   	332
584   	3921   	355   	225   	4   	229
585   	3595   	279   	32   	274   	306
586   	3464   	251   	333   	2   	335
587   	2736   	134   	181   	272   	453
587   	3174   	202   	135   	250   	385
587   	3057   	182   	9   	396   	405
588   	2898   	153   	17   	418   	435
588   	3897   	353   	59   	176   	235
588   	3986   	364   	86   	138   	224
588   	3971   	363   	36   	189   	225
589   	3054   	181   	6   	402   	408
589   	3451   	250   	0   	339   	339
590   	2990   	168   	23   	399   	422
590   	3457   	251   	334   	5   	339
590   	3809   	323   	105   	162   	267
591   	2360   	71   	64   	456   	520
592   	3722   	306   	242   	44   	286
593   	2991   	168   	49   	376   	425
593   	3444   	250   	340   	3   	343
593   	3482   	254   	265   	74   	339
594   	2977   	163   	40   	391   	431
594   	3439   	250   	341   	3   	344
594   	2756   	136   	34   	424   	458
595   	2364   	71   	16   	508   	524
596   	3429   	247   	0   	349   	349
596   	3450   	250   	142   	204   	346
597   	3427   	247   	348   	2   	350
598   	3997   	364   	51   	183   	234
598   	3625   	289   	88   	221   	309
598   	3963   	363   	157   	78   	235
599   	3296   	228   	70   	301   	371
599   	2584   	100   	43   	456   	499
600   	3424   	247   	350   	3   	353
600   	3418   	247   	351   	2   	353
601   	2555   	97   	133   	371   	504
601   	3961   	363   	49   	189   	238
601   	3117   	187   	1   	413   	414
602   	3797   	312   	80   	210   	290
602   	3815   	323   	63   	216   	279
602   	3593   	279   	97   	226   	323
602   	3274   	225   	188   	189   	377
604   	2723   	131   	2   	471   	473
605   	3918   	355   	246   	4   	250
605   	3150   	200   	62   	343   	405
606   	3136   	188   	15   	403   	418
606   	3411   	247   	354   	5   	359
606   	3007   	168   	4   	434   	438
606   	3644   	295   	199   	112   	311
607   	2496   	89   	41   	477   	518
608   	2415   	79   	62   	467   	529
608   	3392   	238   	368   	2   	370
609   	2715   	131   	68   	410   	478
609   	3202   	208   	16   	385   	401
609   	3737   	306   	114   	189   	303
609   	3389   	238   	369   	2   	371
610   	2596   	105   	33   	472   	505
610   	3102   	187   	38   	385   	423
611   	2673   	120   	23   	468   	491
612   	3369   	232   	378   	2   	380
612   	3579   	267   	71   	274   	345
613   	3333   	230   	259   	124   	383
613   	3085   	183   	35   	395   	430
613   	2808   	141   	21   	451   	472
614   	3376   	232   	377   	5   	382
614   	3199   	208   	287   	119   	406
615   	3789   	312   	129   	174   	303
615   	2504   	89   	66   	460   	526
615   	2478   	85   	19   	511   	530
615   	3356   	231   	0   	384   	384
615   	3690   	304   	258   	53   	311
615   	2985   	163   	2   	450   	452
616   	3652   	298   	45   	273   	318
616   	3238   	224   	15   	377   	392
617   	2728   	134   	13   	470   	483
617   	3353   	231   	384   	2   	386
618   	2940   	156   	60   	402   	462
618   	3426   	247   	100   	271   	371
619   	2886   	153   	284   	182   	466
620   	2575   	100   	206   	314   	520
620   	3348   	231   	385   	4   	389
620   	3344   	231   	387   	2   	389
621   	3578   	267   	144   	210   	354
622   	2423   	83   	43   	496   	539
622   	3339   	230   	0   	392   	392
624   	3213   	216   	5   	403   	408
625   	3332   	230   	393   	2   	395
626   	3914   	355   	266   	5   	271
627   	3981   	364   	8   	255   	263
629   	3330   	230   	396   	3   	399
630   	3386   	238   	7   	385   	392
631   	3780   	310   	110   	211   	321
632   	3497   	255   	2   	375   	377
632   	3327   	230   	215   	187   	402
632   	3321   	230   	397   	5   	402
633   	3882   	333   	72   	228   	300
634   	2630   	111   	53   	470   	523
634   	3891   	333   	10   	291   	301
634   	3317   	229   	0   	405   	405
635   	2539   	91   	5   	539   	544
635   	3558   	262   	57   	316   	373
636   	3315   	229   	404   	3   	407
637   	3159   	200   	12   	425   	437
638   	3498   	255   	69   	314   	383
638   	3153   	200   	15   	423   	438
638   	3309   	229   	406   	3   	409
638   	3736   	306   	108   	224   	332
639   	3162   	200   	34   	405   	439
639   	3311   	229   	187   	223   	410
639   	2382   	72   	145   	422   	567
639   	3504   	255   	18   	366   	384
639   	3453   	251   	83   	305   	388
640   	3307   	229   	408   	3   	411
640   	3854   	332   	41   	267   	308
641   	3403   	238   	117   	286   	403
641   	3388   	238   	53   	350   	403
641   	3447   	250   	51   	340   	391
642   	2670   	120   	9   	513   	522
643   	3302   	229   	410   	4   	414
643   	3294   	228   	0   	415   	415
643   	2407   	79   	105   	459   	564
644   	2791   	139   	234   	271   	505
645   	3583   	267   	35   	343   	378
646   	3909   	353   	0   	293   	293
646   	2922   	155   	21   	470   	491
647   	3087   	183   	64   	400   	464
648   	2619   	111   	25   	512   	537
648   	3128   	188   	17   	443   	460
648   	3912   	353   	42   	253   	295
648   	3704   	305   	37   	306   	343
648   	2476   	85   	124   	439   	563
649   	3151   	200   	28   	421   	449
649   	3290   	228   	416   	5   	421
649   	3287   	228   	419   	2   	421
650   	3724   	306   	58   	286   	344
650   	3185   	202   	32   	416   	448
651   	3763   	310   	140   	201   	341
651   	2482   	85   	28   	538   	566
651   	2994   	168   	8   	475   	483
652   	3907   	353   	297   	2   	299
653   	3910   	353   	55   	245   	300
653   	3279   	228   	422   	3   	425
654   	2987   	163   	2   	489   	491
655   	3367   	232   	261   	162   	423
655   	3711   	305   	34   	316   	350
656   	3267   	225   	428   	3   	431
657   	2748   	136   	49   	472   	521
657   	2489   	89   	2   	566   	568
657   	2534   	91   	14   	552   	566
658   	3195   	208   	23   	427   	450
659   	3404   	238   	89   	332   	421
659   	2839   	145   	13   	501   	514
659   	3236   	224   	9   	426   	435
659   	3272   	225   	35   	399   	434
659   	3188   	208   	144   	307   	451
660   	3978   	363   	2   	295   	297
660   	3261   	225   	429   	6   	435
660   	3027   	176   	34   	450   	484
661   	3254   	225   	432   	4   	436
662   	3945   	356   	56   	250   	306
662   	2531   	91   	29   	542   	571
663   	3045   	181   	17   	465   	482
663   	3975   	363   	24   	276   	300
665   	3251   	224   	0   	441   	441
666   	3434   	250   	35   	381   	416
666   	3249   	224   	438   	4   	442
667   	3086   	183   	224   	260   	484
667   	3278   	228   	224   	215   	439
667   	2305   	60   	84   	523   	607
667   	3157   	200   	200   	267   	467
667   	3018   	176   	0   	491   	491
667   	3811   	323   	2   	342   	344
668   	3810   	323   	46   	299   	345
668   	3244   	224   	442   	2   	444
668   	3602   	279   	64   	325   	389
670   	2897   	153   	92   	425   	517
670   	3240   	224   	443   	3   	446
670   	3778   	310   	8   	352   	360
671   	3884   	333   	40   	298   	338
671   	3253   	224   	183   	264   	447
671   	3833   	328   	39   	304   	343
672   	3118   	187   	24   	461   	485
672   	3470   	251   	145   	276   	421
672   	3192   	208   	11   	453   	464
672   	3409   	247   	20   	405   	425
673   	3366   	232   	17   	424   	441
673   	3234   	224   	445   	4   	449
673   	3216   	216   	7   	450   	457
673   	3559   	262   	131   	280   	411
673   	3262   	225   	113   	335   	448
674   	3948   	356   	34   	284   	318
674   	3849   	332   	215   	127   	342
674   	3862   	332   	61   	281   	342
674   	3615   	289   	64   	321   	385
675   	3016   	176   	6   	493   	499
675   	2993   	168   	70   	437   	507
676   	3437   	250   	111   	315   	426
676   	3141   	188   	69   	419   	488
676   	3349   	231   	32   	413   	445
676   	2545   	91   	278   	307   	585
677   	3433   	250   	149   	278   	427
677   	3749   	308   	211   	158   	369
678   	3902   	353   	321   	4   	325
679   	2872   	147   	1   	531   	532
679   	3915   	355   	24   	300   	324
679   	3214   	216   	458   	5   	463
679   	3198   	208   	6   	465   	471
679   	2767   	136   	74   	469   	543
680   	3972   	363   	72   	245   	317
680   	2832   	143   	15   	522   	537
681   	3973   	363   	166   	152   	318
681   	3639   	295   	122   	264   	386
682   	3455   	251   	188   	243   	431
683   	3899   	353   	327   	3   	330
684   	3708   	305   	13   	366   	379
684   	3799   	312   	254   	118   	372
684   	3869   	332   	1   	351   	352
685   	3360   	231   	6   	448   	454
685   	3191   	208   	472   	5   	477
685   	3313   	229   	24   	432   	456
685   	3675   	304   	171   	210   	381
686   	3229   	216   	45   	425   	470
686   	2809   	141   	10   	535   	545
687   	3334   	230   	18   	439   	457
687   	3171   	202   	5   	480   	485
688   	3630   	295   	51   	342   	393
688   	3271   	225   	132   	331   	463
689   	3422   	247   	122   	320   	442
689   	3719   	306   	238   	145   	383
689   	3038   	181   	0   	508   	508
689   	3596   	279   	48   	362   	410
689   	3166   	202   	484   	3   	487
689   	3164   	200   	0   	489   	489
690   	2712   	131   	10   	549   	559
690   	3402   	238   	48   	404   	452
691   	2536   	91   	1   	599   	600
691   	2913   	155   	99   	437   	536
691   	3898   	353   	4   	334   	338
692   	2941   	156   	18   	518   	536
692   	3936   	356   	5   	331   	336
692   	3413   	247   	20   	425   	445
694   	3775   	310   	185   	199   	384
694   	2802   	141   	39   	514   	553
694   	3894   	353   	337   	4   	341
694   	3160   	200   	490   	4   	494
694   	3769   	310   	20   	364   	384
694   	3794   	312   	49   	333   	382
695   	3970   	363   	113   	219   	332
695   	2914   	155   	16   	524   	540
695   	2783   	139   	103   	453   	556
695   	3859   	332   	16   	347   	363
695   	3022   	176   	50   	469   	519
695   	3323   	230   	35   	430   	465
696   	3046   	181   	169   	346   	515
697   	3808   	323   	236   	138   	374
697   	3832   	328   	127   	242   	369
697   	3067   	182   	74   	441   	515
697   	3155   	200   	495   	2   	497
697   	3933   	355   	64   	278   	342
698   	3505   	255   	92   	351   	443
698   	3149   	200   	496   	2   	498
699   	2598   	105   	29   	565   	594
699   	3134   	188   	9   	502   	511
699   	3695   	305   	23   	371   	394
700   	2867   	147   	28   	525   	553
701   	3525   	257   	145   	299   	444
701   	2920   	155   	42   	504   	546
701   	3922   	355   	9   	337   	346
702   	3804   	323   	93   	286   	379
702   	3490   	254   	200   	248   	448
702   	3569   	267   	174   	261   	435
703   	3197   	208   	144   	351   	495
703   	2610   	105   	83   	515   	598
703   	3130   	188   	511   	4   	515
704   	3167   	202   	42   	460   	502
705   	3335   	230   	75   	400   	475
705   	3126   	188   	512   	5   	517
706   	3802   	312   	92   	302   	394
706   	3124   	188   	516   	2   	518
707   	3659   	298   	215   	194   	409
709   	3145   	200   	58   	451   	509
709   	3299   	229   	43   	437   	480
709   	3119   	187   	520   	2   	522
709   	3866   	332   	188   	189   	377
710   	3121   	187   	0   	523   	523
710   	3709   	305   	118   	287   	405
710   	3436   	250   	15   	445   	460
710   	3905   	353   	139   	218   	357
711   	3663   	298   	96   	317   	413
711   	3669   	298   	64   	349   	413
713   	3107   	187   	523   	3   	526
713   	3581   	267   	42   	404   	446
713   	2938   	156   	14   	543   	557
713   	3571   	267   	65   	381   	446
714   	3103   	187   	524   	3   	527
715   	3626   	289   	10   	416   	426
715   	3092   	183   	0   	532   	532
717   	3677   	304   	34   	379   	413
717   	3589   	279   	127   	311   	438
717   	3883   	333   	105   	279   	384
717   	2812   	141   	20   	556   	576
718   	3020   	176   	92   	450   	542
718   	2863   	147   	48   	523   	571
719   	3904   	353   	33   	333   	366
719   	3672   	304   	98   	317   	415
720   	2671   	120   	24   	576   	600
720   	3077   	182   	0   	538   	538
720   	3568   	267   	140   	313   	453
720   	2992   	168   	487   	65   	552
721   	3082   	183   	532   	6   	538
721   	3477   	254   	97   	370   	467
723   	3678   	304   	274   	145   	419
724   	3858   	332   	132   	260   	392
725   	3740   	308   	17   	400   	417
725   	3068   	182   	540   	3   	543
726   	3071   	182   	539   	5   	544
727   	2806   	141   	2   	584   	586
729   	3664   	298   	35   	396   	431
730   	3328   	230   	163   	337   	500
730   	3063   	182   	544   	4   	548
730   	3060   	182   	545   	3   	548
730   	3682   	304   	266   	160   	426
732   	3277   	228   	379   	125   	504
732   	3819   	323   	288   	121   	409
733   	3803   	312   	173   	248   	421
733   	3707   	305   	116   	312   	428
734   	3993   	364   	206   	164   	370
734   	3861   	332   	31   	371   	402
734   	3886   	333   	398   	3   	401
734   	3382   	232   	116   	386   	502
734   	2761   	136   	3   	595   	598
735   	2675   	120   	9   	606   	615
736   	3055   	181   	0   	555   	555
736   	3750   	308   	26   	402   	428
737   	3368   	232   	36   	469   	505
737   	3189   	208   	1   	528   	529
737   	3049   	181   	554   	2   	556
737   	3106   	187   	62   	488   	550
737   	3146   	200   	179   	358   	537
738   	2988   	163   	6   	569   	575
738   	3742   	308   	161   	269   	430
739   	2647   	115   	155   	469   	624
739   	3998   	364   	25   	350   	375
739   	3028   	176   	30   	533   	563
739   	3044   	181   	556   	2   	558
739   	3438   	250   	149   	340   	489
740   	3911   	353   	12   	375   	387
740   	3606   	289   	104   	347   	451
740   	3039   	181   	557   	2   	559
741   	3115   	187   	31   	523   	554
741   	3231   	216   	21   	504   	525
741   	2393   	72   	109   	560   	669
741   	3887   	333   	211   	197   	408
742   	3836   	328   	79   	335   	414
742   	3341   	230   	207   	305   	512
742   	3845   	328   	162   	252   	414
742   	3694   	305   	105   	332   	437
743   	3813   	323   	125   	295   	420
743   	3932   	355   	119   	269   	388
743   	3512   	255   	81   	407   	488
744   	2461   	84   	103   	557   	660
744   	3661   	298   	12   	434   	446
745   	3647   	295   	11   	439   	450
745   	3036   	181   	559   	5   	564
745   	3034   	181   	560   	4   	564
745   	3991   	364   	240   	141   	381
746   	3636   	295   	32   	419   	451
746   	3942   	356   	45   	345   	390
746   	3486   	254   	244   	248   	492
747   	3573   	267   	7   	473   	480
747   	3773   	310   	152   	285   	437
747   	3873   	333   	62   	352   	414
747   	3967   	363   	42   	342   	384
748   	2519   	90   	29   	629   	658
748   	3465   	251   	319   	178   	497
748   	3575   	267   	142   	339   	481
748   	3982   	364   	131   	253   	384
749   	3289   	228   	49   	472   	521
749   	3879   	333   	413   	3   	416
749   	3012   	176   	4   	569   	573
749   	2874   	147   	22   	580   	602
750   	2969   	163   	11   	576   	587
751   	3906   	353   	77   	321   	398
751   	2965   	161   	0   	590   	590
751   	3443   	250   	19   	482   	501
752   	3692   	304   	22   	426   	448
752   	3848   	332   	16   	404   	420
752   	3876   	333   	417   	2   	419
753   	2981   	163   	132   	458   	590
753   	3731   	306   	8   	439   	447
753   	3741   	308   	23   	422   	445
754   	2828   	143   	346   	265   	611
754   	3994   	364   	174   	216   	390
754   	3351   	231   	3   	520   	523
755   	3350   	231   	29   	495   	524
756   	2959   	161   	592   	3   	595
757   	2422   	83   	37   	637   	674
757   	2961   	161   	591   	5   	596
758   	3510   	255   	44   	459   	503
758   	3691   	304   	59   	395   	454
758   	3816   	323   	148   	287   	435
758   	3050   	181   	137   	440   	577
759   	3515   	255   	1   	503   	504
759   	3753   	308   	80   	371   	451
759   	3243   	224   	26   	509   	535
760   	3414   	247   	17   	496   	513
760   	3938   	356   	31   	373   	404
760   	3788   	312   	222   	226   	448
760   	3823   	323   	323   	114   	437
