////////////////// KILLED UNITS DATA /////////////////////
Td  	ID  	Tj  	Df  	Dd  	Db
471   	3601   	351   	13   	107   	120
471   	3615   	352   	13   	106   	119
471   	3028   	214   	15   	242   	257
472   	1687   	384   	88   	0   	88
472   	3741   	366   	20   	86   	106
472   	3878   	387   	23   	62   	85
473   	3888   	387   	24   	62   	86
473   	3961   	402   	68   	3   	71
473   	3775   	367   	0   	106   	106
473   	2298   	60   	98   	315   	413
473   	2525   	108   	19   	346   	365
474   	1678   	384   	90   	0   	90
474   	3787   	368   	21   	85   	106
474   	3793   	368   	22   	84   	106
474   	2816   	178   	53   	243   	296
476   	1183   	280   	196   	0   	196
478   	1151   	277   	201   	0   	201
478   	3653   	356   	16   	106   	122
478   	3677   	357   	17   	104   	121
479   	3900   	398   	23   	58   	81
479   	3958   	402   	72   	5   	77
479   	3773   	367   	107   	5   	112
480   	2440   	89   	158   	233   	391
481   	3950   	401   	23   	57   	80
482   	3954   	401   	24   	57   	81
482   	3769   	367   	113   	2   	115
483   	3830   	378   	23   	82   	105
483   	3728   	361   	19   	103   	122
483   	3730   	361   	19   	103   	122
483   	3941   	401   	0   	82   	82
484   	3864   	381   	24   	79   	103
484   	3733   	361   	20   	103   	123
484   	3524   	334   	16   	134   	150
484   	3190   	270   	30   	184   	214
485   	3753   	366   	21   	98   	119
485   	3754   	366   	21   	98   	119
485   	3621   	352   	14   	119   	133
485   	3786   	368   	21   	96   	117
485   	3767   	367   	116   	2   	118
487   	3983   	416   	22   	49   	71
487   	3986   	416   	22   	49   	71
487   	3058   	225   	66   	196   	262
488   	3794   	368   	22   	98   	120
488   	2572   	127   	8   	353   	361
489   	3649   	354   	16   	119   	135
489   	3021   	214   	6   	269   	275
489   	3764   	367   	117   	5   	122
489   	3095   	230   	12   	247   	259
490   	3807   	376   	23   	91   	114
490   	3823   	376   	23   	91   	114
490   	2283   	58   	65   	367   	432
490   	3761   	367   	119   	4   	123
491   	3931   	400   	23   	68   	91
491   	3698   	359   	18   	114   	132
491   	3828   	378   	22   	91   	113
492   	3705   	359   	19   	114   	133
492   	2931   	199   	101   	192   	293
493   	3613   	352   	13   	128   	141
493   	3752   	366   	20   	107   	127
493   	3885   	387   	24   	82   	106
493   	3757   	366   	0   	127   	127
494   	3790   	368   	21   	105   	126
494   	3995   	416   	22   	56   	78
495   	3796   	368   	23   	104   	127
495   	3641   	354   	15   	126   	141
495   	3647   	354   	15   	126   	141
496   	3906   	398   	24   	74   	98
496   	3682   	357   	18   	121   	139
496   	3923   	400   	23   	73   	96
496   	2756   	154   	10   	332   	342
496   	3750   	366   	125   	5   	130
497   	3924   	400   	23   	74   	97
497   	3827   	378   	22   	97   	119
497   	3744   	366   	128   	3   	131
498   	3843   	378   	23   	97   	120
498   	3848   	381   	24   	93   	117
498   	3981   	416   	21   	61   	82
499   	3901   	398   	24   	77   	101
499   	3902   	398   	24   	77   	101
499   	2715   	145   	16   	338   	354
500   	3952   	401   	23   	76   	99
500   	3886   	387   	24   	89   	113
500   	3980   	416   	21   	63   	84
500   	3117   	239   	60   	201   	261
500   	3723   	361   	137   	2   	139
500   	2845   	188   	146   	166   	312
502   	3738   	366   	131   	5   	136
503   	2146   	29   	3   	471   	474
503   	2305   	60   	65   	378   	443
503   	3719   	361   	140   	2   	142
503   	3715   	359   	0   	144   	144
503   	2896   	196   	4   	303   	307
504   	2987   	211   	60   	233   	293
505   	3134   	242   	7   	256   	263
506   	3338   	295   	31   	180   	211
507   	3709   	359   	145   	3   	148
508   	2758   	154   	6   	348   	354
508   	3937   	401   	103   	4   	107
510   	2369   	63   	34   	413   	447
510   	3702   	359   	149   	2   	151
510   	3445   	319   	175   	16   	191
511   	3693   	357   	0   	154   	154
514   	3697   	359   	150   	5   	155
515   	2961   	205   	95   	215   	310
515   	2405   	70   	46   	399   	445
517   	2694   	134   	74   	309   	383
517   	3689   	357   	155   	5   	160
519   	3294   	282   	69   	168   	237
519   	2965   	205   	185   	129   	314
519   	3683   	357   	158   	4   	162
519   	2458   	89   	100   	330   	430
521   	3680   	357   	161   	3   	164
522   	2248   	50   	52   	420   	472
524   	3004   	213   	25   	286   	311
525   	2852   	188   	119   	218   	337
525   	3678   	357   	163   	5   	168
525   	3672   	357   	165   	3   	168
527   	3929   	400   	0   	127   	127
529   	2468   	95   	57   	377   	434
529   	3668   	356   	0   	173   	173
529   	3300   	294   	42   	193   	235
532   	3529   	334   	48   	150   	198
533   	2544   	121   	36   	376   	412
533   	3666   	356   	172   	5   	177
533   	3660   	356   	174   	3   	177
534   	3333   	295   	36   	203   	239
534   	2424   	78   	4   	452   	456
535   	3763   	367   	4   	164   	168
536   	3926   	400   	134   	2   	136
538   	3451   	319   	43   	176   	219
539   	3658   	356   	178   	5   	183
540   	3656   	356   	181   	3   	184
541   	3639   	354   	0   	187   	187
543   	3651   	356   	184   	3   	187
545   	2600   	129   	4   	412   	416
545   	3634   	354   	188   	3   	191
546   	3617   	352   	0   	194   	194
547   	2755   	154   	5   	388   	393
548   	3629   	354   	190   	4   	194
548   	3179   	256   	7   	285   	292
549   	3612   	352   	195   	2   	197
553   	3608   	352   	197   	4   	201
553   	3606   	352   	198   	3   	201
553   	3522   	334   	59   	160   	219
557   	3684   	357   	15   	185   	200
558   	3602   	351   	0   	207   	207
558   	2940   	199   	85   	274   	359
558   	2328   	61   	11   	486   	497
559   	3921   	400   	154   	5   	159
560   	2879   	191   	19   	350   	369
560   	2900   	196   	3   	361   	364
560   	3725   	361   	59   	140   	199
562   	3079   	230   	7   	325   	332
562   	3599   	351   	208   	3   	211
562   	3593   	351   	209   	2   	211
562   	2953   	205   	17   	340   	357
563   	3077   	225   	69   	269   	338
563   	3836   	378   	91   	94   	185
564   	3739   	366   	132   	66   	198
565   	3751   	366   	23   	176   	199
565   	3196   	270   	10   	285   	295
566   	3755   	366   	0   	200   	200
567   	2447   	89   	0   	478   	478
567   	3099   	230   	19   	318   	337
567   	3916   	400   	163   	4   	167
568   	3587   	351   	212   	5   	217
568   	2421   	78   	69   	421   	490
569   	3462   	322   	34   	213   	247
569   	2830   	178   	72   	319   	391
570   	2312   	61   	99   	410   	509
572   	3548   	335   	233   	4   	237
572   	3544   	335   	234   	3   	237
572   	3065   	225   	12   	335   	347
573   	2414   	70   	199   	304   	503
576   	3248   	275   	34   	267   	301
577   	3914   	400   	173   	4   	177
577   	3542   	335   	238   	4   	242
578   	2869   	191   	17   	370   	387
579   	3911   	398   	0   	181   	181
580   	2708   	145   	96   	339   	435
580   	2657   	132   	99   	349   	448
581   	3537   	334   	0   	247   	247
582   	3535   	334   	246   	2   	248
583   	3127   	242   	101   	240   	341
586   	3528   	334   	248   	4   	252
587   	3520   	334   	249   	4   	253
587   	3572   	336   	142   	109   	251
588   	2819   	178   	103   	307   	410
588   	2988   	211   	72   	305   	377
590   	3573   	336   	134   	120   	254
591   	3503   	329   	259   	3   	262
592   	3783   	368   	33   	191   	224
592   	3247   	275   	21   	296   	317
592   	3506   	329   	258   	5   	263
593   	2944   	199   	38   	356   	394
594   	2800   	177   	16   	401   	417
597   	3501   	329   	263   	5   	268
598   	3498   	329   	264   	5   	269
600   	2531   	121   	65   	414   	479
600   	3496   	329   	269   	2   	271
602   	3478   	323   	4   	275   	279
603   	3366   	307   	13   	283   	296
605   	3859   	381   	36   	188   	224
607   	3810   	376   	131   	100   	231
607   	3476   	323   	278   	6   	284
607   	3474   	323   	280   	4   	284
607   	3784   	368   	10   	229   	239
611   	3909   	398   	210   	3   	213
611   	3467   	322   	0   	289   	289
613   	3287   	282   	8   	323   	331
613   	3375   	307   	8   	298   	306
614   	3531   	334   	162   	118   	280
614   	2161   	34   	9   	571   	580
615   	3460   	322   	290   	3   	293
615   	3631   	354   	86   	175   	261
616   	3903   	398   	214   	4   	218
618   	3456   	322   	294   	2   	296
619   	3406   	308   	82   	229   	311
620   	3452   	322   	295   	3   	298
620   	2527   	108   	148   	364   	512
621   	2435   	78   	25   	518   	543
622   	3311   	294   	9   	319   	328
623   	3540   	335   	13   	275   	288
623   	3438   	319   	300   	4   	304
623   	3436   	319   	302   	2   	304
623   	3007   	213   	15   	395   	410
624   	3743   	366   	27   	231   	258
625   	3860   	381   	26   	218   	244
626   	2169   	34   	4   	588   	592
626   	2779   	176   	328   	122   	450
627   	3433   	319   	305   	3   	308
629   	2246   	50   	10   	569   	579
629   	3894   	398   	226   	5   	231
629   	2728   	153   	3   	473   	476
630   	3081   	230   	24   	376   	400
630   	3403   	308   	11   	311   	322
632   	3426   	314   	314   	4   	318
632   	3288   	282   	83   	267   	350
633   	3813   	376   	46   	211   	257
634   	3421   	314   	316   	4   	320
635   	3255   	281   	8   	346   	354
636   	3111   	239   	94   	303   	397
637   	3417   	314   	319   	4   	323
638   	2420   	78   	43   	517   	560
639   	3350   	302   	34   	303   	337
640   	3530   	334   	33   	273   	306
641   	2927   	199   	26   	416   	442
641   	2850   	188   	15   	438   	453
641   	3415   	314   	321   	6   	327
642   	3413   	314   	324   	4   	328
642   	2408   	70   	12   	560   	572
643   	3967   	402   	13   	228   	241
644   	3082   	230   	18   	396   	414
644   	3907   	398   	9   	237   	246
644   	3512   	329   	2   	313   	315
644   	3399   	308   	334   	2   	336
644   	3922   	400   	78   	166   	244
645   	2279   	58   	5   	582   	587
645   	3393   	308   	335   	2   	337
645   	3944   	401   	0   	244   	244
646   	3989   	416   	123   	107   	230
647   	3389   	308   	337   	2   	339
648   	3387   	308   	338   	2   	340
649   	2897   	196   	8   	445   	453
649   	2738   	153   	6   	490   	496
649   	3379   	307   	0   	342   	342
650   	2761   	154   	11   	485   	496
651   	3368   	307   	342   	2   	344
652   	3348   	302   	348   	2   	350
652   	2521   	108   	30   	514   	544
653   	3168   	256   	25   	372   	397
654   	3329   	295   	6   	353   	359
655   	3257   	281   	82   	292   	374
656   	2877   	191   	77   	388   	465
656   	3397   	308   	91   	257   	348
656   	3343   	302   	350   	4   	354
656   	3965   	402   	70   	184   	254
657   	3898   	398   	34   	225   	259
658   	3325   	295   	360   	3   	363
658   	3315   	294   	0   	364   	364
658   	3471   	322   	52   	284   	336
659   	2908   	198   	37   	424   	461
660   	3405   	308   	63   	289   	352
660   	2901   	196   	11   	453   	464
662   	2659   	132   	16   	514   	530
663   	2554   	124   	34   	505   	539
663   	3051   	222   	12   	429   	441
663   	3892   	398   	261   	4   	265
664   	3309   	294   	365   	5   	370
665   	3804   	376   	84   	205   	289
666   	3239   	275   	18   	373   	391
666   	2162   	34   	1   	631   	632
667   	3383   	307   	96   	264   	360
667   	3570   	336   	22   	309   	331
669   	3305   	294   	370   	5   	375
669   	2952   	205   	6   	458   	464
670   	3232   	275   	392   	3   	395
670   	3778   	367   	14   	289   	303
672   	3088   	230   	6   	436   	442
672   	3214   	271   	3   	398   	401
674   	3545   	335   	99   	240   	339
674   	3220   	271   	400   	3   	403
674   	3126   	242   	76   	356   	432
674   	3541   	335   	10   	329   	339
675   	3575   	336   	111   	228   	339
675   	3223   	271   	399   	5   	404
675   	3266   	281   	2   	392   	394
675   	3306   	294   	40   	341   	381
677   	3968   	402   	102   	173   	275
678   	3209   	270   	0   	408   	408
678   	3711   	359   	17   	302   	319
680   	3215   	271   	404   	5   	409
681   	3443   	319   	144   	218   	362
683   	3205   	270   	409   	4   	413
683   	3825   	376   	24   	283   	307
685   	3129   	242   	87   	356   	443
685   	3200   	270   	411   	4   	415
686   	3346   	302   	15   	369   	384
687   	3195   	270   	414   	3   	417
688   	3289   	282   	120   	286   	406
690   	3398   	308   	25   	357   	382
690   	3191   	270   	416   	4   	420
691   	2730   	153   	72   	466   	538
691   	2731   	153   	36   	502   	538
692   	2839   	188   	61   	443   	504
693   	3890   	387   	132   	174   	306
693   	2578   	127   	21   	545   	566
693   	3578   	336   	167   	190   	357
694   	3166   	256   	432   	6   	438
694   	3724   	361   	75   	258   	333
695   	3814   	376   	27   	292   	319
695   	3130   	242   	13   	440   	453
696   	3867   	381   	99   	216   	315
696   	3505   	329   	30   	337   	367
697   	3221   	271   	115   	311   	426
697   	3865   	381   	31   	285   	316
697   	3120   	239   	0   	458   	458
698   	2680   	133   	74   	491   	565
698   	3610   	352   	71   	275   	346
698   	3974   	402   	23   	273   	296
698   	3802   	368   	125   	205   	330
699   	3123   	242   	453   	4   	457
700   	3949   	401   	29   	270   	299
702   	3118   	239   	459   	4   	463
703   	2713   	145   	8   	550   	558
703   	3920   	400   	84   	219   	303
703   	3108   	239   	461   	3   	464
704   	3696   	359   	42   	303   	345
705   	3052   	222   	15   	468   	483
705   	2827   	178   	91   	436   	527
707   	2664   	133   	23   	551   	574
707   	3714   	359   	1   	347   	348
708   	2932   	199   	15   	494   	509
708   	3104   	239   	464   	5   	469
709   	3046   	222   	484   	3   	487
709   	2767   	154   	124   	431   	555
710   	2733   	153   	67   	490   	557
710   	3481   	323   	30   	357   	387
710   	3107   	239   	24   	447   	471
711   	3042   	222   	487   	2   	489
712   	2966   	205   	198   	309   	507
712   	3115   	239   	15   	458   	473
712   	3034   	222   	488   	2   	490
713   	3957   	401   	4   	308   	312
713   	3307   	294   	87   	332   	419
714   	3363   	302   	26   	386   	412
714   	3023   	214   	7   	493   	500
715   	3857   	381   	26   	308   	334
715   	2772   	176   	0   	539   	539
716   	3779   	367   	47   	302   	349
717   	3066   	225   	121   	371   	492
717   	2501   	104   	24   	589   	613
718   	3016   	214   	499   	5   	504
718   	2878   	191   	1   	526   	527
719   	2989   	211   	74   	434   	508
719   	2979   	211   	104   	404   	508
719   	3809   	376   	1   	342   	343
719   	3006   	213   	0   	506   	506
720   	3626   	352   	79   	289   	368
720   	2769   	154   	12   	554   	566
721   	3430   	319   	120   	282   	402
722   	2999   	213   	507   	2   	509
723   	3002   	213   	506   	4   	510
723   	3227   	271   	1   	451   	452
725   	3101   	239   	90   	396   	486
725   	3765   	367   	9   	349   	358
726   	2297   	60   	11   	655   	666
726   	2945   	199   	180   	347   	527
727   	3669   	356   	87   	284   	371
727   	2985   	211   	0   	516   	516
727   	2671   	133   	74   	520   	594
727   	3036   	222   	136   	369   	505
728   	2991   	213   	510   	5   	515
728   	2355   	63   	75   	590   	665
729   	3070   	225   	58   	446   	504
730   	3073   	225   	50   	455   	505
730   	3165   	248   	30   	452   	482
732   	2822   	178   	40   	514   	554
732   	2666   	133   	111   	488   	599
733   	2981   	211   	517   	5   	522
733   	2977   	211   	518   	4   	522
735   	2994   	213   	9   	513   	522
735   	3550   	335   	125   	275   	400
736   	3854   	381   	15   	340   	355
736   	3675   	357   	202   	177   	379
736   	2742   	153   	112   	471   	583
737   	2974   	211   	523   	3   	526
737   	2884   	196   	14   	527   	541
739   	3622   	352   	3   	384   	387
739   	2968   	211   	526   	2   	528
739   	2946   	205   	4   	530   	534
739   	2674   	133   	45   	561   	606
740   	3614   	352   	86   	302   	388
740   	3336   	295   	42   	403   	445
741   	3283   	282   	112   	347   	459
742   	2936   	199   	541   	2   	543
743   	2763   	154   	76   	513   	589
743   	3234   	275   	32   	436   	468
744   	3877   	387   	353   	4   	357
746   	3646   	354   	68   	324   	392
746   	3818   	376   	40   	330   	370
746   	2209   	45   	41   	660   	701
747   	2926   	199   	544   	4   	548
747   	2923   	198   	0   	549   	549
748   	3971   	402   	1   	345   	346
749   	3799   	368   	30   	351   	381
750   	3817   	376   	235   	139   	374
750   	2918   	198   	550   	2   	552
751   	2818   	178   	53   	520   	573
752   	2155   	34   	82   	636   	718
753   	3872   	387   	361   	5   	366
753   	3356   	302   	18   	433   	451
754   	3746   	366   	224   	164   	388
754   	2785   	176   	82   	496   	578
756   	3316   	294   	156   	306   	462
757   	2915   	198   	553   	6   	559
757   	2543   	121   	20   	616   	636
757   	3561   	335   	11   	411   	422
759   	2913   	198   	556   	5   	561
760   	2399   	70   	2   	688   	690
762   	3508   	329   	41   	392   	433
762   	2911   	198   	560   	4   	564
763   	2689   	134   	56   	573   	629
763   	2550   	124   	0   	639   	639
763   	3934   	400   	105   	258   	363
763   	3812   	376   	41   	346   	387
764   	2670   	133   	27   	604   	631
764   	2898   	196   	0   	568   	568
765   	3097   	230   	98   	437   	535
765   	3685   	357   	3   	405   	408
765   	2907   	198   	562   	5   	567
766   	3364   	307   	204   	255   	459
766   	3640   	354   	59   	353   	412
766   	3037   	222   	73   	471   	544
766   	3098   	230   	62   	474   	536
767   	3625   	352   	12   	403   	415
768   	2960   	205   	41   	522   	563
768   	2499   	104   	33   	631   	664
768   	2890   	196   	570   	2   	572
769   	3313   	294   	115   	360   	475
770   	3157   	248   	24   	498   	522
770   	3020   	214   	17   	539   	556
770   	3484   	323   	182   	265   	447
770   	3945   	401   	115   	254   	369
771   	3704   	359   	3   	409   	412
771   	3282   	282   	68   	421   	489
771   	3594   	351   	154   	266   	420
771   	2893   	196   	569   	6   	575
772   	3189   	270   	79   	423   	502
772   	2654   	132   	20   	620   	640
772   	3662   	356   	36   	380   	416
773   	3011   	213   	148   	412   	560
773   	3650   	356   	151   	266   	417
773   	2955   	205   	6   	562   	568
774   	2858   	191   	46   	537   	583
774   	3874   	387   	2   	385   	387
774   	2888   	196   	573   	5   	578
774   	2749   	154   	22   	598   	620
775   	2295   	60   	34   	681   	715
775   	3439   	319   	33   	423   	456
775   	2886   	196   	576   	3   	579
777   	2184   	37   	51   	689   	740
777   	3953   	401   	90   	286   	376
777   	2883   	196   	579   	2   	581
777   	2856   	188   	122   	467   	589
778   	3652   	356   	8   	414   	422
779   	2865   	191   	33   	555   	588
779   	3319   	294   	1   	484   	485
779   	2482   	95   	207   	477   	684
779   	3633   	354   	90   	335   	425
780   	3061   	225   	19   	536   	555
780   	3538   	334   	111   	335   	446
780   	2567   	124   	86   	570   	656
781   	2881   	196   	580   	5   	585
781   	2866   	191   	587   	3   	590
781   	3745   	366   	65   	350   	415
782   	2754   	154   	1   	627   	628
783   	3913   	398   	62   	323   	385
784   	3852   	381   	0   	403   	403
784   	3882   	387   	26   	371   	397
785   	3801   	368   	220   	197   	417
786   	3624   	352   	22   	412   	434
786   	3870   	387   	395   	4   	399
786   	2862   	191   	591   	4   	595
786   	3419   	314   	172   	300   	472
786   	3464   	322   	12   	452   	464
788   	3381   	307   	86   	395   	481
788   	3861   	381   	5   	402   	407
788   	3576   	336   	108   	344   	452
790   	3050   	222   	4   	564   	568
792   	3866   	381   	7   	404   	411
792   	3172   	256   	18   	518   	536
792   	3040   	222   	55   	515   	570
792   	3267   	281   	84   	427   	511
793   	2859   	191   	596   	6   	602
794   	3372   	307   	90   	397   	487
794   	3551   	335   	206   	253   	459
794   	3105   	239   	384   	171   	555
794   	3887   	387   	44   	363   	407
794   	2841   	188   	601   	5   	606
795   	2618   	130   	71   	594   	665
797   	3342   	302   	102   	393   	495
797   	2740   	153   	50   	594   	644
798   	3665   	356   	68   	374   	442
799   	2820   	178   	617   	4   	621
799   	2291   	60   	81   	658   	739
799   	3424   	314   	119   	366   	485
800   	3259   	281   	266   	253   	519
800   	2823   	178   	616   	6   	622
800   	3177   	256   	8   	536   	544
801   	2407   	70   	33   	698   	731
801   	3720   	361   	141   	299   	440
802   	3620   	352   	11   	439   	450
802   	3800   	368   	69   	365   	434
802   	2838   	188   	152   	462   	614
802   	3228   	271   	63   	468   	531
802   	3131   	242   	152   	408   	560
803   	2807   	177   	0   	626   	626
803   	3212   	271   	6   	526   	532
804   	2934   	199   	55   	550   	605
804   	2815   	178   	622   	4   	626
804   	3858   	381   	46   	377   	423
804   	2344   	62   	42   	700   	742
804   	3087   	230   	10   	564   	574
804   	3141   	242   	3   	559   	562
805   	2778   	176   	59   	570   	629
806   	3112   	239   	34   	533   	567
807   	3586   	351   	4   	452   	456
807   	3100   	239   	4   	564   	568
808   	2805   	177   	627   	4   	631
808   	2561   	124   	12   	672   	684
808   	3951   	401   	2   	405   	407
809   	2794   	177   	628   	4   	632
809   	3803   	368   	29   	412   	441
810   	3237   	275   	282   	253   	535
810   	2811   	177   	33   	600   	633
810   	3534   	334   	166   	310   	476
811   	2791   	176   	0   	635   	635
812   	3566   	336   	68   	408   	476
812   	3176   	256   	161   	395   	556
813   	3635   	354   	196   	263   	459
813   	3833   	378   	0   	435   	435
813   	3292   	282   	139   	392   	531
814   	3274   	281   	107   	426   	533
814   	3210   	271   	53   	490   	543
814   	2789   	176   	634   	4   	638
815   	2786   	176   	636   	3   	639
815   	2867   	191   	159   	465   	624
816   	2692   	134   	162   	520   	682
816   	2649   	132   	20   	664   	684
816   	3736   	361   	57   	398   	455
817   	3708   	359   	14   	444   	458
817   	3935   	400   	6   	411   	417
818   	3488   	323   	162   	333   	495
819   	2783   	176   	639   	4   	643
820   	3811   	376   	69   	375   	444
820   	2780   	176   	640   	4   	644
821   	3324   	295   	9   	517   	526
821   	3017   	214   	103   	504   	607
822   	3998   	416   	224   	182   	406
822   	3559   	335   	55   	432   	487
822   	2681   	133   	0   	689   	689
822   	3855   	381   	16   	425   	441
824   	2775   	176   	644   	4   	648
824   	2686   	134   	267   	423   	690
825   	3392   	308   	59   	458   	517
826   	2672   	133   	690   	3   	693
827   	2629   	130   	15   	682   	697
828   	3089   	230   	52   	546   	598
828   	2668   	133   	692   	3   	695
828   	2500   	104   	89   	635   	724
829   	3153   	248   	117   	464   	581
829   	3770   	367   	1   	461   	462
829   	3688   	357   	6   	466   	472
830   	2351   	62   	19   	749   	768
830   	3447   	319   	27   	484   	511
830   	3422   	314   	65   	451   	516
831   	3905   	398   	17   	416   	433
831   	3940   	401   	35   	395   	430
831   	2835   	178   	51   	602   	653
831   	2656   	132   	0   	699   	699
832   	2662   	133   	694   	5   	699
832   	3340   	295   	307   	230   	537
833   	3692   	357   	31   	445   	476
833   	3597   	351   	57   	425   	482
833   	3560   	335   	4   	494   	498
834   	2995   	213   	22   	599   	621
834   	2661   	133   	73   	628   	701
834   	3137   	242   	55   	537   	592
834   	2651   	132   	700   	2   	702
834   	3136   	242   	372   	220   	592
835   	2257   	50   	5   	780   	785
837   	2645   	132   	701   	4   	705
837   	3694   	359   	181   	297   	478
838   	3584   	351   	188   	299   	487
838   	2642   	132   	703   	3   	706
838   	3071   	225   	313   	300   	613
839   	3053   	222   	36   	581   	617
839   	3721   	361   	58   	420   	478
839   	3337   	295   	23   	521   	544
840   	2433   	78   	25   	737   	762
840   	2635   	130   	0   	710   	710
841   	2638   	132   	706   	3   	709
841   	2459   	89   	492   	260   	752
842   	3648   	354   	67   	421   	488
842   	2861   	191   	14   	637   	651
842   	3275   	281   	21   	540   	561
842   	3749   	366   	5   	471   	476
842   	3365   	307   	263   	272   	535
842   	2514   	108   	53   	681   	734
842   	3853   	381   	51   	410   	461
843   	3525   	334   	16   	493   	509
845   	2632   	130   	711   	4   	715
846   	3298   	294   	117   	435   	552
846   	3328   	295   	35   	516   	551
847   	3604   	351   	41   	455   	496
847   	2628   	130   	712   	5   	717
848   	3489   	323   	189   	336   	525
848   	2803   	177   	320   	351   	671
849   	2617   	130   	716   	3   	719
850   	3490   	323   	176   	351   	527
850   	3470   	322   	130   	398   	528
850   	3009   	213   	32   	605   	637
851   	3093   	230   	6   	615   	621
852   	2969   	211   	36   	605   	641
852   	3519   	334   	308   	210   	518
852   	3092   	230   	243   	379   	622
853   	3091   	230   	78   	545   	623
853   	2613   	129   	0   	724   	724
853   	3457   	322   	130   	401   	531
854   	2607   	129   	721   	4   	725
854   	2993   	213   	77   	564   	641
854   	2558   	124   	38   	692   	730
855   	3579   	336   	23   	496   	519
857   	2909   	198   	76   	583   	659
858   	2598   	129   	726   	3   	729
859   	3121   	239   	35   	585   	620
859   	2603   	129   	725   	5   	730
859   	2592   	127   	0   	732   	732
859   	3378   	307   	45   	507   	552
860   	3993   	416   	125   	319   	444
862   	3264   	281   	52   	529   	581
862   	3972   	402   	101   	359   	460
863   	3776   	367   	222   	274   	496
863   	3856   	381   	479   	3   	482
863   	3440   	319   	97   	447   	544
864   	3943   	401   	101   	362   	463
864   	3124   	242   	158   	464   	622
864   	3591   	351   	75   	438   	513
864   	2588   	127   	733   	4   	737
865   	3493   	323   	9   	533   	542
866   	3273   	281   	49   	536   	585
867   	3139   	242   	27   	598   	625
867   	2924   	199   	48   	620   	668
868   	3897   	398   	2   	468   	470
868   	3293   	282   	26   	560   	586
868   	2586   	127   	737   	4   	741
869   	2857   	188   	71   	610   	681
870   	2200   	45   	25   	800   	825
870   	2584   	127   	738   	5   	743
870   	3202   	270   	22   	578   	600
871   	3883   	387   	294   	190   	484
871   	2582   	127   	742   	2   	744
871   	3161   	248   	3   	620   	623
872   	3780   	367   	33   	472   	505
872   	3582   	336   	72   	464   	536
873   	3590   	351   	148   	374   	522
874   	2986   	211   	135   	528   	663
874   	2580   	127   	744   	3   	747
875   	3969   	402   	93   	380   	473
875   	3022   	214   	300   	361   	661
876   	3663   	356   	19   	501   	520
877   	3933   	400   	35   	442   	477
877   	2576   	127   	745   	5   	750
878   	3231   	271   	40   	567   	607
878   	2563   	124   	751   	3   	754
878   	3896   	398   	111   	369   	480
879   	2648   	132   	55   	692   	747
880   	2546   	121   	142   	617   	759
881   	2608   	129   	52   	700   	752
881   	3494   	323   	81   	477   	558
881   	3917   	400   	116   	365   	481
882   	3795   	368   	1   	513   	514
882   	3369   	307   	22   	553   	575
882   	3159   	248   	36   	598   	634
882   	3826   	378   	92   	412   	504
882   	3844   	378   	63   	441   	504
883   	2552   	124   	755   	4   	759
883   	3713   	359   	150   	374   	524
884   	3114   	239   	6   	639   	645
884   	3899   	398   	30   	456   	486
884   	3018   	214   	107   	563   	670
884   	2559   	124   	754   	6   	760
884   	3057   	225   	102   	557   	659
884   	3686   	357   	191   	336   	527
884   	2522   	108   	12   	764   	776
885   	3469   	322   	42   	521   	563
886   	2467   	95   	132   	659   	791
887   	2560   	124   	102   	661   	763
888   	3747   	366   	262   	260   	522
888   	2538   	121   	764   	3   	767
888   	3310   	294   	148   	446   	594
889   	2616   	130   	19   	740   	759
889   	2673   	133   	106   	650   	756
890   	3932   	400   	120   	370   	490
890   	2542   	121   	763   	6   	769
890   	3908   	398   	151   	341   	492
890   	2739   	153   	38   	699   	737
890   	3839   	378   	95   	417   	512
891   	3988   	416   	91   	384   	475
891   	3349   	302   	26   	563   	589
892   	3448   	319   	14   	559   	573
892   	3726   	361   	326   	205   	531
893   	3302   	294   	422   	177   	599
894   	3167   	256   	4   	634   	638
894   	2536   	121   	768   	5   	773
894   	3049   	222   	9   	663   	672
895   	3716   	361   	190   	344   	534
895   	2633   	130   	55   	710   	765
896   	2532   	121   	770   	5   	775
896   	3603   	351   	48   	497   	545
896   	2710   	145   	224   	527   	751
897   	2528   	121   	774   	2   	776
897   	2949   	205   	222   	470   	692
897   	3930   	400   	168   	329   	497
898   	2766   	154   	367   	377   	744
899   	3948   	401   	193   	305   	498
899   	3568   	336   	7   	556   	563
900   	2846   	188   	12   	700   	712
900   	3701   	359   	123   	418   	541
900   	3805   	376   	151   	373   	524
900   	2493   	104   	15   	781   	796
901   	3318   	294   	110   	497   	607
901   	3265   	281   	389   	231   	620
901   	3868   	381   	52   	468   	520
901   	3060   	225   	10   	666   	676
901   	3268   	281   	228   	392   	620
902   	3964   	402   	169   	331   	500
903   	2770   	176   	57   	670   	727
903   	3031   	214   	13   	676   	689
903   	3326   	295   	133   	475   	608
903   	2491   	104   	794   	5   	799
903   	3235   	275   	21   	607   	628
904   	3420   	314   	4   	586   	590
904   	3432   	319   	97   	488   	585
905   	3815   	376   	290   	239   	529
905   	2452   	89   	14   	802   	816
905   	2404   	70   	14   	821   	835
906   	3881   	387   	304   	215   	519
906   	2093   	17   	16   	873   	889
906   	3500   	329   	158   	419   	577
906   	2487   	104   	797   	5   	802
907   	3376   	307   	34   	566   	600
907   	2996   	213   	128   	566   	694
908   	3638   	354   	56   	498   	554
