////////////////// KILLED UNITS DATA /////////////////////

Td  	ID  	Tj  	Df  	Dd  	Db
1418   	2362   	155   	1247   	16   	1263
1428   	2358   	154   	0   	1274   	1274
1432   	2356   	154   	1265   	13   	1278
1448   	2353   	154   	1275   	19   	1294
1453   	2347   	152   	0   	1301   	1301
1467   	2344   	152   	1297   	18   	1315
1468   	2341   	152   	1302   	14   	1316
1475   	2334   	150   	0   	1325   	1325
1481   	2326   	146   	0   	1335   	1335
1483   	2331   	150   	1319   	14   	1333
1488   	2318   	144   	0   	1344   	1344
1502   	2316   	144   	1340   	18   	1358
1508   	2313   	144   	1345   	19   	1364
1522   	2287   	122   	0   	1400   	1400
1525   	2280   	122   	1387   	16   	1403
1533   	2275   	120   	0   	1413   	1413
1536   	2269   	115   	0   	1421   	1421
1538   	2271   	120   	1406   	12   	1418
1552   	2267   	115   	1422   	15   	1437
1557   	2262   	115   	1424   	18   	1442
1571   	2260   	115   	1438   	18   	1456
1572   	2255   	112   	0   	1460   	1460
1575   	2248   	102   	0   	1473   	1473
1600   	2246   	102   	1471   	27   	1498
1604   	2244   	102   	1474   	28   	1502
1615   	2240   	102   	1499   	14   	1513
1624   	2238   	99   	0   	1525   	1525
1627   	2227   	98   	0   	1529   	1529
1647   	2225   	98   	1527   	22   	1549
1648   	2222   	98   	1530   	20   	1550
1660   	2220   	98   	1550   	12   	1562
1666   	2211   	95   	0   	1571   	1571
1679   	2206   	93   	0   	1586   	1586
1681   	2202   	93   	1574   	14   	1588
1690   	2198   	88   	0   	1602   	1602
1702   	2193   	88   	1594   	20   	1614
1713   	2191   	88   	1603   	22   	1625
1724   	2184   	87   	0   	1637   	1637
1730   	2178   	80   	0   	1650   	1650
1735   	2182   	87   	1627   	21   	1648
1753   	2173   	80   	1656   	17   	1673
1757   	2176   	80   	1651   	26   	1677
1761   	2167   	73   	0   	1688   	1688
1772   	2165   	73   	1685   	14   	1699
1778   	2158   	70   	0   	1708   	1708
1781   	2161   	73   	1689   	19   	1708
1793   	2142   	60   	7   	1726   	1733
1808   	2154   	70   	1709   	29   	1738
1819   	2134   	59   	0   	1760   	1760
1831   	2123   	57   	0   	1774   	1774
1840   	2131   	59   	1750   	31   	1781
1856   	2119   	56   	0   	1800   	1800
1859   	2117   	56   	1785   	18   	1803
1867   	2109   	53   	0   	1814   	1814
1875   	2114   	56   	1801   	18   	1819
1886   	2107   	53   	1815   	18   	1833
1901   	2103   	53   	1823   	25   	1848
1906   	2100   	53   	1834   	19   	1853
1925   	2088   	40   	0   	1885   	1885
1933   	2092   	46   	6   	1881   	1887
1952   	2081   	40   	1886   	26   	1912
1964   	2079   	39   	0   	1925   	1925
1986   	2076   	39   	1914   	33   	1947
1995   	2058   	27   	0   	1968   	1968
2001   	2072   	39   	1926   	36   	1962
2028   	2055   	27   	1969   	32   	2001
2036   	2050   	27   	1975   	34   	2009
2043   	2048   	25   	0   	2018   	2018
2055   	2044   	25   	2012   	18   	2030
2061   	2038   	20   	0   	2041   	2041
2075   	2042   	25   	2019   	31   	2050
2081   	2030   	20   	2042   	19   	2061
2097   	2017   	5   	0   	2092   	2092
2108   	2021   	10   	9   	2089   	2098
2134   	2013   	5   	2093   	36   	2129
2142   	2011   	5   	2104   	33   	2137
2160   	2009   	1   	2134   	25   	2159
2177   	2001   	1   	2160   	16   	2176
2184   	2006   	1   	2142   	41   	2183
2194   	2000   	1   	2177   	16   	2193
2213   	2004   	1   	2184   	28   	2212
2215   	2007   	1   	2194   	20   	2214
2243   	2012   	5   	2211   	27   	2238
2261   	2010   	5   	2209   	47   	2256
2267   	2018   	5   	0   	2262   	2262
2271   	2015   	5   	2239   	27   	2266
2295   	2022   	10   	2258   	27   	2285
2303   	2024   	10   	2262   	31   	2293
2310   	2036   	20   	0   	2290   	2290
2313   	2023   	10   	8   	2295   	2303
2371   	2040   	25   	2286   	60   	2346
2371   	2043   	25   	2289   	57   	2346
2400   	2966   	361   	2011   	28   	2039
2409   	2046   	25   	2347   	37   	2384
2459   	2049   	25   	0   	2434   	2434
2482   	2053   	27   	2383   	72   	2455
2487   	232   	57   	769   	1661   	2430
2492   	451   	142   	1079   	1271   	2350
2494   	856   	271   	0   	2223   	2223
2541   	2057   	27   	0   	2514   	2514
2560   	2063   	28   	0   	2532   	2532
2560   	906   	285   	0   	2275   	2275
2560   	549   	161   	1356   	1043   	2399
2560   	109   	27   	928   	1605   	2533
2560   	250   	58   	0   	2502   	2502
2561   	622   	181   	534   	1846   	2380
2561   	437   	134   	1938   	489   	2427
2561   	347   	105   	5   	2451   	2456
2561   	120   	28   	1457   	1076   	2533
2562   	740   	227   	1141   	1194   	2335
2562   	598   	174   	79   	2309   	2388
2562   	552   	163   	44   	2355   	2399
2562   	673   	195   	629   	1738   	2367
2563   	258   	66   	1700   	797   	2497
2563   	974   	310   	7   	2246   	2253
2563   	617   	180   	0   	2383   	2383
2563   	505   	149   	1730   	684   	2414
2564   	944   	306   	916   	1342   	2258
2564   	669   	194   	962   	1408   	2370
2564   	879   	274   	357   	1933   	2290
2564   	405   	121   	811   	1632   	2443
2565   	126   	32   	1292   	1241   	2533
2565   	914   	287   	2   	2276   	2278
2565   	69   	20   	1185   	1360   	2545
2565   	483   	147   	1841   	577   	2418
2566   	224   	55   	785   	1726   	2511
2566   	791   	248   	1468   	850   	2318
2566   	603   	175   	328   	2063   	2391
2566   	823   	259   	185   	2122   	2307
2567   	786   	245   	743   	1579   	2322
2567   	84   	24   	66   	2477   	2543
2567   	190   	43   	352   	2172   	2524
2567   	415   	129   	1709   	729   	2438
2568   	82   	24   	1294   	1250   	2544
2568   	804   	256   	1   	2311   	2312
2568   	966   	309   	0   	2259   	2259
2568   	387   	118   	1881   	569   	2450
2569   	374   	113   	1   	2455   	2456
2569   	40   	11   	78   	2480   	2558
2569   	304   	96   	0   	2473   	2473
2569   	646   	190   	1783   	596   	2379
2570   	475   	144   	855   	1571   	2426
2570   	728   	225   	1459   	886   	2345
2570   	716   	216   	0   	2354   	2354
2570   	596   	174   	1374   	1022   	2396
2571   	260   	66   	667   	1838   	2505
2571   	710   	210   	1514   	847   	2361
2571   	275   	75   	0   	2496   	2496
2571   	668   	194   	1191   	1186   	2377
2572   	533   	155   	43   	2374   	2417
2572   	907   	285   	1787   	500   	2287
2572   	865   	273   	278   	2021   	2299
2572   	595   	174   	340   	2058   	2398
2573   	261   	68   	0   	2505   	2505
2573   	680   	195   	388   	1990   	2378
2573   	854   	271   	709   	1593   	2302
2573   	545   	161   	1   	2411   	2412
2574   	288   	85   	837   	1652   	2489
2574   	729   	225   	438   	1911   	2349
2574   	540   	155   	1667   	752   	2419
2574   	45   	12   	3   	2559   	2562
2575   	760   	241   	786   	1548   	2334
2575   	736   	227   	168   	2180   	2348
2575   	474   	144   	26   	2405   	2431
2575   	625   	181   	299   	2095   	2394
2576   	283   	85   	0   	2491   	2491
2576   	76   	22   	1310   	1244   	2554
2576   	560   	163   	0   	2413   	2413
2576   	546   	161   	1424   	991   	2415
2577   	117   	28   	1768   	781   	2549
2577   	628   	181   	1407   	989   	2396
2577   	366   	112   	1166   	1299   	2465
2577   	969   	309   	1291   	977   	2268
2578   	174   	41   	0   	2537   	2537
2578   	757   	241   	0   	2337   	2337
2578   	890   	281   	1408   	889   	2297
2578   	460   	142   	1392   	1044   	2436
2579   	893   	282   	0   	2297   	2297
2579   	929   	291   	729   	1559   	2288
2579   	585   	171   	406   	2002   	2408
2579   	96   	25   	0   	2554   	2554
2580   	428   	132   	4   	2444   	2448
2580   	244   	58   	1257   	1265   	2522
2580   	264   	68   	417   	2095   	2512
2580   	248   	58   	570   	1952   	2522
2581   	494   	148   	0   	2433   	2433
2581   	985   	311   	727   	1543   	2270
2581   	88   	24   	0   	2557   	2557
2581   	931   	301   	0   	2280   	2280
2582   	122   	32   	12   	2538   	2550
2582   	371   	113   	618   	1851   	2469
2582   	148   	35   	1670   	877   	2547
2582   	407   	121   	1558   	903   	2461
2583   	287   	85   	485   	2013   	2498
2583   	599   	174   	0   	2409   	2409
2583   	413   	129   	283   	2171   	2454
2583   	81   	24   	388   	2171   	2559
2584   	802   	256   	0   	2328   	2328
2584   	633   	187   	863   	1534   	2397
2584   	934   	301   	54   	2229   	2283
2584   	365   	112   	876   	1596   	2472
2585   	953   	307   	0   	2278   	2278
2585   	660   	191   	2   	2392   	2394
2585   	645   	190   	1395   	1000   	2395
2585   	299   	92   	0   	2493   	2493
2586   	718   	216   	0   	2370   	2370
2586   	492   	148   	1691   	747   	2438
2586   	544   	161   	0   	2425   	2425
2586   	611   	180   	1748   	658   	2406
2587   	370   	112   	0   	2475   	2475
2587   	2   	5   	1874   	708   	2582
2587   	801   	256   	262   	2069   	2331
2587   	378   	113   	710   	1764   	2474
2588   	670   	194   	1227   	1167   	2394
2588   	369   	112   	1511   	965   	2476
2588   	609   	175   	1244   	1169   	2413
2588   	965   	309   	10   	2269   	2279
2589   	160   	37   	522   	2030   	2552
2589   	548   	161   	1794   	634   	2428
2589   	476   	144   	1   	2444   	2445
2589   	440   	134   	26   	2429   	2455
2590   	362   	112   	819   	1659   	2478
2590   	547   	161   	1127   	1302   	2429
2590   	839   	264   	0   	2326   	2326
2590   	68   	20   	61   	2509   	2570
2591   	423   	132   	0   	2459   	2459
2591   	588   	171   	0   	2420   	2420
2591   	811   	258   	0   	2333   	2333
2591   	155   	37   	0   	2554   	2554
2592   	745   	229   	0   	2363   	2363
2592   	649   	190   	0   	2402   	2402
2592   	33   	11   	52   	2529   	2581
2592   	630   	181   	223   	2188   	2411
2593   	266   	68   	1   	2524   	2525
2593   	576   	168   	0   	2425   	2425
2593   	739   	227   	1305   	1061   	2366
2593   	507   	149   	421   	2023   	2444
2594   	334   	103   	833   	1658   	2491
2594   	700   	205   	344   	2045   	2389
2594   	455   	142   	1064   	1388   	2452
2594   	532   	155   	649   	1790   	2439
2595   	846   	265   	411   	1919   	2330
2595   	256   	66   	625   	1904   	2529
2595   	372   	113   	0   	2482   	2482
2595   	57   	16   	0   	2579   	2579
2596   	943   	306   	18   	2272   	2290
2596   	388   	118   	264   	2214   	2478
2596   	896   	282   	1502   	812   	2314
2596   	158   	37   	488   	2071   	2559
2597   	799   	248   	507   	1842   	2349
2597   	32   	11   	0   	2586   	2586
2597   	619   	180   	1560   	857   	2417
2597   	208   	48   	1195   	1354   	2549
2598   	572   	168   	31   	2399   	2430
2598   	47   	12   	1282   	1304   	2586
2598   	99   	25   	1963   	610   	2573
2598   	699   	205   	1494   	899   	2393
2599   	156   	37   	1281   	1281   	2562
2599   	580   	168   	334   	2097   	2431
2599   	719   	216   	9   	2374   	2383
2599   	840   	264   	1420   	915   	2335
2600   	150   	35   	929   	1636   	2565
2600   	715   	216   	317   	2067   	2384
2600   	426   	132   	1171   	1297   	2468
2600   	74   	22   	23   	2555   	2578
2601   	402   	121   	619   	1861   	2480
2601   	14   	6   	957   	1638   	2595
2601   	411   	129   	0   	2472   	2472
2601   	759   	241   	1297   	1063   	2360
2602   	721   	225   	147   	2230   	2377
2602   	59   	16   	2007   	579   	2586
2602   	187   	43   	647   	1912   	2559
2602   	149   	35   	858   	1709   	2567
2603   	990   	311   	0   	2292   	2292
2603   	703   	210   	0   	2393   	2393
2603   	695   	205   	0   	2398   	2398
2603   	239   	57   	0   	2546   	2546
2604   	892   	282   	14   	2308   	2322
2604   	756   	241   	0   	2363   	2363
2604   	431   	134   	206   	2264   	2470
2604   	13   	6   	0   	2598   	2598
2605   	627   	181   	55   	2369   	2424
2605   	435   	134   	13   	2458   	2471
2605   	172   	41   	0   	2564   	2564
2605   	65   	20   	1583   	1002   	2585
2605   	49   	12   	910   	1683   	2593
2606   	866   	273   	937   	1396   	2333
2606   	143   	35   	32   	2539   	2571
2606   	382   	118   	986   	1502   	2488
2606   	877   	274   	1406   	926   	2332
2606   	9   	5   	59   	2542   	2601
2607   	104   	27   	2   	2578   	2580
2607   	933   	301   	1520   	786   	2306
2607   	11   	6   	1288   	1313   	2601
2607   	726   	225   	1722   	660   	2382
2607   	610   	175   	564   	1868   	2432
2607   	574   	168   	1720   	719   	2439
2608   	634   	187   	0   	2421   	2421
2608   	528   	153   	566   	1889   	2455
2608   	241   	58   	1851   	699   	2550
2608   	887   	281   	438   	1889   	2327
2608   	328   	99   	1933   	576   	2509
2608   	197   	44   	1642   	922   	2564
2609   	996   	313   	1613   	683   	2296
2609   	913   	287   	1158   	1164   	2322
2609   	176   	41   	51   	2517   	2568
2609   	817   	258   	1   	2350   	2351
2609   	886   	281   	1692   	636   	2328
2609   	168   	40   	910   	1659   	2569
2610   	179   	41   	20   	2549   	2569
2610   	267   	68   	526   	2016   	2542
2610   	601   	175   	1649   	786   	2435
2610   	472   	144   	2   	2464   	2466
2610   	806   	256   	974   	1380   	2354
2610   	850   	265   	3   	2342   	2345
2611   	416   	129   	308   	2174   	2482
2611   	479   	144   	470   	1997   	2467
2611   	54   	16   	1522   	1073   	2595
2611   	112   	28   	452   	2131   	2583
2611   	146   	35   	1225   	1351   	2576
2611   	570   	166   	799   	1646   	2445
2612   	956   	307   	19   	2286   	2305
2612   	919   	287   	1479   	846   	2325
2612   	443   	136   	68   	2408   	2476
2612   	688   	201   	341   	2070   	2411
2612   	761   	242   	415   	1955   	2370
2612   	367   	112   	13   	2487   	2500
2613   	164   	40   	404   	2169   	2573
2613   	169   	40   	2002   	571   	2573
2613   	508   	149   	2   	2462   	2464
2613   	639   	187   	991   	1435   	2426
2613   	691   	205   	1419   	989   	2408
2613   	881   	281   	0   	2332   	2332
2614   	72   	22   	1   	2591   	2592
2614   	433   	134   	52   	2428   	2480
2614   	831   	264   	5   	2345   	2350
2614   	828   	259   	736   	1619   	2355
2614   	487   	147   	1475   	992   	2467
2614   	30   	10   	1759   	845   	2604
2615   	697   	205   	1742   	668   	2410
2615   	452   	142   	597   	1876   	2473
2615   	352   	107   	4   	2504   	2508
2615   	12   	6   	0   	2609   	2609
2615   	647   	190   	291   	2134   	2425
2615   	686   	201   	1478   	936   	2414
2616   	131   	33   	0   	2583   	2583
2616   	490   	147   	1569   	900   	2469
2616   	102   	27   	13   	2576   	2589
2616   	826   	259   	533   	1824   	2357
2616   	130   	32   	0   	2584   	2584
2616   	359   	107   	0   	2509   	2509
2617   	509   	149   	0   	2468   	2468
2617   	663   	194   	1191   	1232   	2423
2617   	341   	105   	1   	2511   	2512
2617   	6   	5   	0   	2612   	2612
2617   	763   	242   	1731   	644   	2375
2617   	206   	48   	0   	2569   	2569
2618   	793   	248   	642   	1728   	2370
2618   	765   	242   	1082   	1294   	2376
2618   	107   	27   	3   	2588   	2591
2618   	860   	271   	155   	2192   	2347
2618   	967   	309   	1468   	841   	2309
2618   	422   	132   	636   	1850   	2486
2619   	48   	12   	0   	2607   	2607
2619   	129   	32   	519   	2068   	2587
2619   	279   	75   	0   	2544   	2544
2619   	395   	120   	756   	1743   	2499
2619   	551   	163   	2   	2454   	2456
2619   	553   	163   	322   	2134   	2456
2620   	450   	136   	628   	1856   	2484
2620   	516   	152   	1   	2467   	2468
2620   	445   	136   	377   	2107   	2484
2620   	182   	43   	1795   	782   	2577
2620   	233   	57   	683   	1880   	2563
2620   	243   	58   	1022   	1540   	2562
2621   	64   	20   	1927   	674   	2601
2621   	830   	259   	821   	1541   	2362
2621   	655   	191   	0   	2430   	2430
2621   	606   	175   	9   	2437   	2446
2621   	782   	245   	1722   	654   	2376
2621   	692   	205   	50   	2366   	2416
2622   	947   	306   	1627   	689   	2316
2622   	833   	264   	0   	2358   	2358
2622   	980   	310   	566   	1746   	2312
2622   	270   	68   	772   	1782   	2554
2622   	27   	10   	0   	2612   	2612
2622   	193   	44   	1778   	800   	2578
2623   	961   	309   	1127   	1187   	2314
2623   	569   	166   	1665   	792   	2457
2623   	421   	132   	410   	2081   	2491
2623   	75   	22   	1940   	661   	2601
2623   	44   	12   	1231   	1380   	2611
2623   	859   	271   	1460   	892   	2352
2624   	781   	245   	1444   	935   	2379
2624   	493   	148   	1219   	1257   	2476
2624   	83   	24   	668   	1932   	2600
2624   	230   	55   	18   	2551   	2569
2624   	218   	50   	1056   	1518   	2574
2624   	537   	155   	0   	2469   	2469
2625   	439   	134   	0   	2491   	2491
2625   	315   	98   	603   	1924   	2527
2625   	838   	264   	803   	1558   	2361
2625   	991   	313   	7   	2305   	2312
2625   	883   	281   	570   	1774   	2344
2625   	282   	85   	0   	2540   	2540
2626   	35   	11   	936   	1679   	2615
2626   	70   	20   	34   	2572   	2606
2626   	36   	11   	4   	2611   	2615
2626   	377   	113   	120   	2393   	2513
2626   	39   	11   	42   	2573   	2615
2626   	344   	105   	960   	1561   	2521
2627   	822   	259   	1020   	1348   	2368
2627   	173   	41   	845   	1741   	2586
2627   	177   	41   	1445   	1141   	2586
2627   	778   	244   	261   	2122   	2383
2627   	303   	96   	0   	2531   	2531
2627   	154   	37   	1033   	1557   	2590
2628   	898   	282   	0   	2346   	2346
2628   	589   	171   	1560   	897   	2457
2628   	326   	99   	0   	2529   	2529
2628   	181   	43   	1446   	1139   	2585
2628   	964   	309   	16   	2303   	2319
2628   	543   	161   	1648   	819   	2467
2629   	255   	66   	0   	2563   	2563
2629   	501   	149   	1127   	1353   	2480
2629   	468   	143   	233   	2253   	2486
2629   	789   	245   	1070   	1314   	2384
2629   	480   	144   	1100   	1385   	2485
2629   	819   	258   	0   	2371   	2371
2630   	642   	190   	0   	2440   	2440
2630   	683   	201   	1539   	890   	2429
2630   	762   	242   	0   	2388   	2388
2630   	298   	92   	1186   	1352   	2538
2630   	19   	6   	1096   	1528   	2624
2630   	157   	37   	1340   	1253   	2593
2631   	318   	98   	969   	1564   	2533
2631   	955   	307   	420   	1904   	2324
2631   	71   	22   	1809   	800   	2609
2631   	525   	153   	593   	1885   	2478
2631   	675   	195   	67   	2369   	2436
2631   	747   	229   	0   	2402   	2402
2632   	447   	136   	1443   	1053   	2496
2632   	110   	27   	1912   	693   	2605
2632   	464   	143   	1   	2488   	2489
2632   	515   	152   	749   	1731   	2480
2632   	348   	105   	1864   	663   	2527
2632   	556   	163   	627   	1842   	2469
2633   	46   	12   	1600   	1021   	2621
2633   	641   	190   	1457   	986   	2443
2633   	581   	171   	904   	1558   	2462
2633   	867   	273   	0   	2360   	2360
2633   	221   	55   	1048   	1530   	2578
2633   	792   	248   	1034   	1351   	2385
2634   	730   	225   	278   	2131   	2409
2634   	949   	306   	12   	2316   	2328
2634   	141   	35   	0   	2599   	2599
2634   	714   	216   	2   	2416   	2418
2634   	725   	225   	1559   	850   	2409
2634   	775   	244   	96   	2294   	2390
2635   	61   	20   	0   	2615   	2615
2635   	269   	68   	1214   	1353   	2567
2635   	361   	112   	10   	2513   	2523
2635   	732   	227   	0   	2408   	2408
2635   	159   	37   	65   	2533   	2598
2635   	766   	242   	4   	2389   	2393
2636   	542   	161   	179   	2296   	2475
2636   	105   	27   	0   	2609   	2609
2636   	899   	282   	22   	2332   	2354
2636   	210   	48   	732   	1856   	2588
2636   	94   	25   	675   	1936   	2611
2636   	115   	28   	12   	2596   	2608
2637   	121   	32   	948   	1657   	2605
2637   	42   	12   	444   	2181   	2625
2637   	869   	273   	32   	2332   	2364
2637   	798   	248   	169   	2220   	2389
2637   	562   	166   	766   	1705   	2471
2637   	333   	103   	0   	2534   	2534
2638   	593   	174   	263   	2201   	2464
2638   	253   	66   	1492   	1080   	2572
2638   	713   	216   	7   	2415   	2422
2638   	948   	306   	0   	2332   	2332
2638   	503   	149   	1754   	735   	2489
2638   	615   	180   	840   	1618   	2458
2639   	379   	113   	149   	2377   	2526
2639   	911   	287   	0   	2352   	2352
2639   	538   	155   	682   	1802   	2484
2639   	356   	107   	2   	2530   	2532
2639   	135   	33   	946   	1660   	2606
2639   	514   	152   	0   	2487   	2487
2640   	56   	16   	34   	2590   	2624
2640   	311   	98   	0   	2542   	2542
2640   	696   	205   	1270   	1165   	2435
2640   	463   	143   	0   	2497   	2497
2640   	834   	264   	1031   	1345   	2376
2640   	524   	153   	1705   	782   	2487
2641   	162   	40   	1108   	1493   	2601
2641   	977   	310   	0   	2331   	2331
2641   	67   	20   	1603   	1018   	2621
2641   	376   	113   	1   	2527   	2528
2641   	38   	11   	1892   	738   	2630
2641   	119   	28   	367   	2246   	2613
2642   	803   	256   	901   	1485   	2386
2642   	16   	6   	973   	1663   	2636
2642   	95   	25   	1308   	1309   	2617
2642   	252   	66   	586   	1990   	2576
2642   	22   	10   	1195   	1437   	2632
2642   	687   	201   	1378   	1063   	2441
2643   	323   	99   	592   	1952   	2544
2643   	767   	242   	0   	2401   	2401
2643   	872   	274   	0   	2369   	2369
2643   	884   	281   	1647   	715   	2362
2643   	559   	163   	1354   	1126   	2480
2643   	29   	10   	757   	1876   	2633
2644   	62   	20   	627   	1997   	2624
2644   	970   	309   	673   	1662   	2335
2644   	852   	271   	0   	2373   	2373
2644   	749   	229   	1556   	859   	2415
2644   	349   	105   	1228   	1311   	2539
2644   	613   	180   	90   	2374   	2464
2645   	51   	16   	0   	2629   	2629
2645   	236   	57   	536   	2052   	2588
2645   	751   	241   	273   	2131   	2404
2645   	604   	175   	0   	2470   	2470
2645   	80   	22   	0   	2623   	2623
2645   	201   	48   	1064   	1533   	2597
2646   	350   	105   	0   	2541   	2541
2646   	63   	20   	805   	1821   	2626
2646   	554   	163   	386   	2097   	2483
2646   	324   	99   	0   	2547   	2547
2646   	142   	35   	695   	1916   	2611
2646   	3   	5   	1674   	967   	2641
2647   	404   	121   	815   	1711   	2526
2647   	481   	147   	0   	2500   	2500
2647   	711   	216   	2   	2429   	2431
2647   	522   	153   	870   	1624   	2494
2647   	842   	265   	2   	2380   	2382
2647   	456   	142   	1716   	789   	2505
2648   	618   	180   	556   	1912   	2468
2648   	495   	148   	61   	2439   	2500
2648   	597   	174   	0   	2474   	2474
2648   	571   	168   	1322   	1158   	2480
2648   	901   	285   	546   	1817   	2363
2648   	945   	306   	1227   	1115   	2342
2649   	152   	37   	1109   	1503   	2612
2649   	147   	35   	1721   	893   	2614
2649   	897   	282   	785   	1582   	2367
2649   	325   	99   	837   	1713   	2550
2649   	375   	113   	23   	2513   	2536
2649   	4   	5   	1   	2643   	2644
2649   	212   	50   	15   	2584   	2599
2649   	462   	143   	29   	2477   	2506
2649   	900   	282   	54   	2313   	2367
2649   	392   	120   	24   	2505   	2529
2649   	903   	285   	55   	2309   	2364
2649   	587   	171   	38   	2440   	2478
2649   	743   	229   	49   	2371   	2420
2649   	184   	43   	12   	2594   	2606
2649   	195   	44   	13   	2592   	2605
2649   	136   	33   	7   	2609   	2616
2649   	698   	205   	45   	2399   	2444
2649   	459   	142   	28   	2479   	2507
2649   	693   	205   	45   	2399   	2444
2649   	385   	118   	23   	2508   	2531
2649   	733   	227   	48   	2374   	2422
2649   	895   	282   	54   	2313   	2367
2649   	727   	225   	48   	2376   	2424
2649   	894   	282   	54   	2313   	2367
2649   	165   	40   	9   	2600   	2609
2649   	470   	143   	29   	2477   	2506
2649   	442   	136   	26   	2487   	2513
2649   	205   	48   	13   	2588   	2601
2649   	988   	311   	58   	2280   	2338
2649   	975   	310   	58   	2281   	2339
2649   	758   	241   	49   	2359   	2408
2649   	807   	256   	55   	2338   	2393
2649   	912   	287   	55   	2307   	2362
2649   	735   	227   	48   	2374   	2422
2649   	412   	129   	26   	2494   	2520
2649   	390   	118   	23   	2508   	2531
2649   	773   	244   	50   	2355   	2405
2649   	800   	248   	53   	2348   	2401
2649   	870   	273   	55   	2321   	2376
2649   	930   	291   	58   	2300   	2358
2649   	795   	248   	52   	2349   	2401
2649   	512   	152   	33   	2464   	2497
2649   	419   	129   	26   	2494   	2520
2649   	928   	291   	57   	2301   	2358
2649   	998   	313   	60   	2276   	2336
2649   	848   	265   	58   	2326   	2384
2649   	616   	180   	39   	2430   	2469
2649   	805   	256   	55   	2338   	2393
2649   	227   	55   	15   	2579   	2594
2649   	506   	149   	33   	2467   	2500
2649   	429   	132   	27   	2490   	2517
2649   	541   	161   	36   	2452   	2488
2649   	564   	166   	36   	2447   	2483
2649   	175   	41   	11   	2597   	2608
2649   	674   	195   	45   	2409   	2454
2649   	681   	201   	45   	2403   	2448
2649   	384   	118   	23   	2508   	2531
2649   	427   	132   	27   	2490   	2517
2649   	41   	12   	3   	2634   	2637
2649   	313   	98   	20   	2531   	2551
2649   	342   	105   	21   	2523   	2544
2649   	246   	58   	15   	2576   	2591
2649   	321   	99   	20   	2530   	2550
2649   	629   	181   	40   	2428   	2468
2649   	741   	229   	49   	2371   	2420
2649   	607   	175   	38   	2436   	2474
2649   	648   	190   	42   	2417   	2459
2649   	678   	195   	45   	2409   	2454
2649   	829   	259   	56   	2334   	2390
2649   	632   	187   	42   	2420   	2462
2649   	925   	291   	57   	2301   	2358
2649   	810   	256   	55   	2338   	2393
2649   	858   	271   	55   	2323   	2378
2649   	753   	241   	48   	2360   	2408
2649   	784   	245   	51   	2353   	2404
2649   	968   	309   	57   	2283   	2340
2649   	612   	180   	39   	2430   	2469
2649   	916   	287   	56   	2306   	2362
2649   	920   	287   	57   	2305   	2362
2649   	24   	10   	2   	2637   	2639
2649   	55   	16   	5   	2628   	2633
2649   	1   	5   	0   	2644   	2644
2649   	360   	107   	22   	2520   	2542
2649   	249   	58   	16   	2575   	2591
2649   	417   	129   	26   	2494   	2520
2649   	473   	144   	30   	2475   	2505
2649   	527   	153   	34   	2462   	2496
2649   	702   	210   	45   	2394   	2439
2649   	526   	153   	34   	2462   	2496
2649   	397   	120   	24   	2505   	2529
2649   	600   	174   	37   	2438   	2475
2649   	902   	285   	55   	2309   	2364
2649   	640   	187   	43   	2419   	2462
2649   	577   	168   	37   	2444   	2481
2649   	951   	307   	57   	2285   	2342
2649   	845   	265   	57   	2327   	2384
2649   	77   	22   	5   	2622   	2627
2649   	211   	50   	14   	2585   	2599
2649   	626   	181   	39   	2429   	2468
2649   	289   	85   	17   	2547   	2564
2649   	272   	75   	16   	2558   	2574
2649   	346   	105   	21   	2523   	2544
2649   	103   	27   	5   	2617   	2622
2649   	93   	25   	4   	2620   	2624
2649   	153   	37   	9   	2603   	2612
2649   	138   	33   	8   	2608   	2616
2649   	202   	48   	12   	2589   	2601
2649   	465   	143   	29   	2477   	2506
2649   	178   	41   	11   	2597   	2608
2649   	180   	41   	11   	2597   	2608
2649   	245   	58   	15   	2576   	2591
2649   	671   	195   	45   	2409   	2454
2649   	191   	44   	12   	2593   	2605
2649   	656   	191   	43   	2415   	2458
2649   	262   	68   	18   	2563   	2581
2649   	706   	210   	46   	2393   	2439
2649   	332   	103   	20   	2526   	2546
2649   	707   	210   	46   	2393   	2439
2649   	836   	264   	56   	2329   	2385
2649   	517   	152   	34   	2463   	2497
2649   	73   	22   	4   	2623   	2627
2649   	137   	33   	7   	2609   	2616
2649   	424   	132   	27   	2490   	2517
2649   	530   	153   	35   	2461   	2496
2649   	170   	40   	10   	2599   	2609
2649   	742   	229   	49   	2371   	2420
2649   	343   	105   	21   	2523   	2544
2649   	976   	310   	58   	2281   	2339
2649   	219   	50   	15   	2584   	2599
2649   	281   	85   	16   	2548   	2564
2649   	79   	22   	5   	2622   	2627
2649   	23   	10   	2   	2637   	2639
2649   	284   	85   	17   	2547   	2564
2649   	317   	98   	20   	2531   	2551
2649   	873   	274   	55   	2320   	2375
2649   	583   	171   	38   	2440   	2478
2649   	874   	274   	55   	2320   	2375
2649   	339   	103   	21   	2525   	2546
2649   	364   	112   	23   	2514   	2537
2649   	624   	181   	39   	2429   	2468
2649   	274   	75   	16   	2558   	2574
2649   	312   	98   	20   	2531   	2551
2649   	20   	6   	3   	2640   	2643
2649   	194   	44   	13   	2592   	2605
2649   	58   	16   	5   	2628   	2633
2649   	215   	50   	15   	2584   	2599
