////////////////// KILLED UNITS DATA /////////////////////

Td  	ID  	Tj  	Df  	Dd  	Db
1258   	2404   	137   	1108   	13   	1121
1260   	2400   	137   	1110   	13   	1123
1271   	2396   	136   	0   	1135   	1135
1275   	2387   	131   	0   	1144   	1144
1286   	2390   	136   	1125   	25   	1150
1292   	2384   	131   	1145   	16   	1161
1301   	2382   	131   	1156   	14   	1170
1310   	2377   	124   	0   	1186   	1186
1313   	2380   	131   	1162   	20   	1182
1335   	2374   	124   	1187   	24   	1211
1337   	2372   	124   	1190   	23   	1213
1343   	2369   	122   	0   	1221   	1221
1353   	2357   	120   	0   	1233   	1233
1363   	2364   	122   	1216   	25   	1241
1368   	2354   	120   	1234   	14   	1248
1374   	2345   	113   	1251   	10   	1261
1379   	2338   	110   	0   	1269   	1269
1385   	2334   	110   	1265   	10   	1275
1388   	2329   	107   	0   	1281   	1281
1402   	2327   	107   	1279   	16   	1295
1403   	2324   	107   	1282   	14   	1296
1415   	2317   	104   	0   	1311   	1311
1424   	2320   	107   	1296   	21   	1317
1437   	2313   	104   	1321   	12   	1333
1441   	2315   	104   	1312   	25   	1337
1448   	2304   	103   	0   	1345   	1345
1448   	2295   	100   	0   	1348   	1348
1465   	2977   	305   	0   	1160   	1160
1474   	2293   	100   	1349   	25   	1374
1487   	2289   	98   	0   	1389   	1389
1498   	2286   	98   	1377   	23   	1400
1499   	2284   	98   	1390   	11   	1401
1512   	2276   	96   	0   	1416   	1416
1526   	2280   	98   	1401   	27   	1428
1534   	2274   	96   	1417   	21   	1438
1540   	2271   	96   	1431   	13   	1444
1559   	2269   	95   	0   	1464   	1464
1566   	2257   	92   	0   	1474   	1474
1567   	2261   	95   	1446   	26   	1472
1579   	2254   	92   	1475   	12   	1487
1587   	2250   	92   	1476   	19   	1495
1590   	2244   	88   	0   	1502   	1502
1598   	2239   	85   	0   	1513   	1513
1599   	2241   	88   	1500   	11   	1511
1620   	2237   	85   	1514   	21   	1535
1621   	2234   	85   	1515   	21   	1536
1639   	2230   	85   	1536   	18   	1554
1646   	2227   	82   	0   	1564   	1564
1654   	2221   	82   	1558   	14   	1572
1664   	2219   	79   	0   	1585   	1585
1676   	2212   	79   	1576   	21   	1597
1681   	2210   	79   	1586   	16   	1602
1702   	2205   	78   	0   	1624   	1624
1702   	2199   	73   	0   	1629   	1629
1721   	2973   	305   	1398   	18   	1416
1729   	2197   	73   	1630   	26   	1656
1738   	2195   	73   	1649   	16   	1665
1743   	2192   	73   	1657   	13   	1670
1747   	2187   	68   	0   	1679   	1679
1752   	2178   	64   	0   	1688   	1688
1771   	2174   	64   	1689   	18   	1707
1773   	2182   	68   	1676   	29   	1705
1793   	2168   	63   	0   	1730   	1730
1794   	2170   	64   	1708   	22   	1730
1820   	2154   	54   	1741   	25   	1766
1822   	2165   	63   	1731   	28   	1759
1835   	2151   	54   	1767   	14   	1781
1846   	2144   	51   	0   	1795   	1795
1858   	2135   	48   	0   	1810   	1810
1863   	2140   	51   	1785   	27   	1812
1877   	2129   	46   	0   	1831   	1831
1900   	2127   	46   	1818   	36   	1854
1900   	2124   	46   	1832   	22   	1854
1919   	2118   	45   	0   	1874   	1874
1926   	2966   	303   	0   	1623   	1623
1938   	2112   	45   	1875   	18   	1893
1956   	2108   	42   	0   	1914   	1914
1961   	2106   	42   	1897   	22   	1919
1979   	2102   	42   	1915   	22   	1937
1979   	2093   	36   	0   	1943   	1943
1995   	2964   	303   	1677   	15   	1692
2009   	2090   	36   	1944   	29   	1973
2024   	2086   	34   	0   	1990   	1990
2042   	2084   	34   	1976   	32   	2008
2047   	2082   	34   	1991   	22   	2013
2065   	2075   	30   	2018   	17   	2035
2075   	2079   	30   	0   	2045   	2045
2101   	2072   	30   	2036   	35   	2071
2120   	2070   	30   	2046   	44   	2090
2126   	2042   	8   	18   	2100   	2118
2136   	2039   	6   	0   	2130   	2130
2166   	2035   	6   	2121   	39   	2160
2186   	2030   	6   	2131   	49   	2180
2211   	2028   	4   	0   	2207   	2207
2226   	2026   	4   	2183   	39   	2222
2277   	2019   	3   	0   	2274   	2274
2279   	2021   	4   	2208   	67   	2275
2309   	2008   	2   	0   	2307   	2307
2354   	2016   	3   	2275   	76   	2351
2377   	2004   	2   	2308   	67   	2375
2415   	2001   	2   	2353   	60   	2413
2416   	708   	251   	819   	1346   	2165
2417   	330   	144   	1068   	1205   	2273
2418   	604   	219   	342   	1857   	2199
2418   	43   	10   	0   	2408   	2408
2418   	191   	56   	0   	2362   	2362
2418   	342   	147   	0   	2271   	2271
2419   	92   	30   	1039   	1350   	2389
2419   	661   	243   	1004   	1172   	2176
2419   	441   	171   	1073   	1175   	2248
2420   	720   	256   	398   	1766   	2164
2420   	413   	166   	0   	2254   	2254
2421   	99   	30   	0   	2391   	2391
2421   	12   	3   	1541   	877   	2418
2422   	295   	139   	0   	2283   	2283
2423   	19   	3   	3   	2417   	2420
2424   	258   	100   	970   	1354   	2324
2424   	34   	9   	1765   	650   	2415
2424   	115   	38   	0   	2386   	2386
2426   	370   	150   	308   	1968   	2276
2427   	25   	8   	0   	2419   	2419
2427   	918   	327   	636   	1464   	2100
2428   	789   	281   	0   	2147   	2147
2428   	221   	91   	1616   	721   	2337
2428   	3   	1   	1   	2426   	2427
2429   	982   	350   	0   	2079   	2079
2429   	423   	167   	1077   	1185   	2262
2429   	865   	303   	128   	1998   	2126
2429   	975   	343   	0   	2086   	2086
2430   	87   	28   	0   	2402   	2402
2430   	262   	114   	0   	2316   	2316
2431   	687   	248   	0   	2183   	2183
2431   	272   	115   	524   	1792   	2316
2432   	943   	332   	0   	2100   	2100
2432   	351   	148   	60   	2224   	2284
2433   	2000   	2   	2376   	55   	2431
2433   	627   	221   	0   	2212   	2212
2433   	454   	175   	234   	2024   	2258
2433   	501   	189   	1267   	977   	2244
2433   	728   	258   	0   	2175   	2175
2434   	828   	289   	28   	2117   	2145
2434   	785   	281   	0   	2153   	2153
2434   	595   	214   	13   	2207   	2220
2434   	412   	166   	1677   	591   	2268
2435   	658   	228   	1514   	693   	2207
2435   	364   	150   	1055   	1230   	2285
2435   	965   	342   	0   	2093   	2093
2435   	203   	88   	24   	2323   	2347
2435   	890   	305   	196   	1934   	2130
2436   	439   	170   	0   	2266   	2266
2436   	733   	262   	68   	2106   	2174
2436   	581   	211   	1388   	837   	2225
2436   	456   	175   	1038   	1223   	2261
2436   	841   	294   	0   	2142   	2142
2437   	391   	164   	0   	2273   	2273
2437   	723   	258   	1634   	545   	2179
2437   	263   	114   	1441   	882   	2323
2438   	208   	88   	0   	2350   	2350
2438   	919   	327   	1321   	790   	2111
2438   	26   	8   	950   	1480   	2430
2438   	114   	38   	25   	2375   	2400
2438   	851   	299   	0   	2139   	2139
2439   	362   	150   	974   	1315   	2289
2439   	931   	330   	1363   	746   	2109
2439   	692   	250   	109   	2080   	2189
2439   	35   	9   	1566   	864   	2430
2439   	506   	189   	1535   	715   	2250
2439   	549   	198   	0   	2241   	2241
2440   	101   	35   	1419   	986   	2405
2440   	178   	52   	14   	2374   	2388
2440   	983   	350   	450   	1640   	2090
2440   	466   	176   	477   	1787   	2264
2440   	556   	202   	0   	2238   	2238
2440   	591   	214   	1359   	867   	2226
2441   	130   	39   	30   	2372   	2402
2441   	898   	318   	42   	2081   	2123
2441   	144   	43   	0   	2398   	2398
2442   	104   	35   	752   	1655   	2407
2442   	697   	250   	0   	2192   	2192
2442   	111   	38   	564   	1840   	2404
2444   	899   	318   	0   	2126   	2126
2444   	230   	91   	1   	2352   	2353
2444   	709   	251   	864   	1329   	2193
2445   	500   	185   	776   	1484   	2260
2445   	893   	318   	1188   	939   	2127
2445   	825   	289   	0   	2156   	2156
2446   	848   	294   	1449   	703   	2152
2446   	44   	10   	1248   	1188   	2436
2446   	681   	248   	1045   	1153   	2198
2446   	268   	114   	14   	2318   	2332
2446   	414   	166   	26   	2254   	2280
2447   	390   	159   	1273   	1015   	2288
2447   	143   	43   	0   	2404   	2404
2447   	836   	290   	125   	2032   	2157
2448   	736   	262   	218   	1968   	2186
2448   	518   	193   	890   	1365   	2255
2448   	622   	221   	17   	2210   	2227
2449   	327   	144   	1102   	1203   	2305
2449   	353   	148   	364   	1937   	2301
2449   	735   	262   	0   	2187   	2187
2449   	689   	248   	462   	1739   	2201
2449   	251   	100   	7   	2342   	2349
2450   	492   	185   	1270   	995   	2265
2451   	602   	219   	1   	2231   	2232
2451   	895   	318   	5   	2128   	2133
2451   	292   	139   	1539   	773   	2312
2451   	425   	167   	1469   	815   	2284
2451   	302   	142   	0   	2309   	2309
2452   	162   	50   	0   	2402   	2402
2452   	148   	43   	1245   	1164   	2409
2452   	548   	198   	150   	2104   	2254
2452   	38   	9   	807   	1636   	2443
2452   	750   	265   	0   	2187   	2187
2453   	550   	198   	3   	2252   	2255
2453   	560   	202   	420   	1831   	2251
2453   	576   	209   	0   	2244   	2244
2453   	202   	88   	34   	2331   	2365
2453   	570   	207   	996   	1250   	2246
2454   	571   	209   	0   	2245   	2245
2454   	817   	287   	0   	2167   	2167
2454   	358   	148   	0   	2306   	2306
2454   	857   	299   	177   	1978   	2155
2454   	471   	178   	0   	2276   	2276
2455   	763   	268   	107   	2080   	2187
2455   	793   	283   	0   	2172   	2172
2455   	790   	281   	541   	1633   	2174
2457   	583   	211   	1595   	651   	2246
2457   	498   	185   	0   	2272   	2272
2457   	788   	281   	635   	1541   	2176
2458   	588   	211   	1457   	790   	2247
2458   	459   	175   	602   	1681   	2283
2458   	586   	211   	179   	2068   	2247
2458   	900   	318   	0   	2140   	2140
2458   	915   	327   	434   	1697   	2131
2458   	31   	9   	1384   	1065   	2449
2459   	373   	152   	1078   	1229   	2307
2459   	376   	152   	5   	2302   	2307
2459   	127   	39   	1076   	1344   	2420
2459   	48   	10   	13   	2436   	2449
2460   	659   	228   	1424   	808   	2232
2460   	21   	8   	1058   	1394   	2452
2460   	873   	304   	1195   	961   	2156
2460   	324   	144   	1429   	887   	2316
2461   	2   	1   	1   	2459   	2460
2461   	449   	171   	0   	2290   	2290
2461   	522   	194   	308   	1959   	2267
2462   	13   	3   	1848   	611   	2459
2462   	742   	265   	696   	1501   	2197
2462   	811   	287   	292   	1883   	2175
2462   	990   	350   	1250   	862   	2112
2463   	849   	294   	75   	2094   	2169
2463   	348   	147   	920   	1396   	2316
2463   	335   	146   	12   	2305   	2317
2463   	247   	95   	476   	1892   	2368
2464   	564   	207   	1527   	730   	2257
2464   	479   	178   	0   	2286   	2286
2464   	215   	90   	9   	2365   	2374
2464   	78   	27   	0   	2437   	2437
2465   	815   	287   	408   	1770   	2178
2465   	159   	46   	0   	2419   	2419
2465   	194   	56   	445   	1964   	2409
2465   	964   	342   	1126   	997   	2123
2465   	58   	14   	1100   	1351   	2451
2465   	409   	165   	651   	1649   	2300
2466   	885   	305   	1088   	1073   	2161
2466   	296   	139   	1257   	1070   	2327
2466   	684   	248   	28   	2190   	2218
2466   	332   	146   	1474   	846   	2320
2466   	704   	251   	874   	1341   	2215
2467   	61   	24   	1775   	668   	2443
2467   	768   	268   	0   	2199   	2199
2467   	81   	28   	1758   	681   	2439
2467   	338   	146   	43   	2278   	2321
2467   	985   	350   	0   	2117   	2117
2468   	102   	35   	0   	2433   	2433
2468   	176   	52   	755   	1661   	2416
2468   	821   	289   	1347   	832   	2179
2468   	505   	189   	179   	2100   	2279
2468   	870   	303   	0   	2165   	2165
2469   	255   	100   	419   	1950   	2369
2469   	678   	246   	361   	1862   	2223
2469   	337   	146   	1705   	618   	2323
2469   	569   	207   	1131   	1131   	2262
2469   	801   	285   	239   	1945   	2184
2469   	830   	289   	2   	2178   	2180
2470   	948   	332   	476   	1662   	2138
2470   	831   	290   	27   	2153   	2180
2470   	106   	35   	1077   	1358   	2435
2470   	283   	123   	0   	2347   	2347
2470   	988   	350   	720   	1400   	2120
2471   	82   	28   	490   	1953   	2443
2471   	310   	142   	564   	1765   	2329
2471   	232   	93   	7   	2371   	2378
2471   	32   	9   	5   	2457   	2462
2471   	613   	220   	25   	2226   	2251
2472   	384   	159   	208   	2105   	2313
2472   	240   	93   	1581   	798   	2379
2472   	930   	329   	1324   	819   	2143
2472   	517   	193   	829   	1450   	2279
2472   	719   	256   	947   	1269   	2216
2472   	183   	53   	1343   	1076   	2419
2473   	484   	182   	488   	1803   	2291
2473   	430   	167   	840   	1466   	2306
2473   	896   	318   	2   	2153   	2155
2473   	403   	165   	274   	2034   	2308
2473   	539   	195   	329   	1949   	2278
2474   	711   	256   	1069   	1149   	2218
2474   	45   	10   	996   	1468   	2464
2474   	741   	265   	0   	2209   	2209
2474   	710   	251   	513   	1710   	2223
2474   	675   	246   	71   	2157   	2228
2475   	884   	305   	1402   	768   	2170
2475   	177   	52   	19   	2404   	2423
2475   	557   	202   	413   	1860   	2273
2475   	93   	30   	1449   	996   	2445
2475   	195   	56   	1166   	1253   	2419
2475   	239   	93   	0   	2382   	2382
2476   	28   	8   	0   	2468   	2468
2476   	142   	43   	476   	1957   	2433
2476   	754   	267   	338   	1871   	2209
2476   	458   	175   	0   	2301   	2301
2476   	574   	209   	4   	2263   	2267
2476   	504   	189   	234   	2053   	2287
2477   	273   	115   	429   	1933   	2362
2477   	935   	330   	892   	1255   	2147
2477   	874   	304   	1578   	595   	2173
2477   	674   	246   	0   	2231   	2231
2477   	722   	258   	117   	2102   	2219
2477   	5   	1   	1065   	1411   	2476
2478   	198   	56   	14   	2408   	2422
2478   	357   	148   	7   	2323   	2330
2478   	395   	164   	0   	2314   	2314
2478   	958   	334   	0   	2144   	2144
2478   	152   	46   	1760   	672   	2432
2478   	488   	182   	362   	1934   	2296
2479   	211   	90   	1132   	1257   	2389
2479   	126   	39   	1624   	816   	2440
2479   	883   	305   	718   	1456   	2174
2479   	819   	287   	1052   	1140   	2192
2479   	767   	268   	426   	1785   	2211
2479   	653   	228   	121   	2130   	2251
2479   	834   	290   	19   	2170   	2189
2480   	766   	268   	4   	2208   	2212
2480   	519   	193   	1473   	814   	2287
2480   	631   	222   	432   	1826   	2258
2480   	610   	219   	0   	2261   	2261
2480   	844   	294   	973   	1213   	2186
2480   	596   	214   	0   	2266   	2266
2480   	837   	290   	1384   	806   	2190
2481   	593   	214   	592   	1675   	2267
2481   	795   	283   	525   	1673   	2198
2481   	160   	46   	0   	2435   	2435
2481   	447   	171   	0   	2310   	2310
2481   	913   	327   	0   	2154   	2154
2481   	200   	56   	3   	2422   	2425
2481   	249   	95   	7   	2379   	2386
2482   	995   	352   	922   	1208   	2130
2482   	164   	50   	1275   	1157   	2432
2482   	973   	343   	1351   	788   	2139
2482   	42   	10   	1565   	907   	2472
2482   	696   	250   	884   	1348   	2232
2482   	427   	167   	41   	2274   	2315
2482   	637   	222   	585   	1675   	2260
2483   	204   	88   	43   	2352   	2395
2483   	552   	202   	167   	2114   	2281
2483   	781   	281   	2   	2200   	2202
2483   	235   	93   	7   	2383   	2390
2483   	625   	221   	441   	1821   	2262
2483   	125   	39   	479   	1965   	2444
2483   	218   	90   	0   	2393   	2393
2484   	547   	198   	878   	1408   	2286
2484   	40   	9   	0   	2475   	2475
2484   	538   	195   	0   	2289   	2289
2484   	992   	352   	140   	1992   	2132
2484   	858   	299   	0   	2185   	2185
2484   	565   	207   	1568   	709   	2277
2484   	74   	27   	51   	2406   	2457
2485   	672   	246   	1   	2238   	2239
2485   	748   	265   	159   	2061   	2220
2485   	677   	246   	18   	2221   	2239
2485   	839   	290   	3   	2192   	2195
2485   	311   	143   	541   	1801   	2342
2485   	991   	352   	0   	2133   	2133
2485   	228   	91   	1637   	757   	2394
2486   	572   	209   	950   	1327   	2277
2486   	220   	90   	1156   	1240   	2396
2486   	86   	28   	0   	2458   	2458
2486   	738   	262   	588   	1636   	2224
2486   	392   	164   	0   	2322   	2322
2486   	424   	167   	743   	1576   	2319
2486   	705   	251   	0   	2235   	2235
2487   	355   	148   	556   	1783   	2339
2487   	647   	224   	498   	1765   	2263
2487   	248   	95   	0   	2392   	2392
2487   	303   	142   	665   	1680   	2345
2487   	478   	178   	1398   	911   	2309
2487   	666   	243   	1514   	730   	2244
2487   	112   	38   	4   	2445   	2449
2488   	375   	152   	0   	2336   	2336
2488   	377   	152   	8   	2328   	2336
2488   	346   	147   	26   	2315   	2341
2488   	526   	194   	329   	1965   	2294
2488   	649   	224   	1600   	664   	2264
2488   	103   	35   	0   	2453   	2453
2488   	217   	90   	677   	1721   	2398
2489   	419   	166   	28   	2295   	2323
2489   	438   	170   	977   	1342   	2319
2489   	525   	194   	1652   	643   	2295
2489   	770   	268   	237   	1984   	2221
2489   	959   	334   	1172   	983   	2155
2489   	371   	152   	29   	2308   	2337
2489   	60   	14   	774   	1701   	2475
2490   	398   	164   	1389   	937   	2326
2490   	39   	9   	59   	2422   	2481
2490   	648   	224   	1277   	989   	2266
2490   	331   	146   	825   	1519   	2344
2490   	69   	24   	52   	2414   	2466
2490   	381   	159   	0   	2331   	2331
2490   	636   	222   	6   	2262   	2268
2491   	932   	330   	1595   	566   	2161
2491   	175   	52   	648   	1791   	2439
2491   	909   	319   	5   	2167   	2172
2491   	84   	28   	1845   	618   	2463
2491   	562   	207   	652   	1632   	2284
2491   	146   	43   	1762   	686   	2448
2491   	805   	285   	1640   	566   	2206
2492   	619   	220   	6   	2266   	2272
2492   	673   	246   	613   	1633   	2246
2492   	436   	170   	1428   	894   	2322
2492   	223   	91   	1821   	580   	2401
2492   	669   	243   	0   	2249   	2249
2492   	853   	299   	385   	1808   	2193
2492   	213   	90   	14   	2388   	2402
2493   	367   	150   	424   	1919   	2343
2493   	530   	194   	0   	2299   	2299
2493   	72   	27   	995   	1471   	2466
2493   	56   	14   	1238   	1241   	2479
2493   	804   	285   	268   	1940   	2208
2493   	163   	50   	842   	1601   	2443
2493   	869   	303   	1417   	773   	2190
2494   	715   	256   	0   	2238   	2238
2494   	41   	10   	76   	2408   	2484
2494   	623   	221   	231   	2042   	2273
2494   	366   	150   	1536   	808   	2344
2494   	515   	193   	1312   	989   	2301
2494   	293   	139   	1831   	524   	2355
2494   	47   	10   	1173   	1311   	2484
2495   	339   	146   	0   	2349   	2349
2495   	434   	170   	559   	1766   	2325
2495   	233   	93   	1407   	995   	2402
2495   	304   	142   	1605   	748   	2353
2495   	783   	281   	271   	1943   	2214
2495   	189   	53   	498   	1944   	2442
2495   	901   	319   	1510   	666   	2176
2496   	299   	139   	0   	2357   	2357
2496   	573   	209   	777   	1510   	2287
2496   	289   	123   	3   	2370   	2373
2496   	852   	299   	343   	1854   	2197
2496   	65   	24   	1140   	1332   	2472
2496   	172   	52   	0   	2444   	2444
2496   	739   	262   	1031   	1203   	2234
2497   	150   	43   	728   	1726   	2454
2497   	814   	287   	1051   	1159   	2210
2497   	929   	329   	1477   	691   	2168
2497   	136   	42   	41   	2414   	2455
2497   	322   	144   	585   	1768   	2353
2497   	590   	211   	15   	2271   	2286
2497   	326   	144   	361   	1992   	2353
2498   	864   	303   	579   	1616   	2195
2498   	166   	50   	1297   	1151   	2448
2498   	859   	299   	1364   	835   	2199
2498   	491   	185   	1320   	993   	2313
2498   	609   	219   	355   	1924   	2279
2498   	826   	289   	90   	2119   	2209
2498   	868   	303   	240   	1955   	2195
2499   	443   	171   	0   	2328   	2328
2499   	862   	303   	1198   	998   	2196
2499   	119   	38   	1655   	806   	2461
2499   	360   	148   	14   	2337   	2351
2499   	254   	100   	1355   	1044   	2399
2499   	16   	3   	1778   	718   	2496
2499   	685   	248   	1049   	1202   	2251
2500   	798   	283   	1567   	650   	2217
2500   	467   	176   	1541   	783   	2324
2500   	207   	88   	1746   	666   	2412
2500   	880   	304   	3   	2193   	2196
2500   	751   	267   	8   	2225   	2233
2500   	429   	167   	1550   	783   	2333
2500   	882   	305   	834   	1361   	2195
2501   	809   	285   	229   	1987   	2216
2501   	260   	100   	1401   	1000   	2401
2501   	141   	43   	19   	2439   	2458
2501   	495   	185   	20   	2296   	2316
2501   	205   	88   	1008   	1405   	2413
2501   	100   	30   	1778   	693   	2471
2501   	350   	147   	6   	2348   	2354
2502   	889   	305   	380   	1817   	2197
2502   	620   	220   	659   	1623   	2282
2502   	134   	42   	917   	1543   	2460
2502   	444   	171   	1275   	1056   	2331
2502   	117   	38   	1835   	629   	2464
2502   	605   	219   	439   	1844   	2283
2502   	387   	159   	249   	2094   	2343
2503   	197   	56   	0   	2447   	2447
2503   	286   	123   	8   	2372   	2380
2503   	695   	250   	182   	2071   	2253
2503   	428   	167   	622   	1714   	2336
2503   	418   	166   	1276   	1061   	2337
2503   	482   	182   	0   	2321   	2321
2503   	887   	305   	554   	1644   	2198
2504   	354   	148   	1099   	1257   	2356
2504   	29   	8   	1166   	1330   	2496
2504   	624   	221   	1   	2282   	2283
2504   	122   	39   	732   	1733   	2465
2504   	682   	248   	1472   	784   	2256
2504   	487   	182   	1317   	1005   	2322
2504   	88   	28   	41   	2435   	2476
2505   	771   	279   	1   	2225   	2226
2505   	553   	202   	182   	2121   	2303
2505   	97   	30   	0   	2475   	2475
2505   	521   	194   	274   	2037   	2311
2505   	529   	194   	448   	1863   	2311
2505   	512   	193   	190   	2122   	2312
2505   	309   	142   	1150   	1213   	2363
2506   	955   	334   	71   	2101   	2172
2506   	477   	178   	1269   	1059   	2328
2506   	772   	279   	273   	1954   	2227
2506   	643   	224   	1493   	789   	2282
2506   	66   	24   	1065   	1417   	2482
2506   	284   	123   	0   	2383   	2383
2506   	904   	319   	300   	1887   	2187
2507   	846   	294   	13   	2200   	2213
2507   	938   	330   	584   	1593   	2177
2507   	877   	304   	8   	2195   	2203
2507   	64   	24   	0   	2483   	2483
2507   	592   	214   	4   	2289   	2293
2507   	52   	14   	1805   	688   	2493
2507   	686   	248   	1476   	783   	2259
2508   	818   	287   	1437   	784   	2221
2508   	746   	265   	9   	2234   	2243
2508   	158   	46   	596   	1866   	2462
2508   	184   	53   	1036   	1419   	2455
2508   	860   	299   	319   	1890   	2209
2508   	916   	327   	1483   	698   	2181
2508   	765   	268   	492   	1748   	2240
2509   	535   	195   	376   	1938   	2314
2509   	323   	144   	0   	2365   	2365
2509   	226   	91   	6   	2412   	2418
2509   	662   	243   	308   	1958   	2266
2509   	270   	114   	0   	2395   	2395
2509   	698   	250   	0   	2259   	2259
2509   	154   	46   	1396   	1067   	2463
2510   	743   	265   	1455   	790   	2245
2510   	107   	35   	20   	2455   	2475
2510   	774   	279   	0   	2231   	2231
2510   	180   	52   	1762   	696   	2458
2510   	979   	343   	1512   	655   	2167
2510   	597   	214   	1580   	716   	2296
2510   	453   	175   	214   	2121   	2335
2511   	589   	211   	576   	1724   	2300
2511   	285   	123   	1210   	1178   	2388
2511   	559   	202   	0   	2309   	2309
2511   	563   	207   	1522   	782   	2304
2511   	170   	50   	11   	2450   	2461
2511   	644   	224   	45   	2242   	2287
2511   	308   	142   	23   	2346   	2369
2511   	654   	228   	46   	2237   	2283
2511   	347   	147   	25   	2339   	2364
2511   	238   	93   	13   	2405   	2418
2511   	369   	150   	26   	2335   	2361
2511   	271   	115   	19   	2377   	2396
2511   	629   	221   	43   	2247   	2290
2511   	761   	268   	53   	2190   	2243
2511   	210   	88   	12   	2411   	2423
2511   	91   	30   	8   	2473   	2481
2511   	145   	43   	9   	2459   	2468
2511   	201   	88   	11   	2412   	2423
2511   	173   	52   	11   	2448   	2459
2511   	397   	164   	29   	2318   	2347
2511   	534   	195   	38   	2278   	2316
2511   	359   	148   	26   	2337   	2363
2511   	455   	175   	34   	2302   	2336
2511   	313   	143   	23   	2345   	2368
2511   	242   	95   	14   	2402   	2416
2511   	85   	28   	7   	2476   	2483
2511   	278   	115   	21   	2375   	2396
2511   	169   	50   	11   	2450   	2461
2511   	9   	1   	2   	2508   	2510
2511   	96   	30   	8   	2473   	2481
2511   	20   	3   	2   	2506   	2508
2511   	989   	350   	0   	2161   	2161
2511   	987   	350   	0   	2161   	2161
2511   	986   	350   	8   	2153   	2161
2511   	977   	343   	0   	2168   	2168
2511   	976   	343   	0   	2168   	2168
2511   	972   	343   	27   	2141   	2168
2511   	910   	319   	0   	2192   	2192
2511   	971   	343   	29   	2139   	2168
2511   	970   	342   	0   	2169   	2169
2511   	967   	342   	38   	2131   	2169
2511   	961   	342   	47   	2122   	2169
2511   	960   	334   	0   	2177   	2177
2511   	957   	334   	0   	2177   	2177
2511   	954   	334   	72   	2105   	2177
2511   	953   	334   	75   	2102   	2177
2511   	950   	332   	1   	2178   	2179
2511   	951   	334   	81   	2096   	2177
2511   	949   	332   	1   	2178   	2179
2511   	946   	332   	108   	2071   	2179
2511   	944   	332   	113   	2066   	2179
2511   	941   	332   	120   	2059   	2179
2511   	940   	330   	0   	2181   	2181
2511   	936   	330   	0   	2181   	2181
2511   	934   	330   	133   	2048   	2181
2511   	928   	329   	0   	2182   	2182
2511   	933   	330   	140   	2041   	2181
2511   	926   	329   	0   	2182   	2182
2511   	925   	329   	158   	2024   	2182
2511   	920   	327   	0   	2184   	2184
2511   	922   	329   	164   	2018   	2182
2511   	914   	327   	1   	2183   	2184
2511   	906   	319   	5   	2187   	2192
2511   	912   	327   	180   	2004   	2184
2511   	892   	318   	0   	2193   	2193
2511   	872   	304   	11   	2196   	2207
2511   	891   	318   	0   	2193   	2193
2511   	871   	304   	11   	2196   	2207
2511   	855   	299   	0   	2212   	2212
2511   	861   	303   	0   	2208   	2208
2511   	845   	294   	1   	2216   	2217
2511   	838   	290   	0   	2221   	2221
2511   	833   	290   	260   	1961   	2221
2511   	832   	290   	261   	1960   	2221
2511   	820   	287   	0   	2224   	2224
2511   	808   	285   	0   	2226   	2226
2511   	802   	285   	0   	2226   	2226
2511   	800   	283   	0   	2228   	2228
2511   	797   	283   	1   	2227   	2228
2511   	796   	283   	290   	1938   	2228
2511   	792   	283   	294   	1934   	2228
2511   	787   	281   	0   	2230   	2230
2511   	784   	281   	1   	2229   	2230
2511   	782   	281   	309   	1921   	2230
2511   	779   	279   	0   	2232   	2232
2511   	778   	279   	315   	1917   	2232
2511   	776   	279   	319   	1913   	2232
2511   	759   	267   	0   	2244   	2244
2511   	758   	267   	8   	2236   	2244
2511   	747   	265   	0   	2246   	2246
2511   	740   	262   	0   	2249   	2249
2511   	744   	265   	0   	2246   	2246
2511   	731   	262   	1   	2248   	2249
2511   	729   	258   	0   	2253   	2253
2511   	726   	258   	1   	2252   	2253
2511   	725   	258   	384   	1869   	2253
2511   	724   	258   	387   	1866   	2253
2511   	721   	258   	392   	1861   	2253
2511   	717   	256   	0   	2255   	2255
2511   	714   	256   	1   	2254   	2255
2511   	702   	251   	0   	2260   	2260
2511   	700   	250   	0   	2261   	2261
2511   	699   	250   	0   	2261   	2261
2511   	691   	250   	449   	1812   	2261
2511   	670   	243   	0   	2268   	2268
2511   	683   	248   	0   	2263   	2263
2511   	665   	243   	1   	2267   	2268
2511   	646   	224   	0   	2287   	2287
2511   	664   	243   	484   	1784   	2268
2511   	645   	224   	512   	1775   	2287
2511   	640   	222   	0   	2289   	2289
2511   	635   	222   	1   	2288   	2289
2511   	628   	221   	544   	1746   	2290
2511   	630   	221   	0   	2290   	2290
2511   	618   	220   	0   	2291   	2291
2511   	626   	221   	551   	1739   	2290
2511   	615   	220   	0   	2291   	2291
2511   	607   	219   	0   	2292   	2292
2511   	600   	214   	0   	2297   	2297
2511   	599   	214   	3   	2294   	2297
2511   	585   	211   	0   	2300   	2300
2511   	579   	209   	0   	2302   	2302
2511   	577   	209   	589   	1713   	2302
2511   	575   	209   	597   	1705   	2302
2511   	567   	207   	0   	2304   	2304
2511   	566   	207   	0   	2304   	2304
2511   	561   	207   	616   	1688   	2304
2511   	554   	202   	2   	2307   	2309
2511   	537   	195   	0   	2316   	2316
2511   	540   	195   	0   	2316   	2316
2511   	536   	195   	650   	1666   	2316
