Td  	ID  	Tj  	Df  	Dd  	Db
230   	795   	230   	-231   	231   	0
230   	788   	230   	-231   	231   	0
230   	789   	230   	-231   	231   	0
230   	797   	230   	-231   	231   	0
231   	791   	230   	-231   	232   	1
231   	792   	230   	-231   	232   	1
231   	793   	230   	-231   	232   	1
231   	794   	230   	-231   	232   	1
231   	819   	231   	-232   	232   	0
231   	810   	231   	-232   	232   	0
231   	802   	231   	-232   	232   	0
231   	813   	231   	-232   	232   	0
231   	814   	231   	-232   	232   	0
231   	812   	231   	-232   	232   	0
232   	799   	230   	-231   	233   	2
232   	803   	231   	-232   	233   	1
232   	808   	231   	-232   	233   	1
232   	811   	231   	-232   	233   	1
232   	815   	231   	-232   	233   	1
232   	809   	231   	-232   	233   	1
232   	806   	231   	-232   	233   	1
232   	800   	230   	-231   	233   	2
232   	807   	231   	-232   	233   	1
232   	817   	231   	-232   	233   	1
232   	805   	231   	-232   	233   	1
233   	820   	231   	-232   	234   	2
233   	781   	230   	-231   	234   	3
233   	790   	230   	-231   	234   	3
233   	801   	231   	-232   	234   	2
233   	816   	231   	-232   	234   	2
233   	804   	231   	-232   	234   	2
234   	835   	234   	-235   	235   	0
234   	839   	234   	-235   	235   	0
234   	840   	234   	-235   	235   	0
234   	838   	234   	-235   	235   	0
234   	828   	234   	-235   	235   	0
234   	836   	234   	-235   	235   	0
234   	827   	234   	-235   	235   	0
234   	829   	234   	-235   	235   	0
234   	834   	234   	-235   	235   	0
235   	833   	234   	-235   	236   	1
235   	831   	234   	-235   	236   	1
235   	830   	234   	-235   	236   	1
235   	837   	234   	-235   	236   	1
235   	826   	234   	-235   	236   	1
235   	823   	234   	-235   	236   	1
235   	825   	234   	-235   	236   	1
235   	822   	234   	-235   	236   	1
236   	821   	234   	-235   	237   	2
236   	832   	234   	-235   	237   	2
236   	818   	231   	-232   	237   	5
236   	824   	234   	-235   	237   	2
237   	842   	237   	-238   	238   	0
237   	853   	237   	-238   	238   	0
237   	847   	237   	-238   	238   	0
237   	845   	237   	-238   	238   	0
237   	844   	237   	-238   	238   	0
237   	841   	237   	-238   	238   	0
237   	846   	237   	-238   	238   	0
237   	849   	237   	-238   	238   	0
238   	848   	237   	-238   	239   	1
238   	850   	237   	-238   	239   	1
238   	854   	237   	-238   	239   	1
238   	859   	237   	-238   	239   	1
238   	843   	237   	-238   	239   	1
238   	860   	237   	-238   	239   	1
239   	851   	237   	-238   	240   	2
239   	857   	237   	-238   	240   	2
239   	858   	237   	-238   	240   	2
239   	852   	237   	-238   	240   	2
239   	855   	237   	-238   	240   	2
239   	856   	237   	-238   	240   	2
241   	868   	241   	-242   	242   	0
241   	870   	241   	-242   	242   	0
241   	877   	241   	-242   	242   	0
241   	872   	241   	-242   	242   	0
241   	876   	241   	-242   	242   	0
241   	878   	241   	-242   	242   	0
241   	861   	241   	-242   	242   	0
241   	875   	241   	-242   	242   	0
241   	873   	241   	-242   	242   	0
241   	869   	241   	-242   	242   	0
241   	862   	241   	-242   	242   	0
242   	879   	241   	-242   	243   	1
242   	880   	241   	-242   	243   	1
242   	867   	241   	-242   	243   	1
242   	871   	241   	-242   	243   	1
242   	866   	241   	-242   	243   	1
242   	874   	241   	-242   	243   	1
242   	865   	241   	-242   	243   	1
242   	863   	241   	-242   	243   	1
243   	864   	241   	-242   	244   	2
245   	885   	245   	-246   	246   	0
245   	898   	245   	-246   	246   	0
245   	899   	245   	-246   	246   	0
245   	900   	245   	-246   	246   	0
245   	897   	245   	-246   	246   	0
245   	896   	245   	-246   	246   	0
245   	895   	245   	-246   	246   	0
245   	886   	245   	-246   	246   	0
245   	894   	245   	-246   	246   	0
245   	888   	245   	-246   	246   	0
245   	893   	245   	-246   	246   	0
245   	889   	245   	-246   	246   	0
246   	892   	245   	-246   	247   	1
246   	887   	245   	-246   	247   	1
246   	884   	245   	-246   	247   	1
246   	882   	245   	-246   	247   	1
246   	883   	245   	-246   	247   	1
246   	881   	245   	-246   	247   	1
246   	891   	245   	-246   	247   	1
248   	904   	248   	-249   	249   	0
248   	918   	248   	-249   	249   	0
248   	906   	248   	-249   	249   	0
248   	914   	248   	-249   	249   	0
248   	907   	248   	-249   	249   	0
248   	917   	248   	-249   	249   	0
249   	913   	248   	-249   	250   	1
249   	912   	248   	-249   	250   	1
249   	916   	248   	-249   	250   	1
249   	911   	248   	-249   	250   	1
249   	915   	248   	-249   	250   	1
249   	920   	248   	-249   	250   	1
250   	909   	248   	-249   	251   	2
250   	905   	248   	-249   	251   	2
250   	901   	248   	-249   	251   	2
250   	903   	248   	-249   	251   	2
250   	902   	248   	-249   	251   	2
250   	908   	248   	-249   	251   	2
251   	910   	248   	-249   	252   	3
251   	919   	248   	-249   	252   	3
252   	925   	252   	-253   	253   	0
252   	932   	252   	-253   	253   	0
252   	935   	252   	-253   	253   	0
252   	939   	252   	-253   	253   	0
252   	933   	252   	-253   	253   	0
252   	928   	252   	-253   	253   	0
252   	921   	252   	-253   	253   	0
252   	940   	252   	-253   	253   	0
252   	936   	252   	-253   	253   	0
252   	922   	252   	-253   	253   	0
252   	923   	252   	-253   	253   	0
253   	930   	252   	-253   	254   	1
253   	937   	252   	-253   	254   	1
253   	924   	252   	-253   	254   	1
253   	926   	252   	-253   	254   	1
254   	927   	252   	-253   	255   	2
254   	929   	252   	-253   	255   	2
254   	934   	252   	-253   	255   	2
254   	931   	252   	-253   	255   	2
255   	942   	255   	-256   	256   	0
255   	958   	255   	-256   	256   	0
255   	956   	255   	-256   	256   	0
255   	943   	255   	-256   	256   	0
255   	954   	255   	-256   	256   	0
255   	952   	255   	-256   	256   	0
255   	951   	255   	-256   	256   	0
255   	953   	255   	-256   	256   	0
255   	948   	255   	-256   	256   	0
256   	947   	255   	-256   	257   	1
256   	946   	255   	-256   	257   	1
256   	944   	255   	-256   	257   	1
256   	955   	255   	-256   	257   	1
256   	959   	255   	-256   	257   	1
256   	960   	255   	-256   	257   	1
256   	957   	255   	-256   	257   	1
256   	941   	255   	-256   	257   	1
256   	945   	255   	-256   	257   	1
257   	950   	255   	-256   	258   	2
258   	968   	258   	-259   	259   	0
258   	972   	258   	-259   	259   	0
258   	973   	258   	-259   	259   	0
258   	974   	258   	-259   	259   	0
258   	979   	258   	-259   	259   	0
258   	969   	258   	-259   	259   	0
258   	967   	258   	-259   	259   	0
258   	975   	258   	-259   	259   	0
258   	966   	258   	-259   	259   	0
258   	976   	258   	-259   	259   	0
258   	962   	258   	-259   	259   	0
259   	961   	258   	-259   	260   	1
259   	970   	258   	-259   	260   	1
259   	978   	258   	-259   	260   	1
259   	971   	258   	-259   	260   	1
259   	977   	258   	-259   	260   	1
260   	981   	260   	-261   	261   	0
260   	983   	260   	-261   	261   	0
260   	984   	260   	-261   	261   	0
260   	1000   	260   	-261   	261   	0
260   	986   	260   	-261   	261   	0
260   	997   	260   	-261   	261   	0
260   	988   	260   	-261   	261   	0
260   	992   	260   	-261   	261   	0
260   	990   	260   	-261   	261   	0
260   	982   	260   	-261   	261   	0
261   	989   	260   	-261   	262   	1
261   	993   	260   	-261   	262   	1
261   	994   	260   	-261   	262   	1
261   	1016   	261   	-262   	262   	0
261   	996   	260   	-261   	262   	1
261   	1010   	261   	-262   	262   	0
261   	1004   	261   	-262   	262   	0
261   	1005   	261   	-262   	262   	0
261   	1008   	261   	-262   	262   	0
261   	1015   	261   	-262   	262   	0
262   	998   	260   	-261   	263   	2
262   	999   	260   	-261   	263   	2
262   	1039   	262   	-263   	263   	0
262   	1032   	262   	-263   	263   	0
262   	1038   	262   	-263   	263   	0
262   	1018   	261   	-262   	263   	1
262   	1022   	262   	-263   	263   	0
262   	1036   	262   	-263   	263   	0
263   	1002   	261   	-262   	264   	2
263   	1034   	262   	-263   	264   	1
263   	1011   	261   	-262   	264   	2
263   	1035   	262   	-263   	264   	1
263   	1033   	262   	-263   	264   	1
263   	1003   	261   	-262   	264   	2
263   	987   	260   	-261   	264   	3
263   	1031   	262   	-263   	264   	1
264   	1012   	261   	-262   	265   	3
264   	1013   	261   	-262   	265   	3
264   	1060   	264   	-265   	265   	0
264   	1019   	261   	-262   	265   	3
264   	1043   	264   	-265   	265   	0
264   	1059   	264   	-265   	265   	0
264   	1045   	264   	-265   	265   	0
264   	1046   	264   	-265   	265   	0
264   	1053   	264   	-265   	265   	0
265   	1021   	262   	-263   	266   	3
265   	1025   	262   	-263   	266   	3
265   	1026   	262   	-263   	266   	3
265   	1052   	264   	-265   	266   	1
265   	1027   	262   	-263   	266   	3
265   	1051   	264   	-265   	266   	1
265   	1028   	262   	-263   	266   	3
265   	1057   	264   	-265   	266   	1
265   	1050   	264   	-265   	266   	1
265   	1042   	264   	-265   	266   	1
265   	1055   	264   	-265   	266   	1
265   	1048   	264   	-265   	266   	1
266   	1044   	264   	-265   	267   	2
266   	1049   	264   	-265   	267   	2
266   	1054   	264   	-265   	267   	2
266   	1029   	262   	-263   	267   	4
266   	1056   	264   	-265   	267   	2
266   	1023   	262   	-263   	267   	4
266   	1001   	261   	-262   	267   	5
266   	1009   	261   	-262   	267   	5
266   	1007   	261   	-262   	267   	5
267   	1058   	264   	-265   	268   	3
267   	1006   	261   	-262   	268   	6
267   	985   	260   	-261   	268   	7
267   	1017   	261   	-262   	268   	6
267   	1020   	261   	-262   	268   	6
267   	1024   	262   	-263   	268   	5
267   	1030   	262   	-263   	268   	5
267   	980   	258   	-259   	268   	9
268   	995   	260   	-261   	269   	8
268   	1037   	262   	-263   	269   	6
268   	1040   	262   	-263   	269   	6
268   	1041   	264   	-265   	269   	4
268   	991   	260   	-261   	269   	8
269   	1014   	261   	-262   	270   	8
271   	1063   	271   	-272   	272   	0
271   	1065   	271   	-272   	272   	0
271   	1068   	271   	-272   	272   	0
271   	1076   	271   	-272   	272   	0
271   	1070   	271   	-272   	272   	0
271   	1074   	271   	-272   	272   	0
271   	1073   	271   	-272   	272   	0
271   	1064   	271   	-272   	272   	0
271   	1061   	271   	-272   	272   	0
271   	1072   	271   	-272   	272   	0
271   	1067   	271   	-272   	272   	0
271   	1071   	271   	-272   	272   	0
272   	1075   	271   	-272   	273   	1
272   	1077   	271   	-272   	273   	1
272   	1078   	271   	-272   	273   	1
272   	1081   	272   	-273   	273   	0
272   	1099   	272   	-273   	273   	0
272   	1086   	272   	-273   	273   	0
272   	1095   	272   	-273   	273   	0
272   	1088   	272   	-273   	273   	0
272   	1084   	272   	-273   	273   	0
272   	1079   	271   	-272   	273   	1
272   	1094   	272   	-273   	273   	0
272   	1080   	271   	-272   	273   	1
272   	1093   	272   	-273   	273   	0
273   	1092   	272   	-273   	274   	1
273   	1097   	272   	-273   	274   	1
273   	1098   	272   	-273   	274   	1
273   	1100   	272   	-273   	274   	1
273   	1091   	272   	-273   	274   	1
273   	1090   	272   	-273   	274   	1
273   	1089   	272   	-273   	274   	1
273   	1087   	272   	-273   	274   	1
273   	1096   	272   	-273   	274   	1
273   	1062   	271   	-272   	274   	2
273   	1082   	272   	-273   	274   	1
273   	1069   	271   	-272   	274   	2
273   	1066   	271   	-272   	274   	2
274   	1085   	272   	-273   	275   	2
276   	1101   	276   	-277   	277   	0
276   	1107   	276   	-277   	277   	0
276   	1111   	276   	-277   	277   	0
276   	1120   	276   	-277   	277   	0
276   	1112   	276   	-277   	277   	0
276   	1117   	276   	-277   	277   	0
276   	1114   	276   	-277   	277   	0
276   	1104   	276   	-277   	277   	0
276   	1115   	276   	-277   	277   	0
276   	1105   	276   	-277   	277   	0
276   	1110   	276   	-277   	277   	0
277   	1116   	276   	-277   	278   	1
277   	1118   	276   	-277   	278   	1
277   	1119   	276   	-277   	278   	1
277   	1138   	277   	-278   	278   	0
277   	1126   	277   	-278   	278   	0
277   	1134   	277   	-278   	278   	0
277   	1129   	277   	-278   	278   	0
277   	1136   	277   	-278   	278   	0
277   	1133   	277   	-278   	278   	0
277   	1124   	277   	-278   	278   	0
277   	1131   	277   	-278   	278   	0
278   	1137   	277   	-278   	279   	1
278   	1139   	277   	-278   	279   	1
278   	1132   	277   	-278   	279   	1
278   	1128   	277   	-278   	279   	1
278   	1121   	277   	-278   	279   	1
278   	1127   	277   	-278   	279   	1
278   	1135   	277   	-278   	279   	1
278   	1103   	276   	-277   	279   	2
279   	1122   	277   	-278   	280   	2
279   	1109   	276   	-277   	280   	3
279   	1108   	276   	-277   	280   	3
279   	1106   	276   	-277   	280   	3
279   	1113   	276   	-277   	280   	3
279   	1102   	276   	-277   	280   	3
279   	1123   	277   	-278   	280   	2
279   	1140   	277   	-278   	280   	2
280   	1125   	277   	-278   	281   	3
280   	1130   	277   	-278   	281   	3
289   	1143   	289   	-290   	290   	0
289   	1146   	289   	-290   	290   	0
289   	1160   	289   	-290   	290   	0
289   	1144   	289   	-290   	290   	0
289   	1157   	289   	-290   	290   	0
289   	1150   	289   	-290   	290   	0
289   	1142   	289   	-290   	290   	0
289   	1154   	289   	-290   	290   	0
290   	1147   	289   	-290   	291   	1
290   	1148   	289   	-290   	291   	1
290   	1149   	289   	-290   	291   	1
290   	1141   	289   	-290   	291   	1
290   	1156   	289   	-290   	291   	1
290   	1159   	289   	-290   	291   	1
290   	1153   	289   	-290   	291   	1
290   	1155   	289   	-290   	291   	1
290   	1152   	289   	-290   	291   	1
290   	1151   	289   	-290   	291   	1
291   	1158   	289   	-290   	292   	2
302   	1166   	302   	-303   	303   	0
302   	1169   	302   	-303   	303   	0
302   	1175   	302   	-303   	303   	0
302   	1171   	302   	-303   	303   	0
302   	1180   	302   	-303   	303   	0
302   	1170   	302   	-303   	303   	0
302   	1164   	302   	-303   	303   	0
302   	1162   	302   	-303   	303   	0
302   	1168   	302   	-303   	303   	0
302   	1161   	302   	-303   	303   	0
302   	1163   	302   	-303   	303   	0
302   	1165   	302   	-303   	303   	0
303   	1172   	302   	-303   	304   	1
303   	1176   	302   	-303   	304   	1
303   	1177   	302   	-303   	304   	1
303   	1178   	302   	-303   	304   	1
303   	1167   	302   	-303   	304   	1
303   	1173   	302   	-303   	304   	1
303   	1174   	302   	-303   	304   	1
303   	1179   	302   	-303   	304   	1
307   	1183   	307   	-308   	308   	0
307   	1191   	307   	-308   	308   	0
307   	1198   	307   	-308   	308   	0
307   	1199   	307   	-308   	308   	0
307   	1197   	307   	-308   	308   	0
307   	1195   	307   	-308   	308   	0
307   	1194   	307   	-308   	308   	0
307   	1184   	307   	-308   	308   	0
307   	1189   	307   	-308   	308   	0
307   	1181   	307   	-308   	308   	0
307   	1185   	307   	-308   	308   	0
307   	1188   	307   	-308   	308   	0
307   	1186   	307   	-308   	308   	0
308   	1182   	307   	-308   	309   	1
308   	1190   	307   	-308   	309   	1
308   	1192   	307   	-308   	309   	1
308   	1193   	307   	-308   	309   	1
308   	1200   	307   	-308   	309   	1
308   	1196   	307   	-308   	309   	1
310   	1204   	310   	-311   	311   	0
310   	1220   	310   	-311   	311   	0
310   	1211   	310   	-311   	311   	0
310   	1214   	310   	-311   	311   	0
310   	1219   	310   	-311   	311   	0
311   	1210   	310   	-311   	312   	1
311   	1213   	310   	-311   	312   	1
311   	1216   	310   	-311   	312   	1
311   	1217   	310   	-311   	312   	1
311   	1218   	310   	-311   	312   	1
311   	1207   	310   	-311   	312   	1
311   	1208   	310   	-311   	312   	1
311   	1212   	310   	-311   	312   	1
312   	1209   	310   	-311   	313   	2
312   	1215   	310   	-311   	313   	2
312   	1202   	310   	-311   	313   	2
312   	1205   	310   	-311   	313   	2
313   	1201   	310   	-311   	314   	3
313   	1203   	310   	-311   	314   	3
313   	1206   	310   	-311   	314   	3
315   	1221   	315   	-316   	316   	0
315   	1240   	315   	-316   	316   	0
315   	1228   	315   	-316   	316   	0
315   	1234   	315   	-316   	316   	0
315   	1238   	315   	-316   	316   	0
315   	1231   	315   	-316   	316   	0
315   	1227   	315   	-316   	316   	0
315   	1223   	315   	-316   	316   	0
315   	1224   	315   	-316   	316   	0
315   	1222   	315   	-316   	316   	0
315   	1226   	315   	-316   	316   	0
316   	1230   	315   	-316   	317   	1
316   	1237   	315   	-316   	317   	1
316   	1239   	315   	-316   	317   	1
316   	1233   	315   	-316   	317   	1
316   	1235   	315   	-316   	317   	1
316   	1225   	315   	-316   	317   	1
317   	1229   	315   	-316   	318   	2
327   	1241   	327   	-328   	328   	0
327   	1244   	327   	-328   	328   	0
327   	1255   	327   	-328   	328   	0
327   	1252   	327   	-328   	328   	0
327   	1256   	327   	-328   	328   	0
327   	1249   	327   	-328   	328   	0
327   	1257   	327   	-328   	328   	0
327   	1250   	327   	-328   	328   	0
327   	1247   	327   	-328   	328   	0
327   	1254   	327   	-328   	328   	0
328   	1258   	327   	-328   	329   	1
328   	1259   	327   	-328   	329   	1
328   	1260   	327   	-328   	329   	1
328   	1261   	328   	-329   	329   	0
328   	1278   	328   	-329   	329   	0
328   	1262   	328   	-329   	329   	0
328   	1277   	328   	-329   	329   	0
328   	1264   	328   	-329   	329   	0
328   	1267   	328   	-329   	329   	0
328   	1274   	328   	-329   	329   	0
328   	1242   	327   	-328   	329   	1
329   	1266   	328   	-329   	330   	1
329   	1272   	328   	-329   	330   	1
329   	1273   	328   	-329   	330   	1
329   	1275   	328   	-329   	330   	1
329   	1270   	328   	-329   	330   	1
329   	1279   	328   	-329   	330   	1
329   	1276   	328   	-329   	330   	1
329   	1271   	328   	-329   	330   	1
329   	1268   	328   	-329   	330   	1
330   	1243   	327   	-328   	331   	3
330   	1248   	327   	-328   	331   	3
330   	1251   	327   	-328   	331   	3
330   	1253   	327   	-328   	331   	3
331   	1280   	328   	-329   	332   	3
331   	1245   	327   	-328   	332   	4
331   	1246   	327   	-328   	332   	4
332   	1263   	328   	-329   	333   	4
332   	1265   	328   	-329   	333   	4
332   	1269   	328   	-329   	333   	4
333   	1282   	333   	-334   	334   	0
333   	1283   	333   	-334   	334   	0
333   	1294   	333   	-334   	334   	0
333   	1296   	333   	-334   	334   	0
333   	1284   	333   	-334   	334   	0
333   	1291   	333   	-334   	334   	0
333   	1295   	333   	-334   	334   	0
333   	1290   	333   	-334   	334   	0
333   	1298   	333   	-334   	334   	0
333   	1288   	333   	-334   	334   	0
334   	1287   	333   	-334   	335   	1
334   	1299   	333   	-334   	335   	1
334   	1286   	333   	-334   	335   	1
334   	1297   	333   	-334   	335   	1
334   	1285   	333   	-334   	335   	1
334   	1300   	333   	-334   	335   	1
334   	1281   	333   	-334   	335   	1
335   	1293   	333   	-334   	336   	2
335   	1292   	333   	-334   	336   	2
335   	1289   	333   	-334   	336   	2
342   	1301   	342   	-343   	343   	0
342   	1303   	342   	-343   	343   	0
342   	1304   	342   	-343   	343   	0
342   	1307   	342   	-343   	343   	0
342   	1320   	342   	-343   	343   	0
342   	1309   	342   	-343   	343   	0
342   	1318   	342   	-343   	343   	0
342   	1312   	342   	-343   	343   	0
342   	1308   	342   	-343   	343   	0
342   	1310   	342   	-343   	343   	0
342   	1315   	342   	-343   	343   	0
342   	1306   	342   	-343   	343   	0
342   	1302   	342   	-343   	343   	0
342   	1314   	342   	-343   	343   	0
343   	1317   	342   	-343   	344   	1
343   	1316   	342   	-343   	344   	1
343   	1319   	342   	-343   	344   	1
343   	1313   	342   	-343   	344   	1
343   	1305   	342   	-343   	344   	1
343   	1311   	342   	-343   	344   	1
349   	1322   	349   	-350   	350   	0
349   	1326   	349   	-350   	350   	0
349   	1328   	349   	-350   	350   	0
349   	1329   	349   	-350   	350   	0
349   	1340   	349   	-350   	350   	0
349   	1334   	349   	-350   	350   	0
349   	1339   	349   	-350   	350   	0
349   	1325   	349   	-350   	350   	0
349   	1336   	349   	-350   	350   	0
349   	1332   	349   	-350   	350   	0
349   	1337   	349   	-350   	350   	0
349   	1333   	349   	-350   	350   	0
349   	1330   	349   	-350   	350   	0
350   	1338   	349   	-350   	351   	1
350   	1331   	349   	-350   	351   	1
350   	1327   	349   	-350   	351   	1
350   	1324   	349   	-350   	351   	1
350   	1323   	349   	-350   	351   	1
350   	1335   	349   	-350   	351   	1
350   	1321   	349   	-350   	351   	1
353   	1343   	353   	-354   	354   	0
353   	1344   	353   	-354   	354   	0
353   	1356   	353   	-354   	354   	0
353   	1350   	353   	-354   	354   	0
353   	1353   	353   	-354   	354   	0
353   	1360   	353   	-354   	354   	0
353   	1348   	353   	-354   	354   	0
354   	1352   	353   	-354   	355   	1
354   	1351   	353   	-354   	355   	1
354   	1354   	353   	-354   	355   	1
354   	1347   	353   	-354   	355   	1
354   	1359   	353   	-354   	355   	1
354   	1357   	353   	-354   	355   	1
354   	1358   	353   	-354   	355   	1
355   	1346   	353   	-354   	356   	2
355   	1342   	353   	-354   	356   	2
355   	1341   	353   	-354   	356   	2
355   	1345   	353   	-354   	356   	2
355   	1349   	353   	-354   	356   	2
355   	1355   	353   	-354   	356   	2
361   	1364   	361   	-362   	362   	0
361   	1370   	361   	-362   	362   	0
361   	1378   	361   	-362   	362   	0
361   	1371   	361   	-362   	362   	0
361   	1377   	361   	-362   	362   	0
361   	1376   	361   	-362   	362   	0
361   	1362   	361   	-362   	362   	0
361   	1374   	361   	-362   	362   	0
361   	1368   	361   	-362   	362   	0
361   	1372   	361   	-362   	362   	0
361   	1369   	361   	-362   	362   	0
361   	1367   	361   	-362   	362   	0
361   	1373   	361   	-362   	362   	0
362   	1366   	361   	-362   	363   	1
362   	1365   	361   	-362   	363   	1
362   	1379   	361   	-362   	363   	1
362   	1363   	361   	-362   	363   	1
362   	1375   	361   	-362   	363   	1
362   	1361   	361   	-362   	363   	1
362   	1380   	361   	-362   	363   	1
365   	1382   	365   	-366   	366   	0
365   	1384   	365   	-366   	366   	0
365   	1400   	365   	-366   	366   	0
365   	1383   	365   	-366   	366   	0
365   	1399   	365   	-366   	366   	0
365   	1394   	365   	-366   	366   	0
365   	1396   	365   	-366   	366   	0
365   	1398   	365   	-366   	366   	0
365   	1391   	365   	-366   	366   	0
365   	1397   	365   	-366   	366   	0
366   	1386   	365   	-366   	367   	1
366   	1387   	365   	-366   	367   	1
366   	1392   	365   	-366   	367   	1
366   	1390   	365   	-366   	367   	1
366   	1393   	365   	-366   	367   	1
366   	1385   	365   	-366   	367   	1
366   	1388   	365   	-366   	367   	1
366   	1381   	365   	-366   	367   	1
367   	1395   	365   	-366   	368   	2
367   	1401   	367   	-368   	368   	0
367   	1402   	367   	-368   	368   	0
367   	1405   	367   	-368   	368   	0
367   	1419   	367   	-368   	368   	0
367   	1406   	367   	-368   	368   	0
367   	1418   	367   	-368   	368   	0
367   	1411   	367   	-368   	368   	0
367   	1403   	367   	-368   	368   	0
367   	1417   	367   	-368   	368   	0
367   	1412   	367   	-368   	368   	0
367   	1416   	367   	-368   	368   	0
367   	1413   	367   	-368   	368   	0
367   	1410   	367   	-368   	368   	0
367   	1420   	367   	-368   	368   	0
368   	1414   	367   	-368   	369   	1
368   	1409   	367   	-368   	369   	1
368   	1404   	367   	-368   	369   	1
368   	1408   	367   	-368   	369   	1
368   	1415   	367   	-368   	369   	1
368   	1407   	367   	-368   	369   	1
373   	1425   	373   	-374   	374   	0
373   	1438   	373   	-374   	374   	0
373   	1433   	373   	-374   	374   	0
373   	1437   	373   	-374   	374   	0
373   	1422   	373   	-374   	374   	0
373   	1432   	373   	-374   	374   	0
373   	1426   	373   	-374   	374   	0
373   	1430   	373   	-374   	374   	0
373   	1424   	373   	-374   	374   	0
374   	1429   	373   	-374   	375   	1
374   	1431   	373   	-374   	375   	1
374   	1434   	373   	-374   	375   	1
374   	1435   	373   	-374   	375   	1
374   	1427   	373   	-374   	375   	1
374   	1439   	373   	-374   	375   	1
374   	1423   	373   	-374   	375   	1
374   	1440   	373   	-374   	375   	1
374   	1428   	373   	-374   	375   	1
374   	1421   	373   	-374   	375   	1
374   	1436   	373   	-374   	375   	1
375   	1446   	375   	-376   	376   	0
375   	1459   	375   	-376   	376   	0
375   	1447   	375   	-376   	376   	0
375   	1456   	375   	-376   	376   	0
375   	1448   	375   	-376   	376   	0
375   	1442   	375   	-376   	376   	0
375   	1453   	375   	-376   	376   	0
375   	1445   	375   	-376   	376   	0
375   	1441   	375   	-376   	376   	0
375   	1451   	375   	-376   	376   	0
375   	1444   	375   	-376   	376   	0
375   	1449   	375   	-376   	376   	0
376   	1450   	375   	-376   	377   	1
376   	1454   	375   	-376   	377   	1
376   	1455   	375   	-376   	377   	1
376   	1452   	375   	-376   	377   	1
376   	1443   	375   	-376   	377   	1
376   	1458   	375   	-376   	377   	1
376   	1457   	375   	-376   	377   	1
376   	1460   	375   	-376   	377   	1
393   	1461   	393   	-394   	394   	0
393   	1479   	393   	-394   	394   	0
393   	1472   	393   	-394   	394   	0
393   	1478   	393   	-394   	394   	0
393   	1480   	393   	-394   	394   	0
393   	1468   	393   	-394   	394   	0
394   	1463   	393   	-394   	395   	1
394   	1465   	393   	-394   	395   	1
394   	1469   	393   	-394   	395   	1
394   	1491   	394   	-395   	395   	0
394   	1476   	393   	-394   	395   	1
394   	1495   	394   	-395   	395   	0
394   	1489   	394   	-395   	395   	0
394   	1497   	394   	-395   	395   	0
394   	1500   	394   	-395   	395   	0
395   	1477   	393   	-394   	396   	2
395   	1488   	394   	-395   	396   	1
395   	1481   	394   	-395   	396   	1
395   	1494   	394   	-395   	396   	1
395   	1487   	394   	-395   	396   	1
395   	1466   	393   	-394   	396   	2
395   	1474   	393   	-394   	396   	2
396   	1493   	394   	-395   	397   	2
396   	1496   	394   	-395   	397   	2
396   	1485   	394   	-395   	397   	2
396   	1498   	394   	-395   	397   	2
396   	1484   	394   	-395   	397   	2
396   	1499   	394   	-395   	397   	2
396   	1483   	394   	-395   	397   	2
396   	1486   	394   	-395   	397   	2
396   	1490   	394   	-395   	397   	2
397   	1482   	394   	-395   	398   	3
397   	1475   	393   	-394   	398   	4
397   	1473   	393   	-394   	398   	4
397   	1471   	393   	-394   	398   	4
397   	1492   	394   	-395   	398   	3
397   	1470   	393   	-394   	398   	4
397   	1467   	393   	-394   	398   	4
397   	1464   	393   	-394   	398   	4
398   	1462   	393   	-394   	399   	5
400   	1503   	400   	-401   	401   	0
400   	1519   	400   	-401   	401   	0
400   	1511   	400   	-401   	401   	0
400   	1509   	400   	-401   	401   	0
400   	1501   	400   	-401   	401   	0
400   	1508   	400   	-401   	401   	0
400   	1507   	400   	-401   	401   	0
401   	1512   	400   	-401   	402   	1
401   	1516   	400   	-401   	402   	1
401   	1520   	400   	-401   	402   	1
401   	1505   	400   	-401   	402   	1
401   	1504   	400   	-401   	402   	1
401   	1513   	400   	-401   	402   	1
401   	1510   	400   	-401   	402   	1
401   	1514   	400   	-401   	402   	1
402   	1517   	400   	-401   	403   	2
402   	1518   	400   	-401   	403   	2
402   	1506   	400   	-401   	403   	2
402   	1502   	400   	-401   	403   	2
402   	1515   	400   	-401   	403   	2
406   	1525   	406   	-407   	407   	0
406   	1536   	406   	-407   	407   	0
406   	1521   	406   	-407   	407   	0
406   	1535   	406   	-407   	407   	0
406   	1529   	406   	-407   	407   	0
406   	1533   	406   	-407   	407   	0
406   	1540   	406   	-407   	407   	0
406   	1532   	406   	-407   	407   	0
406   	1524   	406   	-407   	407   	0
407   	1528   	406   	-407   	408   	1
407   	1527   	406   	-407   	408   	1
407   	1531   	406   	-407   	408   	1
407   	1526   	406   	-407   	408   	1
407   	1534   	406   	-407   	408   	1
407   	1537   	406   	-407   	408   	1
407   	1522   	406   	-407   	408   	1
407   	1530   	406   	-407   	408   	1
408   	1538   	406   	-407   	409   	2
408   	1539   	406   	-407   	409   	2
408   	1559   	408   	-409   	409   	0
408   	1541   	408   	-409   	409   	0
408   	1550   	408   	-409   	409   	0
408   	1556   	408   	-409   	409   	0
408   	1553   	408   	-409   	409   	0
408   	1544   	408   	-409   	409   	0
408   	1549   	408   	-409   	409   	0
409   	1543   	408   	-409   	410   	1
