////////////////// KILLED UNITS DATA /////////////////////
Td  	ID  	Tj  	Df  	Dd  	Db
758   	2673   	635   	14   	109   	123
758   	327   	311   	13   	434   	447
760   	731   	743   	0   	17   	17
762   	2748   	705   	2   	55   	57
764   	736   	750   	0   	14   	14
765   	737   	750   	0   	15   	15
765   	738   	750   	0   	15   	15
766   	2663   	621   	20   	125   	145
768   	739   	750   	0   	18   	18
768   	733   	743   	0   	25   	25
768   	346   	324   	15   	429   	444
768   	349   	324   	15   	429   	444
768   	746   	768   	0   	0   	0
770   	2819   	760   	0   	10   	10
770   	2817   	760   	0   	10   	10
770   	321   	308   	12   	450   	462
771   	2555   	508   	0   	263   	263
772   	2157   	126   	38   	608   	646
772   	743   	758   	0   	14   	14
775   	390   	359   	20   	396   	416
776   	2726   	684   	0   	92   	92
777   	2753   	706   	2   	69   	71
777   	2800   	755   	0   	22   	22
777   	2743   	695   	3   	79   	82
778   	391   	361   	22   	395   	417
779   	2731   	687   	10   	82   	92
781   	2567   	510   	0   	271   	271
781   	2574   	521   	35   	225   	260
781   	2741   	695   	4   	82   	86
784   	2518   	483   	0   	301   	301
784   	328   	311   	13   	460   	473
788   	351   	327   	16   	445   	461
789   	353   	327   	17   	445   	462
790   	383   	348   	22   	420   	442
792   	579   	552   	25   	215   	240
794   	2805   	756   	20   	18   	38
795   	514   	490   	17   	288   	305
795   	454   	433   	17   	345   	362
796   	773   	796   	0   	0   	0
796   	2728   	684   	13   	99   	112
800   	2109   	79   	16   	705   	721
803   	768   	791   	0   	12   	12
804   	472   	458   	19   	327   	346
804   	756   	775   	0   	29   	29
805   	772   	796   	0   	9   	9
806   	2835   	792   	0   	14   	14
806   	2735   	690   	18   	98   	116
806   	509   	479   	19   	308   	327
807   	2772   	722   	3   	82   	85
808   	2823   	788   	0   	20   	20
808   	2774   	722   	0   	86   	86
808   	751   	774   	0   	34   	34
809   	2487   	452   	0   	357   	357
809   	763   	776   	0   	33   	33
810   	749   	768   	0   	42   	42
811   	2243   	208   	41   	562   	603
811   	2840   	802   	0   	9   	9
811   	759   	775   	0   	36   	36
813   	316   	300   	11   	502   	513
813   	2836   	792   	1   	20   	21
815   	2789   	739   	6   	70   	76
817   	776   	805   	0   	12   	12
818   	2826   	789   	2   	27   	29
821   	513   	490   	17   	314   	331
821   	786   	814   	0   	7   	7
822   	2787   	739   	9   	74   	83
822   	2820   	788   	3   	31   	34
822   	2678   	641   	9   	172   	181
823   	2822   	788   	11   	24   	35
824   	2809   	756   	4   	64   	68
824   	367   	334   	19   	471   	490
827   	2841   	802   	3   	22   	25
828   	2846   	817   	1   	10   	11
828   	2849   	817   	0   	11   	11
828   	406   	379   	19   	430   	449
831   	2647   	612   	0   	219   	219
831   	795   	822   	0   	9   	9
833   	596   	565   	24   	244   	268
834   	2856   	826   	0   	8   	8
835   	479   	460   	20   	355   	375
839   	2865   	833   	0   	6   	6
842   	2218   	184   	32   	626   	658
842   	339   	316   	12   	514   	526
843   	2062   	55   	6   	782   	788
843   	619   	598   	26   	219   	245
845   	802   	837   	0   	8   	8
848   	497   	471   	19   	358   	377
849   	808   	843   	0   	6   	6
850   	2872   	838   	0   	12   	12
850   	583   	555   	25   	270   	295
851   	2134   	103   	17   	731   	748
851   	2874   	838   	0   	13   	13
851   	810   	843   	0   	8   	8
853   	2879   	843   	0   	10   	10
855   	2878   	843   	0   	12   	12
856   	2173   	146   	41   	669   	710
856   	2887   	852   	0   	4   	4
858   	2870   	838   	0   	20   	20
858   	2882   	849   	0   	9   	9
860   	2088   	62   	8   	790   	798
860   	2139   	104   	18   	738   	756
869   	2904   	862   	0   	7   	7
869   	434   	403   	22   	444   	466
871   	2901   	862   	0   	9   	9
871   	2754   	706   	0   	165   	165
872   	385   	348   	23   	501   	524
873   	830   	858   	0   	15   	15
874   	819   	853   	0   	21   	21
874   	816   	853   	0   	21   	21
874   	826   	858   	0   	16   	16
874   	831   	861   	0   	13   	13
876   	576   	552   	25   	299   	324
876   	838   	864   	0   	12   	12
880   	604   	580   	22   	278   	300
882   	2907   	869   	3   	10   	13
884   	850   	877   	0   	7   	7
885   	2236   	197   	38   	650   	688
886   	2237   	197   	40   	649   	689
886   	2899   	860   	0   	26   	26
886   	2912   	880   	0   	6   	6
886   	557   	536   	24   	326   	350
888   	2913   	880   	3   	5   	8
888   	2893   	853   	0   	35   	35
888   	2762   	711   	0   	177   	177
889   	625   	614   	24   	251   	275
889   	2910   	880   	0   	9   	9
889   	2100   	76   	11   	802   	813
891   	2074   	57   	9   	825   	834
891   	2270   	243   	35   	613   	648
891   	2917   	886   	0   	5   	5
892   	2749   	705   	124   	63   	187
896   	2426   	406   	0   	490   	490
899   	2924   	896   	0   	3   	3
900   	2045   	45   	6   	849   	855
901   	2922   	896   	0   	5   	5
902   	2657   	619   	191   	92   	283
905   	2047   	45   	7   	853   	860
907   	2295   	281   	48   	578   	626
909   	2930   	905   	0   	4   	4
909   	602   	580   	22   	307   	329
911   	537   	528   	24   	359   	383
911   	599   	565   	25   	321   	346
911   	445   	417   	17   	477   	494
911   	546   	533   	24   	354   	378
911   	440   	415   	36   	460   	496
911   	345   	322   	14   	575   	589
911   	237   	236   	39   	636   	675
911   	378   	343   	23   	545   	568
911   	382   	348   	22   	541   	563
911   	451   	433   	17   	461   	478
911   	482   	465   	38   	408   	446
911   	411   	386   	18   	507   	525
911   	594   	564   	25   	322   	347
911   	458   	436   	19   	456   	475
911   	523   	504   	19   	388   	407
911   	444   	417   	17   	477   	494
911   	419   	387   	19   	505   	524
911   	575   	546   	24   	341   	365
911   	439   	415   	18   	478   	496
911   	396   	368   	20   	523   	543
911   	474   	458   	19   	434   	453
911   	413   	386   	18   	507   	525
911   	424   	391   	20   	500   	520
911   	283   	265   	14   	632   	646
911   	469   	443   	19   	449   	468
911   	397   	368   	20   	523   	543
911   	752   	774   	0   	137   	137
911   	770   	791   	0   	120   	120
911   	771   	796   	0   	115   	115
911   	769   	791   	0   	120   	120
911   	777   	805   	0   	106   	106
911   	787   	814   	0   	97   	97
911   	785   	813   	0   	98   	98
911   	766   	791   	0   	120   	120
911   	794   	822   	0   	89   	89
911   	798   	832   	0   	79   	79
911   	803   	837   	0   	74   	74
911   	804   	837   	0   	74   	74
911   	806   	843   	0   	68   	68
911   	813   	847   	0   	64   	64
911   	812   	847   	0   	64   	64
911   	823   	854   	0   	57   	57
911   	820   	853   	0   	58   	58
911   	842   	872   	0   	39   	39
911   	845   	872   	0   	39   	39
911   	905   	911   	0   	0   	0
911   	402   	377   	18   	516   	534
913   	2934   	905   	0   	8   	8
915   	2198   	172   	37   	706   	743
916   	447   	419   	17   	480   	497
916   	588   	559   	25   	332   	357
917   	2929   	904   	0   	13   	13
917   	448   	419   	17   	481   	498
920   	2751   	706   	0   	214   	214
920   	464   	438   	19   	463   	482
922   	2921   	896   	0   	26   	26
924   	2926   	904   	0   	20   	20
928   	507   	479   	19   	430   	449
936   	2954   	932   	0   	4   	4
936   	2946   	930   	0   	6   	6
937   	2128   	100   	17   	820   	837
938   	2951   	932   	0   	6   	6
940   	2129   	100   	18   	822   	840
942   	2281   	259   	41   	642   	683
942   	2959   	935   	0   	7   	7
942   	628   	626   	24   	292   	316
943   	495   	470   	19   	454   	473
943   	2956   	935   	0   	8   	8
944   	2957   	935   	0   	9   	9
946   	2063   	55   	6   	885   	891
950   	2285   	265   	40   	645   	685
951   	2167   	145   	41   	765   	806
959   	2965   	951   	0   	8   	8
959   	2970   	954   	0   	5   	5
961   	2225   	189   	31   	741   	772
962   	2967   	951   	0   	11   	11
963   	2969   	951   	0   	12   	12
974   	574   	546   	24   	404   	428
976   	2093   	71   	14   	891   	905
976   	2094   	71   	14   	891   	905
979   	2979   	973   	0   	6   	6
980   	2265   	230   	41   	709   	750
981   	500   	471   	19   	491   	510
984   	541   	532   	24   	428   	452
984   	542   	532   	24   	428   	452
985   	2269   	230   	41   	714   	755
985   	456   	436   	18   	531   	549
986   	2233   	196   	37   	753   	790
991   	475   	458   	19   	514   	533
993   	2988   	983   	0   	10   	10
993   	595   	564   	25   	404   	429
996   	2181   	163   	33   	800   	833
998   	2985   	983   	0   	15   	15
999   	561   	541   	25   	433   	458
1001   	2992   	984   	0   	17   	17
1002   	3008   	999   	0   	3   	3
1003   	2365   	361   	38   	604   	642
1006   	3005   	999   	0   	7   	7
1009   	3013   	1004   	0   	5   	5
1010   	485   	465   	21   	524   	545
1015   	2277   	248   	33   	734   	767
1016   	715   	722   	21   	273   	294
1017   	627   	626   	24   	367   	391
1018   	3010   	1004   	0   	14   	14
1020   	3016   	1015   	0   	5   	5
1021   	2193   	171   	36   	814   	850
1021   	585   	555   	25   	441   	466
1023   	519   	491   	17   	515   	532
1025   	2201   	176   	33   	816   	849
1025   	3024   	1022   	0   	3   	3
1026   	2314   	289   	46   	691   	737
1028   	2204   	176   	34   	818   	852
1033   	2211   	182   	31   	820   	851
1033   	3028   	1023   	0   	10   	10
1034   	3026   	1023   	0   	11   	11
1035   	2212   	182   	31   	822   	853
1039   	3030   	1035   	0   	4   	4
1041   	3031   	1035   	0   	6   	6
1045   	2253   	217   	43   	785   	828
1047   	3034   	1035   	0   	12   	12
1048   	3035   	1044   	0   	4   	4
1048   	3036   	1044   	0   	4   	4
1053   	641   	644   	24   	385   	409
1053   	642   	644   	24   	385   	409
1058   	2356   	350   	31   	677   	708
1061   	420   	387   	19   	655   	674
1061   	481   	465   	21   	575   	596
1062   	521   	504   	19   	539   	558
1068   	516   	491   	17   	560   	577
1070   	685   	681   	23   	366   	389
1071   	2176   	158   	36   	877   	913
1071   	2332   	314   	39   	718   	757
1073   	2146   	107   	18   	948   	966
1074   	3064   	1067   	0   	7   	7
1076   	3059   	1066   	0   	10   	10
1076   	2266   	230   	41   	805   	846
1077   	3053   	1063   	0   	14   	14
1078   	3062   	1067   	0   	11   	11
1080   	3070   	1073   	1   	6   	7
1081   	635   	636   	25   	420   	445
1081   	529   	515   	23   	543   	566
1084   	3069   	1071   	0   	13   	13
1084   	3076   	1080   	0   	4   	4
1086   	3072   	1073   	0   	13   	13
1087   	3083   	1081   	0   	6   	6
1089   	3067   	1071   	0   	18   	18
1091   	3057   	1066   	0   	25   	25
1092   	2184   	163   	33   	896   	929
1092   	2235   	197   	38   	857   	895
1093   	3058   	1066   	0   	27   	27
1096   	2155   	126   	38   	932   	970
1096   	2104   	76   	12   	1008   	1020
1096   	660   	666   	24   	406   	430
1096   	478   	460   	19   	617   	636
1097   	3055   	1066   	3   	28   	31
1097   	535   	518   	23   	556   	579
1098   	2417   	398   	62   	638   	700
1099   	663   	668   	23   	408   	431
1103   	2079   	58   	9   	1036   	1045
1103   	3086   	1097   	0   	6   	6
1104   	569   	543   	25   	536   	561
1106   	3091   	1098   	0   	8   	8
1108   	726   	738   	22   	348   	370
1109   	477   	460   	19   	630   	649
1109   	460   	436   	19   	654   	673
1109   	502   	478   	19   	612   	631
1109   	717   	727   	20   	362   	382
1109   	553   	535   	25   	549   	574
1109   	471   	458   	19   	632   	651
1109   	714   	722   	21   	366   	387
1109   	430   	402   	22   	685   	707
1109   	532   	518   	23   	568   	591
1109   	592   	564   	24   	521   	545
1109   	414   	386   	18   	705   	723
1109   	461   	438   	19   	652   	671
1109   	718   	727   	20   	362   	382
1109   	621   	614   	24   	471   	495
1109   	693   	706   	21   	382   	403
1109   	630   	626   	25   	458   	483
1109   	491   	470   	19   	620   	639
1109   	462   	438   	19   	652   	671
1109   	547   	533   	50   	526   	576
1109   	556   	536   	24   	549   	573
1109   	480   	460   	20   	629   	649
1109   	632   	636   	24   	449   	473
1109   	503   	478   	19   	612   	631
1109   	559   	536   	25   	548   	573
1109   	384   	348   	22   	739   	761
1109   	880   	892   	0   	217   	217
1109   	886   	899   	0   	210   	210
1109   	872   	890   	0   	219   	219
1109   	885   	895   	0   	214   	214
1109   	864   	885   	0   	224   	224
1109   	901   	911   	1   	197   	198
1109   	899   	910   	0   	199   	199
1109   	920   	927   	5   	177   	182
1109   	930   	940   	0   	169   	169
1109   	942   	974   	0   	135   	135
1109   	1010   	1023   	0   	86   	86
1109   	1050   	1063   	0   	46   	46
1109   	1049   	1063   	0   	46   	46
1109   	1045   	1062   	4   	43   	47
1109   	1033   	1057   	13   	39   	52
1109   	1029   	1049   	24   	36   	60
1109   	1057   	1080   	0   	29   	29
1109   	1021   	1046   	0   	63   	63
1109   	395   	361   	23   	725   	748
1109   	457   	436   	38   	635   	673
1109   	639   	641   	24   	444   	468
1109   	672   	675   	24   	410   	434
1111   	2372   	364   	41   	706   	747
1111   	2296   	281   	48   	782   	830
1111   	417   	387   	19   	705   	724
1115   	522   	504   	19   	592   	611
1116   	489   	468   	20   	628   	648
1117   	2192   	171   	36   	910   	946
1118   	3098   	1110   	0   	8   	8
1120   	494   	470   	19   	631   	650
1121   	2110   	80   	16   	1025   	1041
1121   	2112   	80   	16   	1025   	1041
1123   	677   	677   	24   	422   	446
1125   	584   	555   	25   	545   	570
1127   	3100   	1119   	0   	8   	8
1129   	2152   	115   	18   	996   	1014
1130   	549   	533   	25   	572   	597
1131   	3106   	1129   	0   	2   	2
1133   	3111   	1130   	0   	3   	3
1133   	3105   	1129   	0   	4   	4
1135   	610   	585   	24   	526   	550
1135   	3113   	1130   	0   	5   	5
1135   	551   	535   	25   	575   	600
1138   	3118   	1134   	0   	4   	4
1140   	3119   	1134   	0   	6   	6
1140   	622   	614   	24   	502   	526
1142   	2127   	100   	17   	1025   	1042
1142   	2324   	299   	44   	799   	843
1144   	2282   	259   	41   	844   	885
1145   	3121   	1143   	0   	2   	2
1147   	3123   	1143   	0   	4   	4
1149   	2325   	303   	42   	804   	846
1150   	3127   	1146   	0   	4   	4
1151   	3126   	1146   	0   	5   	5
1152   	643   	644   	24   	484   	508
1153   	1156   	1148   	5   	0   	5
1154   	1125   	1125   	29   	0   	29
1154   	371   	340   	21   	793   	814
1155   	1090   	1109   	46   	0   	46
1157   	3137   	1151   	0   	6   	6
1158   	3141   	1152   	0   	6   	6
1159   	614   	593   	25   	541   	566
1160   	3140   	1152   	0   	8   	8
1160   	666   	671   	23   	466   	489
1161   	669   	671   	23   	467   	490
1161   	670   	671   	23   	467   	490
1162   	3146   	1154   	0   	8   	8
1164   	2469   	432   	72   	660   	732
1165   	3153   	1156   	0   	9   	9
1166   	2174   	146   	42   	978   	1020
1167   	2357   	350   	31   	786   	817
1167   	2358   	350   	32   	785   	817
1167   	3152   	1156   	0   	11   	11
1167   	3135   	1151   	0   	16   	16
1168   	3145   	1154   	0   	14   	14
1169   	3151   	1156   	1   	12   	13
1169   	3156   	1161   	0   	8   	8
1170   	578   	552   	25   	593   	618
1170   	580   	552   	25   	593   	618
1172   	2261   	224   	44   	904   	948
1173   	2262   	224   	44   	905   	949
1175   	3165   	1168   	0   	7   	7
1175   	3161   	1166   	0   	9   	9
1176   	3168   	1168   	0   	8   	8
1176   	3167   	1168   	0   	8   	8
1177   	3164   	1166   	0   	11   	11
1178   	2120   	86   	19   	1073   	1092
1178   	2123   	86   	19   	1073   	1092
1181   	3173   	1177   	0   	4   	4
1182   	2145   	107   	18   	1057   	1075
1184   	3172   	1177   	0   	7   	7
1191   	2147   	107   	18   	1066   	1084
1192   	2402   	389   	57   	746   	803
1194   	3177   	1185   	0   	9   	9
1194   	530   	515   	23   	656   	679
1201   	2337   	321   	36   	844   	880
1202   	2339   	321   	36   	845   	881
1202   	3192   	1196   	0   	6   	6
1203   	2488   	452   	80   	671   	751
1206   	3197   	1198   	0   	8   	8
1207   	2494   	458   	79   	670   	749
1207   	2360   	360   	37   	810   	847
1207   	3198   	1198   	0   	9   	9
1208   	3203   	1202   	0   	6   	6
1208   	656   	666   	23   	519   	542
1210   	2588   	542   	97   	571   	668
1210   	3208   	1207   	0   	3   	3
1211   	2367   	361   	38   	812   	850
1211   	564   	541   	25   	645   	670
1211   	533   	518   	23   	670   	693
1212   	3205   	1207   	0   	5   	5
1213   	2343   	327   	34   	852   	886
1213   	2273   	243   	35   	935   	970
1221   	2349   	329   	34   	858   	892
1222   	3219   	1217   	0   	5   	5
1223   	3216   	1217   	0   	6   	6
1223   	705   	717   	21   	485   	506
1225   	3221   	1222   	0   	3   	3
1229   	732   	743   	22   	464   	486
1231   	3227   	1226   	0   	5   	5
1231   	626   	626   	50   	555   	605
1233   	3228   	1226   	0   	7   	7
1233   	496   	471   	19   	743   	762
1234   	3220   	1222   	0   	12   	12
1235   	3229   	1226   	0   	9   	9
1237   	2304   	283   	50   	904   	954
1237   	3232   	1228   	0   	9   	9
1239   	543   	532   	24   	683   	707
1240   	2436   	411   	68   	761   	829
1241   	2438   	411   	69   	761   	830
1241   	2196   	172   	37   	1032   	1069
1242   	2310   	289   	46   	907   	953
1242   	2313   	289   	46   	907   	953
1243   	691   	706   	21   	516   	537
1244   	2203   	176   	34   	1034   	1068
1244   	2205   	177   	33   	1034   	1067
1244   	3235   	1237   	0   	7   	7
1246   	2382   	369   	46   	831   	877
1247   	2151   	115   	18   	1114   	1132
1248   	2316   	292   	46   	910   	956
1255   	2248   	214   	43   	998   	1041
1262   	3246   	1260   	0   	2   	2
1263   	623   	614   	24   	625   	649
1264   	597   	565   	24   	675   	699
1266   	636   	641   	23   	602   	625
1266   	637   	641   	24   	601   	625
1267   	3249   	1260   	0   	7   	7
1270   	2117   	84   	17   	1169   	1186
1271   	2538   	496   	86   	689   	775
1272   	2221   	186   	32   	1054   	1086
1273   	3251   	1268   	0   	5   	5
1276   	3256   	1271   	0   	5   	5
1277   	3257   	1271   	0   	6   	6
1277   	531   	518   	22   	737   	759
1278   	662   	668   	23   	587   	610
1278   	2286   	265   	40   	973   	1013
1278   	699   	714   	22   	542   	564
1279   	3259   	1271   	0   	8   	8
1279   	783   	813   	25   	441   	466
1281   	2465   	432   	71   	778   	849
1281   	645   	644   	24   	613   	637
1284   	2557   	508   	90   	686   	776
1288   	3274   	1284   	0   	4   	4
1291   	3265   	1281   	0   	10   	10
1292   	3263   	1280   	0   	12   	12
1295   	650   	648   	49   	598   	647
1300   	3290   	1293   	0   	7   	7
1300   	680   	677   	24   	599   	623
1303   	3284   	1291   	0   	12   	12
1304   	605   	580   	22   	702   	724
1306   	3291   	1293   	0   	13   	13
1307   	3286   	1292   	2   	13   	15
1308   	2232   	196   	37   	1075   	1112
1308   	544   	532   	24   	752   	776
1309   	3275   	1286   	0   	23   	23
1313   	459   	436   	19   	858   	877
1314   	2294   	272   	47   	995   	1042
1315   	3295   	1295   	0   	20   	20
1316   	606   	585   	24   	707   	731
1318   	3301   	1299   	0   	19   	19
1319   	3314   	1311   	0   	8   	8
1320   	761   	776   	26   	518   	544
1321   	3303   	1299   	0   	22   	22
1322   	3304   	1299   	2   	21   	23
1323   	2148   	107   	18   	1198   	1216
1323   	2149   	107   	18   	1198   	1216
1324   	3308   	1305   	0   	19   	19
1324   	3305   	1305   	0   	19   	19
1324   	634   	636   	50   	638   	688
1327   	2271   	243   	35   	1049   	1084
1328   	3319   	1312   	0   	16   	16
1328   	3325   	1320   	1   	7   	8
1328   	3324   	1316   	2   	10   	12
1329   	3321   	1316   	0   	13   	13
1338   	2346   	329   	33   	976   	1009
1338   	476   	460   	19   	859   	878
1340   	2297   	281   	49   	1010   	1059
1343   	2376   	365   	43   	935   	978
1343   	659   	666   	23   	654   	677
1345   	3347   	1335   	0   	10   	10
1348   	512   	490   	17   	841   	858
1348   	707   	721   	20   	607   	627
1348   	788   	814   	25   	509   	534
1348   	648   	648   	25   	675   	700
1348   	629   	626   	25   	697   	722
1348   	653   	650   	25   	673   	698
1348   	538   	528   	24   	796   	820
1348   	506   	479   	19   	850   	869
1348   	493   	470   	19   	859   	878
1348   	1124   	1125   	4   	219   	223
1348   	1145   	1136   	0   	212   	212
1348   	1119   	1123   	6   	219   	225
1348   	1116   	1123   	33   	192   	225
1348   	1112   	1122   	35   	191   	226
1348   	1169   	1163   	0   	185   	185
1348   	1164   	1162   	0   	186   	186
1348   	1191   	1183   	13   	152   	165
1348   	1171   	1173   	0   	175   	175
1348   	1104   	1116   	45   	187   	232
1348   	1181   	1179   	0   	169   	169
1348   	1096   	1114   	57   	177   	234
1348   	1215   	1222   	0   	126   	126
1348   	1203   	1206   	0   	142   	142
1348   	1285   	1277   	4   	67   	71
1348   	1290   	1279   	2   	67   	69
1348   	1280   	1269   	2   	77   	79
1348   	1281   	1277   	8   	63   	71
1348   	1276   	1269   	2   	77   	79
1348   	1273   	1268   	3   	77   	80
1348   	1269   	1265   	0   	83   	83
1348   	1264   	1262   	0   	86   	86
1348   	1261   	1262   	0   	86   	86
1348   	1260   	1258   	2   	88   	90
1348   	1298   	1305   	0   	43   	43
1348   	1258   	1258   	46   	44   	90
1348   	1250   	1251   	56   	41   	97
1348   	1312   	1317   	0   	31   	31
1348   	1231   	1240   	74   	34   	108
1348   	1230   	1236   	78   	34   	112
1348   	1227   	1236   	80   	32   	112
1348   	1095   	1112   	60   	176   	236
1348   	1226   	1236   	98   	14   	112
1348   	1337   	1348   	0   	0   	0
1351   	3356   	1342   	0   	9   	9
1352   	3363   	1348   	0   	4   	4
1352   	784   	813   	25   	514   	539
1353   	3364   	1348   	0   	5   	5
1357   	2445   	415   	68   	874   	942
1357   	3362   	1348   	0   	9   	9
1358   	3357   	1342   	0   	16   	16
1362   	3342   	1332   	0   	30   	30
1364   	3384   	1359   	0   	5   	5
1365   	3379   	1355   	0   	10   	10
1366   	2246   	214   	43   	1109   	1152
1366   	2247   	214   	43   	1109   	1152
1366   	3335   	1329   	0   	37   	37
1370   	2389   	373   	47   	950   	997
1370   	3331   	1327   	0   	43   	43
1371   	2322   	299   	43   	1029   	1072
1371   	3339   	1329   	0   	42   	42
1372   	582   	555   	24   	793   	817
1374   	3386   	1360   	0   	14   	14
1375   	3393   	1371   	0   	4   	4
1375   	3355   	1342   	0   	33   	33
1376   	2284   	259   	42   	1075   	1117
1378   	2635   	580   	118   	680   	798
1380   	2254   	217   	43   	1120   	1163
1380   	3392   	1371   	0   	9   	9
1383   	706   	721   	20   	642   	662
1383   	668   	671   	45   	667   	712
1383   	620   	598   	26   	759   	785
1383   	1083   	1104   	127   	152   	279
1383   	1093   	1112   	117   	154   	271
1383   	1330   	1343   	0   	40   	40
1383   	1331   	1347   	0   	36   	36
1383   	1328   	1343   	0   	40   	40
1383   	1327   	1343   	0   	40   	40
1383   	1080   	1103   	236   	44   	280
1383   	1074   	1092   	0   	291   	291
1383   	1065   	1082   	0   	301   	301
1383   	1005   	1022   	0   	361   	361
1383   	1350   	1360   	0   	23   	23
1383   	1347   	1360   	0   	23   	23
1383   	1020   	1045   	0   	338   	338
1383   	1361   	1383   	0   	0   	0
1383   	548   	533   	25   	825   	850
1385   	3404   	1378   	0   	7   	7
1385   	740   	750   	24   	611   	635
1385   	589   	559   	25   	801   	826
1389   	1373   	1389   	0   	0   	0
1389   	3416   	1381   	0   	8   	8
1390   	3407   	1379   	0   	11   	11
1392   	3418   	1381   	0   	11   	11
1393   	3401   	1378   	0   	15   	15
1394   	2171   	146   	40   	1208   	1248
1394   	3415   	1381   	1   	12   	13
1395   	1354   	1365   	0   	30   	30
1395   	1353   	1365   	0   	30   	30
1395   	1004   	1022   	0   	373   	373
1395   	1383   	1395   	0   	0   	0
1395   	2172   	146   	41   	1208   	1249
1395   	3424   	1387   	0   	8   	8
1395   	3412   	1380   	0   	15   	15
1396   	607   	585   	24   	787   	811
1396   	1381   	1395   	1   	0   	1
1398   	779   	805   	26   	567   	593
1399   	916   	927   	32   	440   	472
1401   	2259   	220   	46   	1135   	1181
1404   	3427   	1398   	0   	6   	6
1405   	2137   	104   	17   	1284   	1301
1408   	2263   	224   	44   	1140   	1184
1408   	3426   	1398   	0   	10   	10
1409   	3439   	1404   	0   	5   	5
1410   	2395   	384   	54   	972   	1026
1410   	3436   	1404   	0   	6   	6
1413   	741   	758   	24   	631   	655
1413   	742   	758   	24   	631   	655
1415   	644   	644   	24   	747   	771
1416   	3450   	1413   	0   	3   	3
1416   	3435   	1404   	0   	12   	12
1417   	2333   	314   	39   	1064   	1103
1419   	2573   	521   	87   	811   	898
1419   	566   	543   	25   	851   	876
1427   	3461   	1421   	0   	6   	6
1433   	3474   	1426   	0   	7   	7
1433   	673   	675   	24   	734   	758
1435   	3473   	1426   	0   	9   	9
1437   	3464   	1421   	0   	16   	16
1438   	540   	528   	24   	886   	910
1440   	3471   	1426   	0   	14   	14
1442   	3456   	1416   	0   	26   	26
1442   	3441   	1411   	0   	31   	31
1443   	3462   	1421   	0   	22   	22
1446   	821   	854   	28   	564   	592
1449   	2666   	628   	136   	685   	821
1449   	3475   	1443   	0   	6   	6
1451   	2486   	452   	80   	919   	999
1452   	2239   	197   	40   	1215   	1255
1453   	3480   	1446   	0   	7   	7
1456   	3489   	1447   	0   	9   	9
1457   	3492   	1452   	0   	5   	5
1458   	2501   	464   	79   	915   	994
1460   	616   	598   	26   	836   	862
1460   	665   	668   	23   	769   	792
1460   	688   	696   	22   	742   	764
1460   	750   	768   	25   	667   	692
1460   	698   	714   	22   	724   	746
1460   	963   	995   	0   	465   	465
1460   	970   	996   	0   	464   	464
1460   	997   	1019   	0   	441   	441
1460   	1357   	1369   	0   	91   	91
1460   	1002   	1022   	22   	416   	438
1460   	995   	1004   	0   	456   	456
1460   	1410   	1415   	0   	45   	45
1460   	1401   	1413   	0   	47   	47
1460   	1385   	1395   	11   	54   	65
1460   	1384   	1395   	12   	53   	65
1460   	960   	992   	0   	468   	468
1460   	1432   	1460   	0   	0   	0
1460   	2681   	642   	141   	677   	818
1460   	3491   	1452   	0   	8   	8
1461   	2424   	404   	63   	994   	1057
1463   	2505   	468   	80   	915   	995
1465   	800   	832   	30   	603   	633
1468   	871   	890   	40   	538   	578
1469   	3500   	1465   	0   	4   	4
1469   	3501   	1465   	0   	4   	4
1470   	3496   	1461   	0   	9   	9
1475   	721   	735   	21   	719   	740
1475   	2378   	365   	43   	1067   	1110
1478   	2302   	283   	49   	1146   	1195
1479   	2351   	333   	32   	1114   	1146
1480   	2430   	409   	66   	1005   	1071
1480   	2514   	477   	81   	922   	1003
1481   	3513   	1478   	0   	3   	3
1483   	3512   	1478   	0   	5   	5
1488   	3523   	1483   	0   	5   	5
1489   	2437   	411   	68   	1010   	1078
1491   	567   	543   	25   	923   	948
1492   	3517   	1480   	0   	12   	12
1492   	2150   	115   	18   	1359   	1377
1492   	3527   	1486   	1   	5   	6
1494   	2207   	177   	33   	1284   	1317
1494   	2615   	564   	112   	818   	930
1498   	2383   	369   	46   	1083   	1129
1500   	2319   	292   	47   	1161   	1208
1500   	2210   	182   	31   	1287   	1318
1500   	3534   	1494   	0   	6   	6
1504   	2729   	684   	149   	671   	820
1505   	895   	906   	36   	563   	599
1508   	601   	580   	21   	907   	928
1508   	854   	880   	28   	600   	628
1516   	689   	696   	22   	798   	820
1516   	734   	743   	22   	751   	773
1516   	1495   	1516   	0   	0   	0
1518   	3537   	1500   	0   	18   	18
1518   	760   	775   	52   	691   	743
1520   	3543   	1509   	0   	11   	11
1521   	3552   	1512   	0   	9   	9
1523   	3531   	1494   	0   	29   	29
1524   	3536   	1500   	0   	24   	24
1525   	3529   	1486   	0   	39   	39
1525   	3532   	1494   	0   	31   	31
1526   	869   	887   	35   	604   	639
1528   	918   	927   	32   	569   	601
1529   	3538   	1500   	0   	29   	29
1529   	873   	890   	40   	599   	639
1532   	3546   	1510   	2   	20   	22
1534   	545   	532   	50   	952   	1002
1534   	755   	774   	25   	735   	760
1534   	890   	899   	39   	596   	635
1534   	728   	738   	23   	773   	796
1534   	558   	536   	24   	974   	998
1534   	1476   	1495   	0   	39   	39
1534   	1485   	1500   	0   	34   	34
1534   	1482   	1500   	0   	34   	34
